FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-20-054563,8-K,20200430,20200430171138,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001104659-20-054563,8-K,20200430,20200430171138,Financial Statements and Exhibits
0001104659-15-052869,8-K,20150723,20150723161349,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-098095,8-K,20160218,20160218162628,Results of Operations and Financial Condition
0001104659-16-098095,8-K,20160218,20160218162628,Financial Statements and Exhibits
0001410578-19-000704,8-K,20190807,20190807170031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-030361,8-K,20190520,20190520060131,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-030361,8-K,20190520,20190520060131,Regulation FD Disclosure
0001104659-19-030361,8-K,20190520,20190520060131,Financial Statements and Exhibits
0001104659-20-126890,8-K,20201118,20201118164403,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001104659-20-126890,8-K,20201118,20201118164403,Regulation FD Disclosure
0001104659-20-126890,8-K,20201118,20201118164403,Financial Statements and Exhibits
0001104659-15-011525,8-K,20150218,20150218073458,Results of Operations and Financial Condition
0001104659-15-011525,8-K,20150218,20150218073458,Financial Statements and Exhibits
0001104659-16-105264,8-K,20160315,20160315170958,Other Events
0001104659-16-105264,8-K,20160315,20160315170958,Financial Statements and Exhibits
0001104659-20-108501,8-K,20200925,20200925065334,Results of Operations and Financial Condition
0001104659-20-108501,8-K,20200925,20200925065334,Financial Statements and Exhibits
0001104659-14-018015,8-K,20140310,20140310170702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-018015,8-K,20140310,20140310170702,Regulation FD Disclosure
0001104659-14-018015,8-K,20140310,20140310170702,Financial Statements and Exhibits
0001104659-23-090465,8-K,20230811,20230811160620,Entry into a Material Definitive Agreement
0001104659-23-090465,8-K,20230811,20230811160620,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-090465,8-K,20230811,20230811160620,Unregistered Sales of Equity Securities
0001104659-23-090465,8-K,20230811,20230811160620,Financial Statements and Exhibits
0001104659-21-028330,8-K,20210225,20210225171322,Entry into a Material Definitive Agreement
0001104659-16-154580,8-K,20161103,20161103162004,Results of Operations and Financial Condition
0001104659-16-154580,8-K,20161103,20161103162004,Financial Statements and Exhibits
0001104659-14-008395,8-K,20140211,20140211144904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-008395,8-K,20140211,20140211144904,Regulation FD Disclosure
0001104659-14-008395,8-K,20140211,20140211144904,Financial Statements and Exhibits
0001410578-19-000803,8-K,20190815,20190815163510,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-045708,8-K,20170719,20170719110258,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-080365,8-K,20131104,20131104103828,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-080365,8-K,20131104,20131104103828,Financial Statements and Exhibits
