Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Agilent Technologies","A","NYSE","Medical","Medical - Products","41600.86","146.74","1.29","COM","YES","YES","5.29","5.98","6.53","9.62","-4.73","3.39","1771.60302","7246.22509","6510","283.5","202510","10","-2.76","6.13"
"Alcoa","AA","NYSE","Industrial Products","Metal Products - Distribution","9664.54","37.32","2.26","COM","YES","NO","1.35","3.43","3.04","-12.55","12.74","2.59","3210.80004","12729.13476","11895","258.96","202412","12","159.47",".75"
"AAC Technologies","AACAY","OTC","Computer and Technology","Electronics - Miscellaneous Components","5789.24","4.93","1.25","ADR","NO","NO",".21",".31",".38","NA","34.15","NA","NA","4540.15478","3801.61","1174.29","202412","12","162.5","NA"
"AIA","AAGIY","OTC","Finance","Insurance - Life Insurance","110795.57","42.19",".37","ADR","NO","NO","2.48","2.62","3.15","NA","10.28","NA","NA","20917.375","19314","2626.11","202412","12","89.31","NA"
"American Airlines","AAL","NSDQ","Transportation","Transportation - Airline","9010.18","13.65","1.36","COM","YES","NO","1.96",".74","1.85","-3.7","2.7","29.4","14189.29003","54757.41796","54211","660.09","202412","12","-26.04",".17"
"AA Mission Acquisition Corp.","AAM","NYSE","Unclassified","Unclassified","467.89","10.6401","-.06","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.97","202412","12","NA","NA"
"Acadian Asset Management Inc.","AAMI","NYSE","Finance","Financial - Miscellaneous Services","1587.98","44.47","1.42","COM","YES","NO","2.76","3.71","4.72","14.25","18.52","-4.87","232.3","621.54302","505.6","35.71","202412","12","55.06","2.84"
"Applied Optoelectronics","AAOI","NSDQ","Computer and Technology","Electronics - Semiconductors","1781.81","28.57","2.88","COM","YES","NO","-.79","-.27",".64","NA","14.57","7.46","143.91299","467.32299","249.37","62.37","202412","12","-88.1","4.23"
"AAON","AAON","NSDQ","Construction","Building Products - Air Conditioner and Heating","8614.84","105.53","1.05","COM","YES","NO","2.02","1.37","2.01","23.57","2.75","27.29","379.6","1351.44995","1200.64","81.63","202412","12","-8.18","6.55"
"Advance Auto Parts","AAP","NYSE","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","2921.28","48.67","1.06","COM","YES","NO","-.29","1.82","2.75","-68.11","-19.43","-2.8","1941.55395","8561.52246","9094.33","60.02","202412","12","-158",".34"
"Ascentage Pharma Group International - Unsponsored ADR","AAPG","NSDQ","Medical","Medical - Biomedical and Genetics","2961.36","31.73","NA","ADR","NO","NO","-.72","-.91",".26","NA","327.74","NA","NA","74.9","134.35","93.33","202412","12","61.29","NA"
"Apple","AAPL","NSDQ","Computer and Technology","Computer - Micro Computers","3967007.5","268.47","1.08","COM","YES","YES","7.46","8.11","9.06","10.1","6.43","4.21","135860.21875","445142.5","416161","14776.35","202509","9","10.52","9.53"
"Aardvark Therapeutics, Inc.","AARD","NSDQ","Medical","Medical - Biomedical and Genetics","220.01","10.14","NA","COM","NO","NO","-5.15","-2.88","-3.14","NA","NA","NA","NA","NA","NA","21.7","202412","12","NA","NA"
"American Assets Trust","AAT","NYSE","Finance","REIT and Equity Trust - Retail","1181.47","19.32","1.2","COM","YES","NO","2.58","2.01","2.03","6.35","3.78","6.77","108.76999","432.28601","457.86","61.15","202412","12","7.5","2.69"
"Allied Gold Corporation","AAUC","NYSE","Basic Materials","Mining - Gold","1905.02","15.45","NA","COM","NO","NO",".14","1.35","4","NA","11.39","NA","NA","1317.30004","730.38","123.3","202412","12","300","1.77"
"Advantage Oil & Gas","AAVVF","OTC","Oils-Energy","Alternative Energy - Other","1420.31","8.508",".82","COM","NO","NO",".1",".35",".77","17.27","-1.07","15.27","158.24","570.21002","396.54","166.94","202412","12","-77.27","3"
"Ascend Wellness Holdings, Inc.","AAWH","OTC","Medical","Medical Services","123.69",".605","1.12","COM","NO","NO","-.4","-.38","-.31","NA","8.29","28.84","130.925","519.34802","561.6","204.44","202412","12","-66.67",".23"
"AllianceBernstein","AB","NYSE","Finance","Financial - Investment Management","3561.48","39.14",".86","MLP","YES","NO","3.25","3.36","3.86","-1.92","7.7","2.24","NA","3569","4475.14","90.99","202412","12","20.82",".78"
"American Battery Technology Company","ABAT","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","575.77","4.43","-1.64","COM","YES","NO","-.55","NA","NA","NA","1147.09","NA","NA","NA","4.29","129.97","202506","6","33.73","114.56"
"ABB","ABBNY","OTC","Industrial Products","Manufacturing - Electronics","129543.14","70.255","1.19","ADR","NO","NO","2.13","2.53","3.07","21.1","1.91","5.27","NA","34094.58984","32850","1843.9","202412","12","5.45","3.75"
"AbbVie","ABBV","NYSE","Medical","Large Cap Pharmaceuticals","387340","219.16",".5","COM","YES","YES","10.12","10.73","14.41","-4.06","3.71","2.3","16362.63769","60849.39843","56334","1767.39","202412","12","-8.91","6.49"
"Ameris Bancorp","ABCB","NYSE","Finance","Banks - Southeast","5053.48","73.68","1.04","COM","YES","NO","5.02","5.86","6.12","-.34","9.73","11.38","306.06698","1205.19995","1671.54","68.59","202412","12","25.5","3.04"
"ABCELLERA BIOLG","ABCL","NSDQ","Medical","Medical - Biomedical and Genetics","1168.44","3.91",".7","COM","YES","NO","-.55","-.61","-.49","NA","-24.17","-52.85","7.65","34.964","28.83","298.83","202412","12","-7.84","33.08"
"Abeona Therapeutics","ABEO","NSDQ","Medical","Medical - Biomedical and Genetics","215.37","4.2","1.45","COM","YES","NO","-1.53","1.3",".13","NA","147.52","NA","23.44499","29.28","3.5","51.28","202412","12","25.37","NA"
"Ambev","ABEV","NYSE","Consumer Staples","Beverages - Alcohol","38291.11","2.43",".85","ADR","YES","NO",".18",".17",".18","2.62","3.86","7.29","4991.87988","16790.41015","16588.85","15757.66","202412","12","-5.26","2.42"
"Asbury Automotive Group","ABG","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","4405.42","226.61",".87","COM","YES","NO","27.24","27.49","26.62","8.73","16.12","19.28","4831.3999","18160.73242","17188.6","19.44","202412","12","-16.44",".25"
"Abacus Life, Inc.","ABL","NSDQ","Finance","Insurance - Life Insurance","624.13","6.45","-.02","COM","YES","NO",".66",".79",".99","NA","40.63","65.53","50.493","198.28999","111.92","96.76","202412","12","26.92","3.18"
"ABM Industries","ABM","NYSE","Business Services","Business - Services","2568.76","41.95",".76","COM","YES","NO","3.57","4","4.45","3.41","3.25","9.24","2199.81298","9023.5039","8359.4","61.23","202510","10","2",".3"
"Airbnb","ABNB","NSDQ","Consumer Discretionary","Leisure and Recreation Services","75119.14","120.88","1.11","COM","YES","YES","4.11","4.23","4.75","32.24","11.95","28.25","2674.05004","12131.18164","11102","621.44","202412","12","-43.23","6.29"
"Acumen Pharmaceuticals","ABOS","NSDQ","Medical","Medical - Biomedical and Genetics","113.88","1.88",".23","COM","YES","NO","-1.71","-2.24","-1.58","NA","NA","NA","NA","NA","NA","60.57","202412","12","-58.33","NA"
"Arbor Realty Trust","ABR","NYSE","Finance","REIT and Equity Trust","1806.41","9.23","1.38","COM","YES","NO","1.74","1.09","1.07","-1.96","-12.27","33.54","225.47999","929.47998","1167.87","195.71","202412","12","-22.67","1.87"
"ABSCI CORP","ABSI","NSDQ","Medical","Medical - Biomedical and Genetics","498.66","3.335","2.1","COM","YES","NO","-.94","-.81","-.54","NA","-20.71","-3.73","3.40249","6.657","4.53","149.52","202412","12","7.84","120.51"
"Abbott Laboratories","ABT","NYSE","Medical","Medical - Products","219723.86","126.36",".68","COM","YES","YES","4.67","5.15","5.67","-.52","4.59","1.39","11794.20996","44606.07421","41950","1738.87","202412","12","5.18","5.01"
"Arbutus Biopharma","ABUS","NSDQ","Medical","Medical - Biomedical and Genetics","862.64","4.5","1.07","CDN","YES","NO","-.38","-.18","-.17","NA","-65.98","2.18","NA","14.19999","6.17","191.7","202412","12","13.64","55.96"
"Abivax SA Sponsored ADR","ABVX","NSDQ","Medical","Medical - Biomedical and Genetics","8193.05","105.27",".39","ADR","YES","NO","-3.03","-3.32","-3.15","NA","NA","NA","1.94","5.53669","NA","77.83","202412","12","NA","NA"
"Arcosa","ACA","NYSE","Construction","Building Products - Miscellaneous","4859.38","99.08","1.01","COM","YES","NO","3.02","4.28","4.8","12.9","11.35","7.86","714","2880.69995","2569.9","49.04","202412","12","-6.5","1.72"
"ACADIA Pharmaceuticals","ACAD","NSDQ","Medical","Medical - Biomedical and Genetics","3818.43","22.57",".8","COM","YES","NO",".67",".68",".79","NA","31.85","22.97","288.445","1073.83203","957.8","169.18","202412","12","281.08","3.65"
"Aurora Cannabis","ACB","NSDQ","Medical","Medical - Products","255.81","4.55","1.71","COM","YES","NO",".28","-.8","-.13","NA","23.14","7.53","65.40499","269.513","246.72","56.22","202503","3","187.5",".96"
"Acco Brands","ACCO","NYSE","Consumer Discretionary","Consumer Products - Discretionary","310.07","3.44","1.4","COM","YES","NO","1.02",".84","1.05","-1.42","-9.09","-3.27","431.93301","1527.833","1666.2","90.14","202412","12","-6.42",".2"
"Accor SA - Sponsored ADR","ACCYY","OTC","Consumer Discretionary","Hotels and Motels","12985.01","10.6","NA","ADR","NO","NO",".5",".49",".58","NA","10.88","NA","NA","6559.06005","6066.88","1225","202412","12","6.38","NA"
"ProFrac Holding Corp.","ACDC","NSDQ","Oils-Energy","Oil and Gas - Field Services","909.78","5.03","1.66","COM","YES","NO","-1.38","-1.43","-1.35","NA","-16.7","22.6","364.19","1871.75195","2190.9","180.87","202412","12","-393.62",".43"
"Air Canada","ACDVF","OTC","Transportation","Transportation - Airline","3933.57","13.28","1.9","COM","NO","NO","2.59",".79","1.64","NA",".44","49.64","3917.583","15754.28222","16243.35","296.2","202412","12","-23.37",".25"
"Accel Entertainment","ACEL","NYSE","Consumer Discretionary","Gaming","858.11","10.18","1.06","COM","YES","NO",".91",".9",".73","42.98","5.17","28.57","337.902","1327.45898","1230.97","84.29","202412","12","-5.21",".66"
"Agri Bank China","ACGBY","OTC","Finance","Banks - Foreign","274106.72","19.58",".11","ADR","NO","NO","2.6","NA","NA","2.66","2.62","4.32","NA","NA","195643.5","13999.32","202412","12","1.96","1.45"
