Owner,Filings,Transaction Date,Type of Owner
Dickson Timothy A.,1997751,2023-10-27,officer: SVP & Chief Digi & Info Ofc*
Lang Brooke,1967950,2023-08-07,"officer: EVP and President, PES*"
DOSS MICHAEL P,1373483,2022-12-22,director
Scarpelli Alexander P,1952898,2022-10-28,"officer: VP, Corp. Controller and CAO*"
CRANDALL THEODORE D,1278026,2021-10-04,director
Walker-Lee Robin A,1483329,2021-10-04,director
Zaba Kevin J,1615509,2021-10-04,"officer: President, Motion Control Sol."
Klun Daniel J,1884685,2021-10-04,"officer: VP, Corporate Controller"
Lewis Cheryl,1805054,2020-03-02,"officer: Vice President, CHRO*"
Kunze John C,1801616,2020-02-01,officer: Segment President*
Morton Jerrald R,1801670,2020-02-01,officer: Segment President*
McGinnis Eric S,1801719,2020-02-01,officer: Segment President*
Brown Scott Douglas,1801808,2020-02-01,officer: Segment President*
Hilton Michael F,1374208,2019-12-09,director
Bertsch Jan,1477291,2019-06-14,director
Pinkham Louis V.,1560596,2019-04-01,officer: Chief Executive Officer
Oswald Timothy J,1765967,2019-01-19,officer: VP/Human Resources
Hahn Terrence,1574110,2018-06-14,director
Longley Jason R.,1735460,2018-04-01,officer: Principal Accounting Officer
Lazzerini Robert A.,1703274,2017-04-03,officer: Chief Accounting Officer
Valentyn Thomas E,1415551,2016-05-10,officer: VP General Counsel & Secretary
Rehard Robert,1632039,2015-01-26,officer: VP and Corporate Controller
CHAIBI ANESA,1579752,2014-11-10,director
WARNER JANE L,1157335,2013-07-25,director
SACHDEV RAKESH,1259543,2013-05-02,director
Avampato John,1490604,2013-05-02,officer: VP & Chief Information Officer
Burt Stephen M,1497495,2013-05-02,director
Underwood Peter C,1502370,2013-05-02,officer: VP-General Counsel & Secretary
Hinnrichs Charles A,1502371,2013-05-02,officer: Vice President - CFO
Schlemmer Jonathan J,1519652,2013-05-02,officer: Chief Operating Officer
COLVIN TERRY R,1201796,2007-01-26,officer: Vice President-Human Resources
Jones Paul J,1377122,2006-09-22,officer: VP/General Counsel/Secretary
SKORNICKA CAROL N,1196948,2006-09-11,director
STOELTING CURTIS W,1193424,2005-12-16,director
Swoyer Jeffery P,1343446,2005-11-02,officer: Vice President-Human Resources
FOATE DEAN A,1223189,2005-10-07,director
Gliebe Mark Joseph,1315380,2005-01-21,officer: Vice President/Pres.-Motors
GENERAL ELECTRIC CO,40545,2004-12-31,10 percent owner
Barta David Alan,1297197,2004-07-13,officer: Vice President/CFO
GRAFF STEPHEN N,1210933,2004-04-22,director
KASTEN G FREDERICK JR,1210937,2004-04-22,director
MAPES CHRISTOPHER L,1219555,2004-04-22,officer: Vice President
FISCHER THOMAS J,1231566,2004-04-22,director
COLEMAN J REED,1210931,2004-04-12,director
BAUCHIERO FRANK E,1210930,2004-03-22,director
MCKAY JOHN A,1210934,2004-03-11,director
JONES PAUL W,1111599,2003-12-31,director
SCHUSTER GARY M,1210928,2003-12-31,officer: Former Vice President
ELDRED JOHN M,1210932,2003-12-31,other: Retired Director
MOORE HARRY C,1210935,2003-08-05,other: Director Emeritus
DOERR CHRISTOPHER L,1183642,2003-07-18,director
PACKARD JAMES L,1210924,2003-04-22,"director, officer: Chairman/COO"
KNUEPPEL HENRY W,1210925,2003-04-22,"director, officer: President/COO"
KAPLAN KENNETH F,1210926,2003-04-22,officer: Vice President/CFO/Secretary
HOLLENBACH FRITZ,1210927,2003-04-22,"officer: VP Adm, & Human Resources"
EISENREICH DAVID L,1210929,2003-04-22,officer: Vice President
