FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-24-053557,8-K,20240229,20240229164455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-064870,8-K,20240311,20240311163454,Submission of Matters to a Vote of Security Holders
0000006951-23-000026,8-K,20230817,20230817160347,Results of Operations and Financial Condition
0000006951-23-000026,8-K,20230817,20230817160347,Financial Statements and Exhibits
0000006951-23-000017,8-K,20230518,20230518160530,Results of Operations and Financial Condition
0000006951-23-000017,8-K,20230518,20230518160530,Financial Statements and Exhibits
0001193125-23-293900,8-K,20231213,20231213070030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-293900,8-K,20231213,20231213070030,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-293900,8-K,20231213,20231213070030,Financial Statements and Exhibits
0000006951-24-000006,8-K,20240215,20240215160318,Results of Operations and Financial Condition
0000006951-24-000006,8-K,20240215,20240215160318,Financial Statements and Exhibits
0000006951-23-000035,8-K,20231116,20231116160409,Results of Operations and Financial Condition
0000006951-23-000035,8-K,20231116,20231116160409,Financial Statements and Exhibits
0000006951-23-000041,10-K,20231215,20231215160124,
0000006951-23-000031,10-Q,20230824,20230824160049,
0000006951-23-000022,10-Q,20230526,20230526083847,
0000006951-24-000012,10-Q,20240227,20240227160234,
0001193125-24-014287,DEF 14A,20240124,20240124164625,
