FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-11-154933,8-K,20110531,20110531172041,Entry into a Material Definitive Agreement
0001193125-11-154933,8-K,20110531,20110531172041,Termination of a Material Definitive Agreement
0001193125-11-154933,8-K,20110531,20110531172041,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-154933,8-K,20110531,20110531172041,Financial Statements and Exhibits
0001193125-15-336582,8-K,20151002,20151002161902,Other Events
0000006951-12-000006,8-K,20120815,20120815161333,Results of Operations and Financial Condition
0000006951-12-000006,8-K,20120815,20120815161333,Financial Statements and Exhibits
0001193125-13-054036,8-K,20130213,20130213112854,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-056108,8-K,20140218,20140218062209,Entry into a Material Definitive Agreement
0001193125-14-056108,8-K,20140218,20140218062209,Financial Statements and Exhibits
0000006951-13-000028,8-K,20130815,20130815160848,Results of Operations and Financial Condition
0000006951-13-000028,8-K,20130815,20130815160848,Financial Statements and Exhibits
0000006951-17-000022,8-K,20170817,20170817160800,Results of Operations and Financial Condition
0000006951-17-000022,8-K,20170817,20170817160800,Financial Statements and Exhibits
0001193125-14-060835,8-K,20140220,20140220164537,Regulation FD Disclosure
0001193125-21-288919,8-K,20211001,20211001083759,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-288919,8-K,20211001,20211001083759,Regulation FD Disclosure
0001193125-21-288919,8-K,20211001,20211001083759,Financial Statements and Exhibits
0001193125-10-162373,8-K,20100721,20100721095635,Cost Associated with Exit or Disposal Activities
0001193125-10-162373,8-K,20100721,20100721095635,Material Impairments
0001193125-10-162373,8-K,20100721,20100721095635,Regulation FD Disclosure
0001193125-10-162373,8-K,20100721,20100721095635,Financial Statements and Exhibits
0000950123-10-078847,8-K,20100818,20100818160603,Results of Operations and Financial Condition
0000950123-10-078847,8-K,20100818,20100818160603,Financial Statements and Exhibits
0000006951-23-000007,8-K,20230216,20230216160538,Results of Operations and Financial Condition
0000006951-23-000007,8-K,20230216,20230216160538,Financial Statements and Exhibits
0001193125-22-067015,8-K,20220307,20220307074002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-067015,8-K,20220307,20220307074002,Regulation FD Disclosure
0001193125-22-067015,8-K,20220307,20220307074002,Financial Statements and Exhibits
0000006951-23-000017,8-K,20230518,20230518160530,Results of Operations and Financial Condition
0000006951-23-000017,8-K,20230518,20230518160530,Financial Statements and Exhibits
0001193125-20-155870,8-K,20200529,20200529163640,Entry into a Material Definitive Agreement
0001193125-20-155870,8-K,20200529,20200529163640,Other Events
0001193125-20-155870,8-K,20200529,20200529163640,Financial Statements and Exhibits
0001193125-20-184542,8-K,20200701,20200701070055,Other Events
0000006951-16-000055,8-K,20160818,20160818160559,Results of Operations and Financial Condition
0000006951-16-000055,8-K,20160818,20160818160559,Financial Statements and Exhibits
0000006951-21-000038,8-K,20211118,20211118160357,Results of Operations and Financial Condition
0000006951-21-000038,8-K,20211118,20211118160357,Financial Statements and Exhibits
0000950123-10-051246,8-K,20100519,20100519160522,Results of Operations and Financial Condition
0000950123-10-051246,8-K,20100519,20100519160522,Financial Statements and Exhibits
0001193125-14-065564,8-K,20140225,20140224203142,Other Events
0001193125-14-065564,8-K,20140225,20140224203142,Financial Statements and Exhibits
0000006951-21-000028,8-K,20210819,20210819160455,Results of Operations and Financial Condition
0000006951-21-000028,8-K,20210819,20210819160455,Financial Statements and Exhibits
0001193125-15-407768,8-K,20151218,20151218162358,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-16-000063,8-K,20161117,20161117160518,Results of Operations and Financial Condition
0000006951-16-000063,8-K,20161117,20161117160518,Financial Statements and Exhibits
0001193125-15-118043,8-K,20150402,20150402165844,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-118043,8-K,20150402,20150402165844,Submission of Matters to a Vote of Security Holders
0001193125-15-215076,8-K,20150605,20150605170006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-071187,8-K,20190312,20190311214407,Submission of Matters to a Vote of Security Holders
0001193125-22-254396,8-K,20220929,20220929170357,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-254396,8-K,20220929,20220929170357,Financial Statements and Exhibits
0001193125-08-201346,8-K,20080925,20080925164131,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-08-201346,8-K,20080925,20080925164131,Regulation FD Disclosure
0001193125-08-201346,8-K,20080925,20080925164131,Financial Statements and Exhibits
0001193125-16-656087,8-K,20160725,20160725101002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-078861,8-K,20170310,20170310163002,Submission of Matters to a Vote of Security Holders
0000006951-13-000014,8-K,20130516,20130516160751,Results of Operations and Financial Condition
0000006951-13-000014,8-K,20130516,20130516160751,Financial Statements and Exhibits
0001193125-22-267228,8-K,20221024,20221024091202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-267228,8-K,20221024,20221024091202,Regulation FD Disclosure
0001193125-22-267228,8-K,20221024,20221024091202,Financial Statements and Exhibits
0000006951-22-000016,8-K,20220519,20220519160406,Results of Operations and Financial Condition
0000006951-22-000016,8-K,20220519,20220519160406,Financial Statements and Exhibits
0001193125-18-017583,8-K,20180123,20180123170655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-159467,8-K,20110606,20110606172515,Entry into a Material Definitive Agreement
0001193125-11-159467,8-K,20110606,20110606172515,Financial Statements and Exhibits
0001193125-10-157374,8-K,20100712,20100712170136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
