FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000006951-16-000055,8-K,20160818,20160818160559,Results of Operations and Financial Condition
0000006951-16-000055,8-K,20160818,20160818160559,Financial Statements and Exhibits
0001193125-22-267228,8-K,20221024,20221024091202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-267228,8-K,20221024,20221024091202,Regulation FD Disclosure
0001193125-22-267228,8-K,20221024,20221024091202,Financial Statements and Exhibits
0000006951-16-000044,8-K,20160519,20160519160543,Results of Operations and Financial Condition
0000006951-16-000044,8-K,20160519,20160519160543,Financial Statements and Exhibits
0001193125-22-261327,8-K,20221012,20221012162335,Regulation FD Disclosure
0001193125-22-261327,8-K,20221012,20221012162335,Financial Statements and Exhibits
0001193125-21-081597,8-K,20210316,20210315174202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-081597,8-K,20210316,20210315174202,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,8-K,20210316,20210315174202,Financial Statements and Exhibits
0001193125-17-108611,8-K,20170403,20170403164056,Other Events
0001193125-15-326406,8-K,20150923,20150923162406,Other Events
0001193125-15-326406,8-K,20150923,20150923162406,Financial Statements and Exhibits
0001193125-15-215076,8-K,20150605,20150605170006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-16-000037,8-K,20160218,20160218160508,Results of Operations and Financial Condition
0000006951-16-000037,8-K,20160218,20160218160508,Financial Statements and Exhibits
0001193125-22-230188,8-K,20220825,20220825171403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-401484,8-K,20151211,20151211162500,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-401484,8-K,20151211,20151211162500,Financial Statements and Exhibits
0001193125-15-368487,8-K,20151105,20151105170958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-22-000027,8-K,20220818,20220818160407,Results of Operations and Financial Condition
0000006951-22-000027,8-K,20220818,20220818160407,Financial Statements and Exhibits
0000006951-19-000022,8-K,20190815,20190815160348,Results of Operations and Financial Condition
0000006951-19-000022,8-K,20190815,20190815160348,Financial Statements and Exhibits
0001193125-15-336582,8-K,20151002,20151002161902,Other Events
0001193125-17-234190,8-K,20170725,20170724204703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-234190,8-K,20170725,20170724204703,Financial Statements and Exhibits
0001193125-14-056108,8-K,20140218,20140218062209,Entry into a Material Definitive Agreement
0001193125-14-056108,8-K,20140218,20140218062209,Financial Statements and Exhibits
0001193125-16-501653,8-K,20160311,20160311170106,Submission of Matters to a Vote of Security Holders
0000006951-18-000004,8-K,20180214,20180214160914,Results of Operations and Financial Condition
0000006951-18-000004,8-K,20180214,20180214160914,Financial Statements and Exhibits
0000006951-19-000014,8-K,20190516,20190516160458,Results of Operations and Financial Condition
0000006951-19-000014,8-K,20190516,20190516160458,Financial Statements and Exhibits
0000006951-17-000011,8-K,20170518,20170518160647,Results of Operations and Financial Condition
0000006951-17-000011,8-K,20170518,20170518160647,Financial Statements and Exhibits
0000006951-22-000016,8-K,20220519,20220519160406,Results of Operations and Financial Condition
0000006951-22-000016,8-K,20220519,20220519160406,Financial Statements and Exhibits
0001193125-15-407768,8-K,20151218,20151218162358,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-20-000041,8-K,20201112,20201112160410,Results of Operations and Financial Condition
0000006951-20-000041,8-K,20201112,20201112160410,Financial Statements and Exhibits
0001193125-21-000294,8-K,20210104,20210104073454,Entry into a Material Definitive Agreement
0001193125-21-000294,8-K,20210104,20210104073454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-000294,8-K,20210104,20210104073454,Financial Statements and Exhibits
0000006951-22-000037,8-K,20221117,20221117160356,Results of Operations and Financial Condition
0000006951-22-000037,8-K,20221117,20221117160356,Financial Statements and Exhibits
0001193125-21-351588,8-K,20211208,20211208171758,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-351588,8-K,20211208,20211208171758,Financial Statements and Exhibits
0001193125-14-385974,8-K,20141029,20141029063153,Regulation FD Disclosure
0001193125-15-118043,8-K,20150402,20150402165844,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-118043,8-K,20150402,20150402165844,Submission of Matters to a Vote of Security Holders
0000006951-20-000032,8-K,20200813,20200813160636,Results of Operations and Financial Condition
0000006951-20-000032,8-K,20200813,20200813160636,Financial Statements and Exhibits
0001193125-20-184542,8-K,20200701,20200701070055,Other Events
0001193125-20-311846,8-K,20201207,20201207170153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-376458,8-K,20130924,20130924165941,Entry into a Material Definitive Agreement
0001193125-13-376458,8-K,20130924,20130924165941,Regulation FD Disclosure
0001193125-13-376458,8-K,20130924,20130924165941,Financial Statements and Exhibits
0000006951-18-000011,8-K,20180517,20180517160350,Results of Operations and Financial Condition
0000006951-18-000011,8-K,20180517,20180517160350,Financial Statements and Exhibits
0000006951-19-000004,8-K,20190214,20190214160330,Results of Operations and Financial Condition
0000006951-19-000004,8-K,20190214,20190214160330,Financial Statements and Exhibits
0001193125-20-169572,8-K,20200615,20200615171004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-082653,8-K,20200323,20200323171943,Regulation FD Disclosure
0001193125-20-082653,8-K,20200323,20200323171943,Financial Statements and Exhibits
0001193125-22-307150,8-K,20221216,20221216140449,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-307150,8-K,20221216,20221216140449,Financial Statements and Exhibits
0001193125-19-226074,8-K,20190821,20190821163803,Entry into a Material Definitive Agreement
0001193125-19-226074,8-K,20190821,20190821163803,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-226074,8-K,20190821,20190821163803,Financial Statements and Exhibits
0000006951-22-000005,8-K,20220216,20220216160351,Results of Operations and Financial Condition
0000006951-22-000005,8-K,20220216,20220216160351,Financial Statements and Exhibits
0001193125-15-315942,8-K,20150909,20150909163607,Entry into a Material Definitive Agreement
0001193125-15-315942,8-K,20150909,20150909163607,Termination of a Material Definitive Agreement
0001193125-15-315942,8-K,20150909,20150909163607,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-315942,8-K,20150909,20150909163607,Financial Statements and Exhibits
0000006951-23-000007,8-K,20230216,20230216160538,Results of Operations and Financial Condition
0000006951-23-000007,8-K,20230216,20230216160538,Financial Statements and Exhibits
0000006951-15-000004,8-K,20150211,20150211160548,Results of Operations and Financial Condition
0000006951-15-000004,8-K,20150211,20150211160548,Financial Statements and Exhibits
0000006951-23-000017,8-K,20230518,20230518160530,Results of Operations and Financial Condition
0000006951-23-000017,8-K,20230518,20230518160530,Financial Statements and Exhibits
0001193125-21-288919,8-K,20211001,20211001083759,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-288919,8-K,20211001,20211001083759,Regulation FD Disclosure
0001193125-21-288919,8-K,20211001,20211001083759,Financial Statements and Exhibits
0001193125-14-281242,8-K,20140728,20140728063558,Other Events
