FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-13-463151,8-K,20131205,20131205120910,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-463151,8-K,20131205,20131205120910,Other Events
0001193125-13-463151,8-K,20131205,20131205120910,Financial Statements and Exhibits
0000829224-21-000027,8-K,20210126,20210126160709,Results of Operations and Financial Condition
0000829224-21-000027,8-K,20210126,20210126160709,Financial Statements and Exhibits
0000829224-23-000025,8-K,20230328,20230328165227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-23-000025,8-K,20230328,20230328165227,Financial Statements and Exhibits
0001193125-12-202969,8-K,20120502,20120502090544,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-202969,8-K,20120502,20120502090544,Financial Statements and Exhibits
0000829224-15-000009,8-K,20150319,20150319164207,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000829224-15-000009,8-K,20150319,20150319164207,Other Events
0000829224-15-000009,8-K,20150319,20150319164207,Financial Statements and Exhibits
0000829224-13-000041,8-K,20131113,20131113061841,Results of Operations and Financial Condition
0000829224-13-000041,8-K,20131113,20131113061841,Financial Statements and Exhibits
0001193125-22-096269,8-K,20220405,20220405165305,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-096269,8-K,20220405,20220405165305,Financial Statements and Exhibits
0000829224-20-000027,8-K,20200323,20200323165253,Submission of Matters to a Vote of Security Holders
0000829224-18-000011,8-K,20180326,20180326160840,Submission of Matters to a Vote of Security Holders
0000829224-15-000014,8-K,20150423,20150423160635,Results of Operations and Financial Condition
0000829224-15-000014,8-K,20150423,20150423160635,Financial Statements and Exhibits
0000829224-24-000023,8-K,20240430,20240430160740,Results of Operations and Financial Condition
0000829224-24-000023,8-K,20240430,20240430160740,Financial Statements and Exhibits
0001157523-12-000323,8-K,20120126,20120126160422,Results of Operations and Financial Condition
0001157523-12-000323,8-K,20120126,20120126160422,Financial Statements and Exhibits
0001193125-11-234207,8-K,20110826,20110826170458,Other Events
0001193125-16-782502,8-K,20161201,20161201160856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-782502,8-K,20161201,20161201160856,Regulation FD Disclosure
0001193125-16-782502,8-K,20161201,20161201160856,Financial Statements and Exhibits
0001193125-19-062477,8-K,20190304,20190304163032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-004151,8-K,20210107,20210107160554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-004151,8-K,20210107,20210107160554,Regulation FD Disclosure
0001193125-21-004151,8-K,20210107,20210107160554,Financial Statements and Exhibits
