FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-22-127535,8-K,20220428,20220428160735,Results of Operations and Financial Condition
0001193125-22-127535,8-K,20220428,20220428160735,Other Events
0001193125-22-127535,8-K,20220428,20220428160735,Financial Statements and Exhibits
0001193125-20-019606,8-K,20200130,20200130160540,Results of Operations and Financial Condition
0001193125-20-019606,8-K,20200130,20200130160540,Other Events
0001193125-20-019606,8-K,20200130,20200130160540,Financial Statements and Exhibits
0001193125-22-186327,8-K,20220630,20220630172806,Entry into a Material Definitive Agreement
0001193125-22-186327,8-K,20220630,20220630172806,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-186327,8-K,20220630,20220630172806,Financial Statements and Exhibits
0001193125-18-307717,8-K,20181025,20181025160506,Results of Operations and Financial Condition
0001193125-18-307717,8-K,20181025,20181025160506,Other Events
0001193125-18-307717,8-K,20181025,20181025160506,Financial Statements and Exhibits
0001193125-22-218522,8-K,20220811,20220811160702,Results of Operations and Financial Condition
0001193125-22-218522,8-K,20220811,20220811160702,Other Events
0001193125-22-218522,8-K,20220811,20220811160702,Financial Statements and Exhibits
0001193125-23-085659,8-K,20230330,20230330163654,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-085659,8-K,20230330,20230330163654,Financial Statements and Exhibits
0001193125-21-020758,8-K,20210128,20210128160555,Results of Operations and Financial Condition
0001193125-21-020758,8-K,20210128,20210128160555,Other Events
0001193125-21-020758,8-K,20210128,20210128160555,Financial Statements and Exhibits
0001193125-18-326321,8-K,20181114,20181114091559,Completion of Acquisition or Disposition of Assets
0001193125-18-326321,8-K,20181114,20181114091559,Regulation FD Disclosure
0001193125-18-326321,8-K,20181114,20181114091559,Financial Statements and Exhibits
0001193125-19-298542,8-K,20191122,20191122161502,Submission of Matters to a Vote of Security Holders
0001193125-18-015979,8-K,20180122,20180122160556,Results of Operations and Financial Condition
0001193125-18-015979,8-K,20180122,20180122160556,Other Events
0001193125-18-015979,8-K,20180122,20180122160556,Financial Statements and Exhibits
0001193125-17-346882,8-K,20171117,20171117152755,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-346882,8-K,20171117,20171117152755,Submission of Matters to a Vote of Security Holders
0001193125-17-346882,8-K,20171117,20171117152755,Financial Statements and Exhibits
0001193125-23-202850,8-K,20230803,20230803160609,Results of Operations and Financial Condition
0001193125-23-202850,8-K,20230803,20230803160609,Other Events
0001193125-23-202850,8-K,20230803,20230803160609,Financial Statements and Exhibits
0001193125-14-380218,8-K,20141023,20141023160559,Results of Operations and Financial Condition
0001193125-14-380218,8-K,20141023,20141023160559,Other Events
0001193125-14-380218,8-K,20141023,20141023160559,Financial Statements and Exhibits
0001193125-21-140371,8-K,20210429,20210429160605,Results of Operations and Financial Condition
0001193125-21-140371,8-K,20210429,20210429160605,Other Events
0001193125-21-140371,8-K,20210429,20210429160605,Financial Statements and Exhibits
0001193125-19-273579,8-K,20191024,20191024160555,Results of Operations and Financial Condition
0001193125-19-273579,8-K,20191024,20191024160555,Other Events
0001193125-19-273579,8-K,20191024,20191024160555,Financial Statements and Exhibits
0001193125-14-162854,8-K,20140428,20140428160603,Other Events
0001193125-14-162854,8-K,20140428,20140428160603,Financial Statements and Exhibits
0001193125-18-328956,8-K,20181116,20181116160609,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-328956,8-K,20181116,20181116160609,Submission of Matters to a Vote of Security Holders
0001193125-18-328956,8-K,20181116,20181116160609,Financial Statements and Exhibits
0001193125-14-289605,8-K,20140731,20140731160600,Results of Operations and Financial Condition
0001193125-14-289605,8-K,20140731,20140731160600,Other Events
0001193125-14-289605,8-K,20140731,20140731160600,Financial Statements and Exhibits
0001193125-20-299382,8-K,20201120,20201120160504,Submission of Matters to a Vote of Security Holders
0001193125-20-281037,8-K,20201029,20201029160543,Results of Operations and Financial Condition
0001193125-20-281037,8-K,20201029,20201029160543,Other Events
0001193125-20-281037,8-K,20201029,20201029160543,Financial Statements and Exhibits
0001193125-17-244251,8-K,20170801,20170801161003,Results of Operations and Financial Condition
0001193125-17-244251,8-K,20170801,20170801161003,Other Events
0001193125-17-244251,8-K,20170801,20170801161003,Financial Statements and Exhibits
0001193125-19-202515,8-K,20190725,20190725160556,Results of Operations and Financial Condition
0001193125-19-202515,8-K,20190725,20190725160556,Other Events
0001193125-19-202515,8-K,20190725,20190725160556,Financial Statements and Exhibits
0001193125-22-019765,8-K,20220127,20220127160608,Results of Operations and Financial Condition
0001193125-22-019765,8-K,20220127,20220127160608,Other Events
0001193125-22-019765,8-K,20220127,20220127160608,Financial Statements and Exhibits
0001193125-14-154749,8-K,20140423,20140423160624,Results of Operations and Financial Condition
0001193125-14-154749,8-K,20140423,20140423160624,Other Events
0001193125-14-154749,8-K,20140423,20140423160624,Financial Statements and Exhibits
0001193125-21-311286,8-K,20211028,20211028160709,Results of Operations and Financial Condition
0001193125-21-311286,8-K,20211028,20211028160709,Other Events
0001193125-21-311286,8-K,20211028,20211028160709,Financial Statements and Exhibits
0001193125-23-016231,8-K,20230126,20230126160545,Results of Operations and Financial Condition
0001193125-23-016231,8-K,20230126,20230126160545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-016231,8-K,20230126,20230126160545,Other Events
0001193125-23-016231,8-K,20230126,20230126160545,Financial Statements and Exhibits
0001193125-16-746541,8-K,20161025,20161025160555,Results of Operations and Financial Condition
0001193125-16-746541,8-K,20161025,20161025160555,Other Events
0001193125-16-746541,8-K,20161025,20161025160555,Financial Statements and Exhibits
0001193125-18-122818,8-K,20180419,20180419172157,Entry into a Material Definitive Agreement
0001193125-18-122818,8-K,20180419,20180419172157,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-122818,8-K,20180419,20180419172157,Financial Statements and Exhibits
0001193125-15-144133,8-K,20150423,20150423160536,Results of Operations and Financial Condition
