Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.02039,,,,,,,
0.76069,,,,,,,
0.77653,,,,,,,
3057.0,,,,,,,
10550287824.0,2023-06-30,Vanguard Group Inc,0.093,106504016.0,Institutional,,
7961751064.0,2023-06-30,Blackrock Inc.,0.070199996,80373017.0,Institutional,,
4519088373.0,2023-06-30,State Street Corporation,0.0398,45619709.0,Institutional,,
2951134003.0,2023-06-30,Bank of America Corporation,0.025999999,29791379.0,Institutional,,
2711117369.0,2023-06-30,Capital Research Global Investors,0.0239,27368437.0,Institutional,,
2174646448.0,2023-06-30,"Geode Capital Management, LLC",0.019199999,21952821.0,Institutional,,
2173407901.0,2023-06-30,Morgan Stanley,0.019199999,21940318.0,Institutional,,
1484485522.0,2023-06-30,Northern Trust Corporation,0.013099999,14985721.0,Institutional,,
1484103844.0,2023-06-30,Royal Bank of Canada,0.013099999,14981868.0,Institutional,,
1401372002.0,2023-06-30,JP Morgan Chase & Company,0.0124,14146699.0,Institutional,,
3540615992.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,35742136.0,MutualFund,,
2703865880.0,2023-06-30,Vanguard 500 Index Fund,0.0238,27295234.0,MutualFund,,
1893132040.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.017,19428695.0,MutualFund,,
1255726266.0,2023-05-31,Fidelity 500 Index Fund,0.0112,12860777.0,MutualFund,,
1232436612.0,2023-08-31,SPDR S&P 500 ETF Trust,0.011,12648159.0,MutualFund,,
1044792215.0,2023-08-31,iShares Core S&P 500 ETF,0.0094,10722416.0,MutualFund,,
966232824.0,2023-06-30,Vanguard Growth Index Fund,0.0085,9754016.0,MutualFund,,
912184124.0,2023-05-31,Vanguard/Wellington Fund Inc.,0.0082,9342320.0,MutualFund,,
841639459.0,2023-09-30,American Mutual Fund Inc,0.0081,9221425.0,MutualFund,,
775159656.0,2023-06-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0068,7825153.0,MutualFund,,
,,,,38969.0,,Purchases,14
,,,,14971.0,,Sales,10
,,,,23998.0,,Net Shares Purchased (Sold),24
,,,,23095754.0,,Total Insider Shares Held,
,,,,0.001,,% Net Shares Purchased (Sold),
,,,,0.002,,% Buy Shares,
,,,,0.0,,% Sell Shares,
