FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001600033-19-000018,8-K,20190321,20190321162632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000018,8-K,20190321,20190321162632,Regulation FD Disclosure
0001600033-19-000018,8-K,20190321,20190321162632,Financial Statements and Exhibits
0001600033-19-000042,8-K,20190522,20190522170050,Submission of Matters to a Vote of Security Holders
0001600033-20-000059,8-K,20200805,20200805161046,Results of Operations and Financial Condition
0001600033-20-000059,8-K,20200805,20200805161046,Regulation FD Disclosure
0001600033-20-000059,8-K,20200805,20200805161046,Financial Statements and Exhibits
0001600033-18-000047,8-K,20181105,20181105160936,Results of Operations and Financial Condition
0001600033-18-000047,8-K,20181105,20181105160936,Financial Statements and Exhibits
0001564590-17-010247,8-K,20170510,20170510161309,Results of Operations and Financial Condition
0001564590-17-010247,8-K,20170510,20170510161309,Financial Statements and Exhibits
0001600033-22-000038,8-K,20220829,20220829161022,Submission of Matters to a Vote of Security Holders
0001600033-22-000038,8-K,20220829,20220829161022,Financial Statements and Exhibits
0001600033-19-000015,8-K,20190315,20190314180033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,8-K,20210330,20210330170158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,8-K,20210330,20210330170158,Financial Statements and Exhibits
0001600033-19-000007,8-K,20190226,20190226161021,Results of Operations and Financial Condition
0001600033-19-000007,8-K,20190226,20190226161021,Cost Associated with Exit or Disposal Activities
0001600033-19-000007,8-K,20190226,20190226161021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000007,8-K,20190226,20190226161021,Financial Statements and Exhibits
0001564590-17-003691,8-K,20170308,20170308161821,Results of Operations and Financial Condition
0001564590-17-003691,8-K,20170308,20170308161821,Financial Statements and Exhibits
0001600033-20-000018,8-K,20200521,20200521160838,Results of Operations and Financial Condition
0001600033-20-000018,8-K,20200521,20200521160838,Financial Statements and Exhibits
0001600033-20-000067,8-K,20200828,20200828170912,Submission of Matters to a Vote of Security Holders
0001600033-20-000067,8-K,20200828,20200828170912,Financial Statements and Exhibits
0001600033-22-000005,8-K,20220202,20220202161307,Results of Operations and Financial Condition
0001600033-22-000005,8-K,20220202,20220202161307,Financial Statements and Exhibits
0001600033-20-000074,8-K,20201104,20201104160738,Results of Operations and Financial Condition
0001600033-20-000074,8-K,20201104,20201104160738,Financial Statements and Exhibits
0001600033-20-000047,8-K,20200702,20200702082658,Entry into a Material Definitive Agreement
0001600033-20-000047,8-K,20200702,20200702082658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000047,8-K,20200702,20200702082658,Regulation FD Disclosure
0001600033-20-000047,8-K,20200702,20200702082658,Financial Statements and Exhibits
0001600033-19-000047,8-K,20190807,20190807160558,Results of Operations and Financial Condition
0001600033-19-000047,8-K,20190807,20190807160558,Financial Statements and Exhibits
0001600033-19-000072,8-K,20191205,20191205081713,Termination of a Material Definitive Agreement
0001600033-19-000072,8-K,20191205,20191205081713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-23-000032,8-K,20230801,20230801160747,Results of Operations and Financial Condition
0001600033-23-000032,8-K,20230801,20230801160747,Financial Statements and Exhibits
0001193125-16-805545,8-K,20161228,20161228160058,Entry into a Material Definitive Agreement
0001193125-16-805545,8-K,20161228,20161228160058,Termination of a Material Definitive Agreement
0001193125-16-805545,8-K,20161228,20161228160058,Financial Statements and Exhibits
0001600033-18-000018,8-K,20180326,20180326163623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000033,8-K,20190419,20190419102232,Regulation FD Disclosure
0001600033-19-000033,8-K,20190419,20190419102232,Financial Statements and Exhibits
0001600033-20-000012,8-K,20200330,20200330083602,Regulation FD Disclosure
0001600033-20-000012,8-K,20200330,20200330083602,Financial Statements and Exhibits
0001600033-23-000005,8-K,20230201,20230201160713,Results of Operations and Financial Condition
0001600033-23-000005,8-K,20230201,20230201160713,Financial Statements and Exhibits
0001600033-22-000023,8-K,20220525,20220525161141,Results of Operations and Financial Condition
0001600033-22-000023,8-K,20220525,20220525161141,Financial Statements and Exhibits
0001600033-18-000027,8-K,20180509,20180509161109,Results of Operations and Financial Condition
0001600033-18-000027,8-K,20180509,20180509161109,Financial Statements and Exhibits
0001600033-18-000037,8-K,20180612,20180612080712,Regulation FD Disclosure
0001600033-20-000007,8-K,20200205,20200205161034,Results of Operations and Financial Condition
0001600033-20-000007,8-K,20200205,20200205161034,Financial Statements and Exhibits
0001564590-17-022744,8-K,20171108,20171108161134,Results of Operations and Financial Condition
0001564590-17-022744,8-K,20171108,20171108161134,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-022744,8-K,20171108,20171108161134,Financial Statements and Exhibits
0001600033-21-000006,8-K,20210203,20210203160754,Results of Operations and Financial Condition
0001600033-21-000006,8-K,20210203,20210203160754,Financial Statements and Exhibits
0001600033-22-000018,8-K,20220420,20220420170437,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000018,8-K,20220420,20220420170437,Regulation FD Disclosure
0001600033-22-000018,8-K,20220420,20220420170437,Financial Statements and Exhibits
0001600033-18-000051,8-K,20181213,20181213163137,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001600033-18-000051,8-K,20181213,20181213163137,Financial Statements and Exhibits
