FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-23-002460,8-K,20230110,20230110083018,Other Events
0001104659-23-002460,8-K,20230110,20230110083018,Financial Statements and Exhibits
0000082811-23-000084,8-K,20230428,20230427183804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-23-000084,8-K,20230428,20230427183804,Submission of Matters to a Vote of Security Holders
0000082811-23-000084,8-K,20230428,20230427183804,Financial Statements and Exhibits
0000082811-22-000074,8-K,20220331,20220331171650,Entry into a Material Definitive Agreement
0000082811-22-000074,8-K,20220331,20220331171650,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000082811-22-000074,8-K,20220331,20220331171650,Financial Statements and Exhibits
0000082811-17-000005,8-K,20170207,20170207080918,Results of Operations and Financial Condition
0000082811-17-000005,8-K,20170207,20170207080918,Regulation FD Disclosure
0000082811-17-000005,8-K,20170207,20170207080918,Financial Statements and Exhibits
0000897069-17-000265,8-K,20170503,20170503163319,Submission of Matters to a Vote of Security Holders
0000897069-18-000198,8-K,20180326,20180326163103,Regulation FD Disclosure
0000897069-18-000198,8-K,20180326,20180326163103,Financial Statements and Exhibits
0000082811-18-000098,8-K,20180807,20180807080306,Results of Operations and Financial Condition
0000082811-18-000098,8-K,20180807,20180807080306,Regulation FD Disclosure
0000082811-18-000098,8-K,20180807,20180807080306,Financial Statements and Exhibits
0000082811-23-000192,8-K,20231107,20231106175327,Termination of a Material Definitive Agreement
0000082811-23-000192,8-K,20231107,20231106175327,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-23-000192,8-K,20231107,20231106175327,Financial Statements and Exhibits
0001104659-23-001202,8-K,20230105,20230105082752,Regulation FD Disclosure
0001104659-23-001202,8-K,20230105,20230105082752,Other Events
0001104659-23-001202,8-K,20230105,20230105082752,Financial Statements and Exhibits
0001104659-23-035227,8-K,20230322,20230321193351,Other Events
0001104659-23-035227,8-K,20230322,20230321193351,Financial Statements and Exhibits
0000082811-23-000150,8-K,20230801,20230801064240,Results of Operations and Financial Condition
0000082811-23-000150,8-K,20230801,20230801064240,Regulation FD Disclosure
0000082811-23-000150,8-K,20230801,20230801064240,Financial Statements and Exhibits
0001104659-23-025466,8-K,20230227,20230224190532,Other Events
0001104659-23-025466,8-K,20230227,20230224190532,Financial Statements and Exhibits
0000082811-21-000151,8-K,20211105,20211105161821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000082811-21-000151,8-K,20211105,20211105161821,Financial Statements and Exhibits
0000082811-15-000006,8-K,20150129,20150129093934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-16-000127,8-K,20160405,20160405085116,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-21-000148,8-K,20211102,20211102072359,Results of Operations and Financial Condition
0000082811-21-000148,8-K,20211102,20211102072359,Regulation FD Disclosure
0000082811-21-000148,8-K,20211102,20211102072359,Financial Statements and Exhibits
0000082811-18-000117,8-K,20181012,20181012163532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-20-000101,8-K,20200804,20200804070142,Results of Operations and Financial Condition
0000082811-20-000101,8-K,20200804,20200804070142,Regulation FD Disclosure
0000082811-20-000101,8-K,20200804,20200804070142,Financial Statements and Exhibits
0000082811-22-000078,8-K,20220411,20220411171428,Entry into a Material Definitive Agreement
0000082811-22-000078,8-K,20220411,20220411171428,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000082811-22-000078,8-K,20220411,20220411171428,Unregistered Sales of Equity Securities
0000082811-22-000078,8-K,20220411,20220411171428,Financial Statements and Exhibits
0000082811-20-000002,8-K,20200102,20200102090846,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-15-000020,8-K,20150416,20150416171738,Financial Statements and Exhibits
0001104659-21-107517,8-K,20210819,20210819063033,Other Events
0001104659-21-107517,8-K,20210819,20210819063033,Financial Statements and Exhibits
0000082811-15-000110,8-K,20151109,20151109083313,Results of Operations and Financial Condition
0000082811-15-000110,8-K,20151109,20151109083313,Regulation FD Disclosure
0000082811-15-000110,8-K,20151109,20151109083313,Financial Statements and Exhibits
0000082811-23-000187,8-K,20231102,20231102064435,Results of Operations and Financial Condition
0000082811-23-000187,8-K,20231102,20231102064435,Regulation FD Disclosure
0000082811-23-000187,8-K,20231102,20231102064435,Financial Statements and Exhibits
0000082811-22-000098,8-K,20220427,20220427164302,Submission of Matters to a Vote of Security Holders
0001104659-22-123317,8-K,20221201,20221130175007,Entry into a Material Definitive Agreement
0001104659-22-123317,8-K,20221201,20221130175007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-22-123317,8-K,20221201,20221130175007,Financial Statements and Exhibits
0000082811-16-000117,8-K,20160209,20160209084001,Results of Operations and Financial Condition
0000082811-16-000117,8-K,20160209,20160209084001,Regulation FD Disclosure
