FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-17-327378,8-K,20171031,20171031170156,Submission of Matters to a Vote of Security Holders
0001193125-18-349988,8-K,20181214,20181214164503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-201481,8-K,20220726,20220726073106,Results of Operations and Financial Condition
0001193125-22-201481,8-K,20220726,20220726073106,Regulation FD Disclosure
0001193125-22-201481,8-K,20220726,20220726073106,Financial Statements and Exhibits
0001193125-17-234404,8-K,20170725,20170725073034,Results of Operations and Financial Condition
0001193125-17-234404,8-K,20170725,20170725073034,Regulation FD Disclosure
0001193125-17-234404,8-K,20170725,20170725073034,Financial Statements and Exhibits
0001193125-23-199929,8-K,20230801,20230801073056,Results of Operations and Financial Condition
0001193125-23-199929,8-K,20230801,20230801073056,Regulation FD Disclosure
0001193125-23-199929,8-K,20230801,20230801073056,Financial Statements and Exhibits
0001193125-21-239331,8-K,20210806,20210806163819,Entry into a Material Definitive Agreement
0001193125-21-239331,8-K,20210806,20210806163819,Financial Statements and Exhibits
0001193125-20-116116,8-K,20200423,20200423094549,Results of Operations and Financial Condition
0001193125-20-116116,8-K,20200423,20200423094549,Regulation FD Disclosure
0001193125-20-116116,8-K,20200423,20200423094549,Financial Statements and Exhibits
0001193125-19-099397,8-K,20190405,20190405170532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-268903,8-K,20191017,20191017073219,Results of Operations and Financial Condition
0001193125-19-268903,8-K,20191017,20191017073219,Regulation FD Disclosure
0001193125-19-268903,8-K,20191017,20191017073219,Financial Statements and Exhibits
0001193125-19-039251,8-K,20190214,20190214073202,Results of Operations and Financial Condition
0001193125-19-039251,8-K,20190214,20190214073202,Regulation FD Disclosure
0001193125-19-039251,8-K,20190214,20190214073202,Financial Statements and Exhibits
0001193125-22-170232,8-K,20220608,20220608163200,Submission of Matters to a Vote of Security Holders
0001193125-23-140781,8-K,20230510,20230510163107,Changes in Registrant's Certifying Accountant
0001193125-16-673519,8-K,20160805,20160805162405,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-673519,8-K,20160805,20160805162405,Financial Statements and Exhibits
0001193125-14-379431,8-K,20141023,20141023073136,Results of Operations and Financial Condition
0001193125-14-379431,8-K,20141023,20141023073136,Regulation FD Disclosure
0001193125-14-379431,8-K,20141023,20141023073136,Financial Statements and Exhibits
0001193125-23-112923,8-K,20230424,20230424162921,Changes in Registrant's Certifying Accountant
0001193125-23-112923,8-K,20230424,20230424162921,Financial Statements and Exhibits
0001193125-17-265743,8-K,20170823,20170823172535,Entry into a Material Definitive Agreement
0001193125-17-265743,8-K,20170823,20170823172535,Financial Statements and Exhibits
0001193125-17-087560,8-K,20170317,20170317172156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
