Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.010629999,,,,,,,
0.93724,,,,,,,
0.94731003,,,,,,,
1005.0,,,,,,,
2175459691.0,2023-06-30,Vanguard Group Inc,0.1065,43895474.0,Institutional,,
1879395041.0,2023-06-30,Blackrock Inc.,0.092,37921611.0,Institutional,,
1120547436.0,2023-06-30,Massachusetts Financial Services Co.,0.054899998,22609916.0,Institutional,,
941233954.0,2023-06-30,Janus Henderson Group PLC,0.0461,18991807.0,Institutional,,
864424875.0,2023-06-30,Boston Partners,0.0423,17441987.0,Institutional,,
847228200.0,2023-06-30,Elliott Investment Management L.p.,0.041500002,17095000.0,Institutional,,
809451040.0,2023-06-30,State Street Corporation,0.0396,16332749.0,Institutional,,
617034637.0,2023-06-30,"FMR, LLC",0.030199999,12450255.0,Institutional,,
428381722.0,2023-06-30,Invesco Ltd.,0.021,8643699.0,Institutional,,
386477404.0,2023-06-30,"Geode Capital Management, LLC",0.0189,7798172.0,Institutional,,
612650213.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.03,12361788.0,MutualFund,,
434281543.0,2023-06-30,Vanguard 500 Index Fund,0.021300001,8762743.0,MutualFund,,
353825194.0,2023-06-30,Janus Henderson Forty Fund,0.0173,7139330.0,MutualFund,,
291203720.0,2023-08-31,John Hancock Fds III-Disciplined Value Mid Cap Fd,0.0143,5886471.0,MutualFund,,
269188460.0,2023-06-30,Janus Henderson Contrarian Fund,0.013200001,5431567.0,MutualFund,,
267987498.0,2023-08-31,iShares U.S. Aerospace & Defense ETF,0.013099999,5417172.0,MutualFund,,
218833317.0,2023-05-31,MFS Mid Cap Growth Fund,0.0124,5118908.0,MutualFund,,
251172012.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0123000005,5068039.0,MutualFund,,
225489773.0,2023-06-30,Vanguard Mid-Cap Index Fund,0.011,4549834.0,MutualFund,,
176140345.0,2023-05-31,Fidelity 500 Index Fund,0.01,4120242.0,MutualFund,,
,,,,1113770.0,,Purchases,28
,,,,77614.0,,Sales,2
,,,,1036156.0,,Net Shares Purchased (Sold),30
,,,,4338990.0,,Total Insider Shares Held,
,,,,0.314,,% Net Shares Purchased (Sold),
,,,,0.337,,% Buy Shares,
,,,,0.023,,% Sell Shares,
