Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-02-28,,Price Andrew L,4,A-Award,--D,2069.0,76652.0,2,1475399,Encompass Health Common Stock
A,2024-02-28,,Price Andrew L,4,A-Award,--D,5329.0,74583.0,1,1475399,Encompass Health Common Stock
A,2024-02-28,,Fay Edmund,4,A-Award,--D,1890.0,102077.0,2,1433234,Encompass Health Common Stock
A,2024-02-28,,Fay Edmund,4,A-Award,--D,5010.0,100187.0,1,1433234,Encompass Health Common Stock
A,2024-02-28,,Darby John Patrick,4,A-Award,--D,2812.0,84773.0,2,1664699,Encompass Health Common Stock
A,2024-02-28,,Darby John Patrick,4,A-Award,--D,13116.0,81961.0,1,1664699,Encompass Health Common Stock
A,2024-02-28,,COLTHARP DOUGLAS E,4,A-Award,--D,5248.0,136227.0,3,1186879,Encompass Health Common Stock
A,2024-02-28,,COLTHARP DOUGLAS E,4,A-Award,--D,27820.0,130979.0,2,1186879,Encompass Health Common Stock
A,2024-02-28,,Charbonneau Elissa Joy,4,A-Award,--D,2489.0,28594.061,2,1647458,Encompass Health Common Stock
A,2024-02-28,,Charbonneau Elissa Joy,4,A-Award,--D,6601.0,26105.061,1,1647458,Encompass Health Common Stock
A,2024-02-28,,Tarr Mark J,4,A-Award,--D,14789.0,554098.0,2,1304057,Encompass Health Common Stock
A,2024-02-28,,Tarr Mark J,4,A-Award,--D,74711.0,539309.0,1,1304057,Encompass Health Common Stock
D,2024-02-25,,Tarr Mark J,4,F-InKind,--D,2895.0,464598.0,3,1304057,Encompass Health Common Stock
D,2024-02-25,,Charbonneau Elissa Joy,4,F-InKind,--D,506.0,19504.061,3,1647458,Encompass Health Common Stock
D,2024-02-25,,COLTHARP DOUGLAS E,4,F-InKind,--D,1079.0,103159.0,4,1186879,Encompass Health Common Stock
D,2024-02-25,,Darby John Patrick,4,F-InKind,--D,509.0,68845.0,3,1664699,Encompass Health Common Stock
D,2024-02-25,,Fay Edmund,4,F-InKind,--D,384.0,95177.0,3,1433234,Encompass Health Common Stock
D,2024-02-25,,Price Andrew L,4,F-InKind,--D,410.0,69254.0,3,1475399,Encompass Health Common Stock
D,2024-02-24,,Tarr Mark J,4,F-InKind,--D,2256.0,467493.0,2,1304057,Encompass Health Common Stock
D,2024-02-24,,Charbonneau Elissa Joy,4,F-InKind,--D,356.0,20010.061,2,1647458,Encompass Health Common Stock
D,2024-02-24,,COLTHARP DOUGLAS E,4,F-InKind,--D,840.0,104238.0,3,1186879,Encompass Health Common Stock
D,2024-02-24,,Darby John Patrick,4,F-InKind,--D,397.0,69354.0,2,1664699,Encompass Health Common Stock
D,2024-02-24,,Fay Edmund,4,F-InKind,--D,299.0,95561.0,2,1433234,Encompass Health Common Stock
