FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0001560385-19-000034,8-K,20191126,20191126,Regulation FD Disclosure
0001560385-19-000034,8-K,20191126,20191126,Financial Statements and Exhibits
0001560385-16-000051,8-K,20160127,20160126,Other Events
0001560385-16-000051,8-K,20160127,20160126,Financial Statements and Exhibits
0001560385-17-000012,8-K,20170301,20170228,Results of Operations and Financial Condition
0001560385-17-000012,8-K,20170301,20170228,Financial Statements and Exhibits
0001560385-17-000023,8-K,20170515,20170511,Regulation FD Disclosure
0001560385-17-000023,8-K,20170515,20170511,Financial Statements and Exhibits
0001560385-19-000014,8-K,20190509,20190507,Results of Operations and Financial Condition
0001560385-19-000014,8-K,20190509,20190507,Regulation FD Disclosure
0001560385-19-000014,8-K,20190509,20190507,Financial Statements and Exhibits
0001560385-22-000025,8-K,20221013,20221010,Regulation FD Disclosure
0001560385-22-000025,8-K,20221013,20221010,Financial Statements and Exhibits
0001560385-18-000023,8-K,20180621,20180619,Regulation FD Disclosure
0001560385-18-000023,8-K,20180621,20180619,Financial Statements and Exhibits
0001560385-22-000021,8-K,20220712,20220708,Regulation FD Disclosure
0001560385-22-000021,8-K,20220712,20220708,Financial Statements and Exhibits
0001560385-14-000039,8-K,20140715,20140709,Regulation FD Disclosure
0001560385-14-000039,8-K,20140715,20140709,Financial Statements and Exhibits
0001560385-14-000010,8-K,20140228,20140225,Regulation FD Disclosure
0001560385-14-000010,8-K,20140228,20140225,Financial Statements and Exhibits
0001560385-17-000046,8-K,20171215,20171215,Other Events
0001560385-17-000010,8-K,20170227,20170222,Regulation FD Disclosure
0001560385-17-000010,8-K,20170227,20170222,Financial Statements and Exhibits
0001560385-18-000027,8-K,20180809,20180808,Results of Operations and Financial Condition
0001560385-18-000027,8-K,20180809,20180808,Financial Statements and Exhibits
0001560385-21-000006,8-K,20210225,20210222,Regulation FD Disclosure
0001560385-21-000006,8-K,20210225,20210222,Financial Statements and Exhibits
0001560385-16-000043,8-K,20160104,20160104,Other Events
0001560385-16-000043,8-K,20160104,20160104,Financial Statements and Exhibits
0001560385-17-000030,8-K,20170710,20170707,Entry into a Material Definitive Agreement
0001560385-17-000030,8-K,20170710,20170707,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-17-000030,8-K,20170710,20170707,Other Events
0001560385-17-000030,8-K,20170710,20170707,Financial Statements and Exhibits
0001560385-17-000014,8-K,20170307,20170302,Regulation FD Disclosure
0001560385-17-000014,8-K,20170307,20170302,Financial Statements and Exhibits
0001560385-16-000138,8-K,20161206,20161206,Other Events
0001560385-16-000138,8-K,20161206,20161206,Financial Statements and Exhibits
0001560385-16-000142,8-K,20161216,20161216,Regulation FD Disclosure
0001560385-16-000142,8-K,20161216,20161216,Financial Statements and Exhibits
0001560385-20-000031,8-K,20201008,20201008,Regulation FD Disclosure
0001560385-20-000031,8-K,20201008,20201008,Financial Statements and Exhibits
0001560385-15-000022,8-K,20150609,20150609,Financial Statements and Exhibits
0001104659-16-143533,8-K,20160907,20160907,Entry into a Material Definitive Agreement
0001104659-16-143533,8-K,20160907,20160907,Unregistered Sales of Equity Securities
0001104659-16-143533,8-K,20160907,20160907,Other Events
0001104659-16-143533,8-K,20160907,20160907,Financial Statements and Exhibits
0001104659-19-039427,8-K,20190705,20190628,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-119726,8-K,20221117,20221117,Other Events
0001104659-22-119726,8-K,20221117,20221117,Financial Statements and Exhibits
0001560385-16-000092,8-K,20160520,20160520,Regulation FD Disclosure
0001560385-16-000092,8-K,20160520,20160520,Financial Statements and Exhibits
