Owner,Filings,Transaction Date,Type of Owner
Lopez-Blazquez Ana,1979680,2023-06-05,director
Schimel Valerie,1932567,2022-06-06,director
Macdonald John Alexander,1888910,2021-10-11,director
Rush Stephen F.,1773090,2019-04-01,officer: EVP and COO
Custer John Michael,1762659,2018-12-13,director
Keeley Brian E.,1735259,2018-03-19,director
Rubin Steven,1735814,2018-03-19,director
WATSCO INC,105016,2017-06-05,director
Epstein Jason,1402543,2017-06-05,director
Darnell David C.,1469995,2012-11-12,director
Fedrizzi Steven R,1506584,2010-11-22,director
Nahmad Aaron J,1496535,2010-07-06,officer: Vice President
UNITED TECHNOLOGIES CORP /DE/,101829,2009-07-01,10 percent owner
Johnston Paul W,1429625,2008-03-12,officer: Vice President
BERNER ROBERT L III,1075376,2007-05-25,director
Dickins Denise,1333730,2007-05-25,director
Tapella Gary L,1361313,2006-05-26,director
DICKINSON ROBERT H,1251016,2005-01-24,director
JOSEPH FREDERICK H,1187381,2003-12-31,director
WEISER SHERWOOD M,1203976,2003-12-31,director
ALVAREZ CESAR L,1220297,2003-12-31,director
KELLY TERRENCE C,1243205,2003-12-31,officer: Executive Vice President
LOGAN BARRY S,1243209,2003-12-31,officer: Senior Vice President
GRAHAM WILLIAM E,1248680,2003-12-31,director
LOPEZ VICTOR,1248683,2003-12-31,director
MANLEY PAUL F,1144531,2003-12-18,director
MOSS BOB L,1248688,2003-11-25,director
SAPE GEORGE,1273643,2003-11-10,director
MENENDEZ ANA M,1243207,2003-11-03,officer: CFO / Treasurer
NAHMAD ALBERT H,1243203,2003-09-03,"director, 10 percent owner, officer: Chairman & CEO"
