FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000084839-21-000013,8-K,20211027,20211027083833,Results of Operations and Financial Condition
0000084839-21-000013,8-K,20211027,20211027083833,Financial Statements and Exhibits
0001552781-14-000585,8-K,20140702,20140702170013,Other Events
0001552781-14-000585,8-K,20140702,20140702170013,Financial Statements and Exhibits
0001171200-20-000416,8-K,20200610,20200610083044,Other Events
0001171200-20-000416,8-K,20200610,20200610083044,Financial Statements and Exhibits
0001552781-16-001191,8-K,20160105,20160105170017,Other Events
0001552781-16-001191,8-K,20160105,20160105170017,Financial Statements and Exhibits
0001552781-15-000896,8-K,20151005,20151005170014,Other Events
0001552781-15-000896,8-K,20151005,20151005170014,Financial Statements and Exhibits
0001104659-10-003357,8-K,20100128,20100127181139,Regulation FD Disclosure
0001104659-10-003357,8-K,20100128,20100127181139,Financial Statements and Exhibits
0000084839-21-000011,8-K,20211027,20211027083258,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-21-000011,8-K,20211027,20211027083258,Other Events
0000084839-21-000011,8-K,20211027,20211027083258,Financial Statements and Exhibits
0001104659-10-038378,8-K,20100716,20100716163156,Other Events
0001104659-10-038378,8-K,20100716,20100716163156,Financial Statements and Exhibits
0001104659-10-052337,8-K,20101014,20101014163117,Other Events
0001104659-10-052337,8-K,20101014,20101014163117,Financial Statements and Exhibits
0001104659-10-037131,8-K,20100706,20100706163354,Other Events
0001104659-10-037131,8-K,20100706,20100706163354,Financial Statements and Exhibits
0001104659-11-008439,8-K,20110218,20110218163236,Regulation FD Disclosure
0001104659-11-008439,8-K,20110218,20110218163236,Financial Statements and Exhibits
0001104659-11-020178,8-K,20110414,20110414170123,Other Events
0001104659-11-020178,8-K,20110414,20110414170123,Financial Statements and Exhibits
0001104659-12-028054,8-K,20120425,20120425083553,Other Events
0001104659-12-028054,8-K,20120425,20120425083553,Financial Statements and Exhibits
0001171200-19-000362,8-K,20191101,20191101142602,Other Events
0001171200-19-000362,8-K,20191101,20191101142602,Financial Statements and Exhibits
0001171200-21-000269,8-K,20210706,20210706163034,Other Events
0001171200-21-000269,8-K,20210706,20210706163034,Financial Statements and Exhibits
0001171200-19-000208,8-K,20190503,20190503170015,Entry into a Material Definitive Agreement
