FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-19-000013,8-K,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000003,8-K,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,8-K,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000025,8-K,20190214,20190213174926,Regulation FD Disclosure
0000066756-19-000027,8-K,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,8-K,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,8-K,20190306,20190306165027,Other Events
0000066756-22-000009,8-K,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-23-000032,8-K,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-20-000039,8-K,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,8-K,20200414,20200413184420,Other Events
0000066756-20-000039,8-K,20200414,20200413184420,Financial Statements and Exhibits
0000066756-19-000063,8-K,20190516,20190516163823,Submission of Matters to a Vote of Security Holders
0000066756-23-000007,8-K,20230216,20230215181438,Regulation FD Disclosure
0000066756-22-000050,8-K,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000045,8-K,20210512,20210512163700,Submission of Matters to a Vote of Security Holders
0000066756-21-000045,8-K,20210512,20210512163700,Regulation FD Disclosure
0000066756-21-000045,8-K,20210512,20210512163700,Other Events
0000066756-21-000045,8-K,20210512,20210512163700,Financial Statements and Exhibits
0000066756-19-000108,8-K,20191206,20191206112020,Regulation FD Disclosure
0000066756-20-000078,8-K,20200914,20200914171125,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000030,8-K,20200331,20200331170223,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000015,8-K,20190208,20190208060028,Entry into a Material Definitive Agreement
0000066756-19-000015,8-K,20190208,20190208060028,Regulation FD Disclosure
0000066756-19-000015,8-K,20190208,20190208060028,Financial Statements and Exhibits
0000066756-22-000006,8-K,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Other Events
0000066756-20-000002,8-K,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000018,8-K,20200213,20200212184828,Regulation FD Disclosure
0000066756-22-000019,8-K,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,8-K,20220302,20220302160534,Other Events
0000066756-20-000067,8-K,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000052,8-K,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-20-000085,8-K,20201201,20201130173716,Other Events
0000066756-21-000076,8-K,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000028,8-K,20210217,20210216182804,Regulation FD Disclosure
0000066756-18-000093,8-K,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000057,8-K,20190503,20190503143602,Other Events
0000066756-19-000057,8-K,20190503,20190503143602,Financial Statements and Exhibits
0000066756-22-000015,8-K,20220216,20220215174723,Regulation FD Disclosure
0000066756-19-000041,8-K,20190327,20190326174415,Other Events
0000066756-19-000041,8-K,20190327,20190326174415,Financial Statements and Exhibits
0000066756-21-000074,8-K,20210928,20210927175437,Other Events
0000066756-21-000074,8-K,20210928,20210927175437,Financial Statements and Exhibits
0000066756-19-000046,8-K,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000027,8-K,20220405,20220405170359,Other Events
0000066756-22-000027,8-K,20220405,20220405170359,Financial Statements and Exhibits
0000066756-22-000041,8-K,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,8-K,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,8-K,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-20-000035,8-K,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,8-K,20200413,20200413170821,Financial Statements and Exhibits
0000066756-18-000097,8-K,20181227,20181227130041,Other Events
0000066756-22-000014,10-K,20220216,20220215174134,
0000066756-23-000005,10-K,20230216,20230215180858,
0000066756-20-000016,10-K,20200213,20200212183952,
0000066756-19-000023,10-K,20190214,20190213174305,
0000066756-21-000025,10-K,20210217,20210216181410,
0000066756-19-000102,10-Q,20191106,20191105174813,
0000066756-18-000088,10-Q,20181101,20181101061205,
0000066756-23-000029,10-Q,20230503,20230502174311,
0000066756-19-000094,10-Q,20190801,20190731182636,
0000066756-23-000040,10-Q,20230808,20230807174418,
0000066756-20-000044,10-Q,20200506,20200505190537,
0000066756-20-000082,10-Q,20201109,20201109060412,
0000066756-22-000030,10-Q,20220505,20220504174031,
0000066756-19-000054,10-Q,20190502,20190501174418,
0000066756-22-000048,10-Q,20220803,20220802174151,
0000066756-20-000072,10-Q,20200805,20200804194904,
0000066756-21-000081,10-Q,20211104,20211103174424,
0000066756-21-000068,10-Q,20210804,20210803174434,
0000066756-21-000041,10-Q,20210506,20210505174015,
0000066756-22-000058,10-Q,20221109,20221108173841,
0000066756-19-000044,DEF 14A,20190328,20190327174415,
0000066756-22-000023,DEF 14A,20220324,20220323175741,
0000066756-21-000037,DEF 14A,20210325,20210324174300,
0000066756-20-000027,DEF 14A,20200318,20200317173847,
