FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-22-000009,8-K,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-23-000032,8-K,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-23-000007,8-K,20230216,20230215181438,Regulation FD Disclosure
0000066756-22-000050,8-K,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Other Events
0000066756-22-000019,8-K,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,8-K,20220302,20220302160534,Other Events
0000066756-22-000015,8-K,20220216,20220215174723,Regulation FD Disclosure
0000066756-22-000027,8-K,20220405,20220405170359,Other Events
0000066756-22-000027,8-K,20220405,20220405170359,Financial Statements and Exhibits
0000066756-22-000041,8-K,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,8-K,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,8-K,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
