FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-09-000089,8-K,20091102,20091102171015,Other Events
0000066756-09-000089,8-K,20091102,20091102171015,Financial Statements and Exhibits
0000066756-11-000012,8-K,20110124,20110124163713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,8-K,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000003,8-K,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,8-K,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000099,8-K,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,8-K,20151209,20151209063336,Other Events
0000066756-19-000025,8-K,20190214,20190213174926,Regulation FD Disclosure
0000066756-11-000133,8-K,20111213,20111213122459,Regulation FD Disclosure
0000066756-19-000027,8-K,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000076,8-K,20140731,20140731074921,Other Events
0000066756-09-000099,8-K,20091209,20091209171855,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000036,8-K,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,8-K,20190306,20190306165027,Other Events
0000066756-13-000064,8-K,20130402,20130402160459,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000064,8-K,20130402,20130402160459,Financial Statements and Exhibits
0000066756-12-000111,8-K,20120803,20120803080512,Other Events
0000066756-13-000119,8-K,20130827,20130827152446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-11-000135,8-K,20111215,20111215161249,Unregistered Sales of Equity Securities
0000066756-15-000056,8-K,20150514,20150514075655,Submission of Matters to a Vote of Security Holders
0000066756-14-000031,8-K,20140218,20140218083736,Other Events
0000066756-14-000031,8-K,20140218,20140218083736,Financial Statements and Exhibits
0000066756-12-000068,8-K,20120511,20120511080639,Submission of Matters to a Vote of Security Holders
