FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-13-000125,8-K,20131104,20131104161144,Entry into a Material Definitive Agreement
0000066756-13-000125,8-K,20131104,20131104161144,Termination of a Material Definitive Agreement
0000066756-13-000125,8-K,20131104,20131104161144,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000125,8-K,20131104,20131104161144,Financial Statements and Exhibits
0000066756-14-000072,8-K,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-14-000093,8-K,20141125,20141125075352,Other Events
0000066756-14-000093,8-K,20141125,20141125075352,Financial Statements and Exhibits
0000066756-22-000015,8-K,20220216,20220215174723,Regulation FD Disclosure
0000066756-19-000027,8-K,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000127,8-K,20131112,20131112081502,Other Events
0000066756-13-000127,8-K,20131112,20131112081502,Financial Statements and Exhibits
0000066756-16-000244,8-K,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000108,8-K,20191206,20191206112020,Regulation FD Disclosure
0000066756-19-000003,8-K,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,8-K,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,8-K,20151112,20151112063727,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,8-K,20151112,20151112063727,Financial Statements and Exhibits
0000066756-16-000197,8-K,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-13-000119,8-K,20130827,20130827152446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000074,8-K,20210928,20210927175437,Other Events
0000066756-21-000074,8-K,20210928,20210927175437,Financial Statements and Exhibits
0000066756-15-000113,8-K,20151110,20151109174127,Other Events
0000066756-21-000045,8-K,20210512,20210512163700,Submission of Matters to a Vote of Security Holders
0000066756-21-000045,8-K,20210512,20210512163700,Regulation FD Disclosure
0000066756-21-000045,8-K,20210512,20210512163700,Other Events
0000066756-21-000045,8-K,20210512,20210512163700,Financial Statements and Exhibits
0000066756-23-000007,8-K,20230216,20230215181438,Regulation FD Disclosure
0000066756-21-000076,8-K,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000056,8-K,20150514,20150514075655,Submission of Matters to a Vote of Security Holders
0000066756-14-000055,8-K,20140515,20140515081141,Submission of Matters to a Vote of Security Holders
0000066756-19-000036,8-K,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,8-K,20190306,20190306165027,Other Events
0000066756-22-000041,8-K,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,8-K,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000015,8-K,20190208,20190208060028,Entry into a Material Definitive Agreement
0000066756-19-000015,8-K,20190208,20190208060028,Regulation FD Disclosure
0000066756-19-000015,8-K,20190208,20190208060028,Financial Statements and Exhibits
0000066756-16-000201,8-K,20160526,20160525174915,Other Events
0000066756-15-000099,8-K,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,8-K,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000050,8-K,20150506,20150506080225,Other Events
0000066756-15-000050,8-K,20150506,20150506080225,Financial Statements and Exhibits
0000066756-15-000078,8-K,20150715,20150715080329,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-16-000247,8-K,20161026,20161025173558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,8-K,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-14-000076,8-K,20140731,20140731074921,Other Events
0000066756-14-000035,8-K,20140304,20140304101138,Entry into a Material Definitive Agreement
0000066756-14-000035,8-K,20140304,20140304101138,Other Events
0000066756-14-000035,8-K,20140304,20140304101138,Financial Statements and Exhibits
0000066756-18-000030,8-K,20180215,20180214195209,Regulation FD Disclosure
0000066756-18-000081,8-K,20181003,20181003171827,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000066756-18-000081,8-K,20181003,20181003171827,Financial Statements and Exhibits
0000066756-18-000093,8-K,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,8-K,20151209,20151209063336,Other Events
0000066756-15-000122,8-K,20151202,20151202060651,Other Events
0000066756-17-000109,8-K,20171206,20171205174336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000104,8-K,20130801,20130801080621,Other Events
0000066756-14-000096,8-K,20141201,20141201083102,Other Events
0000066756-20-000035,8-K,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,8-K,20200413,20200413170821,Financial Statements and Exhibits
0000066756-16-000262,8-K,20161208,20161207174455,Other Events
0000066756-16-000265,8-K,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000039,8-K,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,8-K,20200414,20200413184420,Other Events
0000066756-20-000039,8-K,20200414,20200413184420,Financial Statements and Exhibits
0000066756-13-000136,8-K,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,8-K,20131210,20131210160456,Regulation FD Disclosure
0000066756-19-000046,8-K,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Other Events
0000066756-19-000057,8-K,20190503,20190503143602,Other Events
0000066756-19-000057,8-K,20190503,20190503143602,Financial Statements and Exhibits
0000066756-14-000101,8-K,20141210,20141210075354,Regulation FD Disclosure
0000066756-14-000085,8-K,20140908,20140908075011,Other Events
0000066756-15-000013,8-K,20150128,20150128080010,Other Events
0000066756-15-000013,8-K,20150128,20150128080010,Financial Statements and Exhibits
0000066756-19-000025,8-K,20190214,20190213174926,Regulation FD Disclosure
