FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-22-000009,8-K,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-23-000032,8-K,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-23-000007,8-K,20230216,20230215181438,Regulation FD Disclosure
0000066756-22-000050,8-K,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,8-K,20220202,20220202163945,Other Events
0000066756-22-000019,8-K,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,8-K,20220302,20220302160534,Other Events
0000066756-22-000015,8-K,20220216,20220215174723,Regulation FD Disclosure
0000066756-22-000027,8-K,20220405,20220405170359,Other Events
0000066756-22-000027,8-K,20220405,20220405170359,Financial Statements and Exhibits
0000066756-22-000041,8-K,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,8-K,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,8-K,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-22-000014,10-K,20220216,20220215174134,N/A
0000066756-23-000005,10-K,20230216,20230215180858,N/A
0000066756-23-000029,10-Q,20230503,20230502174311,N/A
0000066756-23-000040,10-Q,20230808,20230807174418,N/A
0000066756-22-000030,10-Q,20220505,20220504174031,N/A
0000066756-22-000048,10-Q,20220803,20220802174151,N/A
0000066756-21-000081,10-Q,20211104,20211103174424,N/A
0000066756-22-000058,10-Q,20221109,20221108173841,N/A
0000066756-23-000029,10-Q,20230503,20230502174311,N/A
0000066756-23-000040,10-Q,20230808,20230807174418,N/A
0000066756-22-000030,10-Q,20220505,20220504174031,N/A
0000066756-22-000048,10-Q,20220803,20220802174151,N/A
0000066756-21-000081,10-Q,20211104,20211103174424,N/A
0000066756-22-000058,10-Q,20221109,20221108173841,N/A
0000066756-22-000023,DEF 14A,20220324,20220323175741,N/A
0000066756-23-000021,DEF 14A,20230323,20230322173905,N/A
