FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-15-000042,DEF 14A,20150324,20150324074556,N/A
0000066756-17-000050,DEF 14A,20170323,20170322174509,N/A
0000066756-10-000033,DEF 14A,20100323,20100323153747,N/A
0000066756-19-000044,DEF 14A,20190328,20190327174415,N/A
0000066756-22-000023,DEF 14A,20220324,20220323175741,N/A
0000066756-21-000037,DEF 14A,20210325,20210324174300,N/A
0000066756-20-000027,DEF 14A,20200318,20200317173847,N/A
0000066756-16-000180,DEF 14A,20160322,20160321174551,N/A
0000066756-14-000045,DEF 14A,20140325,20140325080431,N/A
0000066756-18-000037,DEF 14A,20180322,20180321174107,N/A
0001104659-11-015669,DEF 14A,20110322,20110322080037,N/A
0000066756-09-000031,DEF 14A,20090324,20090324091119,N/A
0000066756-23-000021,DEF 14A,20230323,20230322173905,N/A
0000066756-13-000056,DEF 14A,20130326,20130326080445,N/A
0000066756-12-000053,DEF 14A,20120320,20120320164805,N/A
0000066756-09-000089,DEF 14A,20091102,20091102171015,Other Events
0000066756-09-000089,DEF 14A,20091102,20091102171015,Financial Statements and Exhibits
0000066756-11-000012,DEF 14A,20110124,20110124163713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,DEF 14A,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000003,DEF 14A,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,DEF 14A,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000099,DEF 14A,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,DEF 14A,20151209,20151209063336,Other Events
0000066756-19-000025,DEF 14A,20190214,20190213174926,Regulation FD Disclosure
0000066756-11-000133,DEF 14A,20111213,20111213122459,Regulation FD Disclosure
0000066756-19-000027,DEF 14A,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000076,DEF 14A,20140731,20140731074921,Other Events
0000066756-09-000099,DEF 14A,20091209,20091209171855,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
