Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-04-01,,Sanders Adam,4,F-InKind,--D,29.0,5715.0,1,2014019,Common Stock
D,2024-04-01,,Hill Brice,4,F-InKind,--D,11069.0,128307.0,1,1809022,Common Stock
A,2024-03-07,,MCGREGOR SCOTT A,4,A-Award,--D,1128.0,22253.0,1,1057449,Common Stock
A,2024-03-07,,McGill Yvonne,4,A-Award,--D,1128.0,14998.0,1,1556533,Common Stock
A,2024-03-07,,CHEN XUN,4,A-Award,--D,1128.0,43221.0,1,1284885,Common Stock
A,2024-03-07,,MARCH KEVIN P,4,A-Award,--D,1128.0,1128.0,1,1263850,Common Stock
A,2024-03-07,,Karsner Alexander,4,A-Award,--D,1128.0,14525.0,1,1446059,Common Stock
A,2024-03-07,,Iannotti Thomas J,4,A-Award,--D,1128.0,59262.0,1,1339297,Common Stock
A,2024-03-07,,Borkar Rani,4,A-Award,--D,1128.0,1128.0,1,1835775,Common Stock
A,2024-03-07,,BRUNER JUDY,4,A-Award,--D,1128.0,1128.0,1,1112668,Common Stock
A,2024-03-07,,DE GEUS AART,4,A-Award,--D,1128.0,109459.0,1,1249802,Common Stock
A,2024-03-04,,Sanders Adam,4,A-Award,--D,1910.0,5744.0,1,2014019,Common Stock
D,2024-01-01,,READ CHARLES,4,F-InKind,--D,1913.0,96528.0,1,1587870,Common Stock
D,2024-01-01,,Deane Timothy M,4,F-InKind,--D,3593.0,118289.0,1,1945425,Common Stock
A,2023-12-31,,CHEN XUN,4,A-Award,--D,175.0,42093.0,1,1284885,Common Stock
D,2023-12-22,,Nalamasu Omkaram,4,S-Sale,--D,23228.0,190972.0,1,1510815,Common Stock
D,2023-12-19,,Raja Prabu G.,4,F-InKind,--D,36021.0,508368.0,1,1721738,Common Stock
D,2023-12-19,,Nalamasu Omkaram,4,F-InKind,--D,22789.0,214200.0,1,1510815,Common Stock
D,2023-12-19,,Little Teri A.,4,F-InKind,--D,17794.0,86163.0,1,1656471,Common Stock
D,2023-12-19,,Hill Brice,4,F-InKind,--D,3778.0,139376.0,1,1809022,Common Stock
D,2023-12-19,,Deane Timothy M,4,F-InKind,--D,2116.0,121882.0,1,1945425,Common Stock
D,2023-12-19,,DICKERSON GARY E,4,F-InKind,--D,139970.0,1942220.0,1,1183258,Common Stock
D,2023-12-14,,Nalamasu Omkaram,4,G-Gift,--D,10.0,236989.0,1,1510815,Common Stock
D,2023-12-14,,Raja Prabu G.,4,G-Gift,--D,70.0,544389.0,1,1721738,Common Stock
A,2023-12-07,,Little Teri A.,4,A-Award,--D,10951.0,103957.0,3,1656471,Common Stock
A,2023-12-07,,Little Teri A.,4,A-Award,--D,10951.0,93006.0,2,1656471,Common Stock
A,2023-12-07,,Little Teri A.,4,A-Award,--D,12486.0,82055.0,1,1656471,Common Stock
A,2023-12-07,,Deane Timothy M,4,A-Award,--D,11962.0,123998.0,2,1945425,Common Stock
A,2023-12-07,,Deane Timothy M,4,A-Award,--D,11962.0,112036.0,1,1945425,Common Stock
A,2023-12-07,,Raja Prabu G.,4,A-Award,--D,22071.0,544459.0,3,1721738,Common Stock
A,2023-12-07,,Raja Prabu G.,4,A-Award,--D,22071.0,522388.0,2,1721738,Common Stock
A,2023-12-07,,Raja Prabu G.,4,A-Award,--D,24826.0,500317.0,1,1721738,Common Stock
A,2023-12-07,,Nalamasu Omkaram,4,A-Award,--D,13478.0,236999.0,3,1510815,Common Stock
A,2023-12-07,,Nalamasu Omkaram,4,A-Award,--D,13478.0,223521.0,2,1510815,Common Stock
A,2023-12-07,,Nalamasu Omkaram,4,A-Award,--D,15680.0,210043.0,1,1510815,Common Stock
A,2023-12-07,,Hill Brice,4,A-Award,--D,18533.0,143154.0,2,1809022,Common Stock
A,2023-12-07,,Hill Brice,4,A-Award,--D,18533.0,124621.0,1,1809022,Common Stock
A,2023-12-07,,DICKERSON GARY E,4,A-Award,--D,37907.0,2082190.0,3,1183258,Common Stock
A,2023-12-07,,DICKERSON GARY E,4,A-Award,--D,113721.0,2044283.0,2,1183258,Common Stock
A,2023-12-07,,DICKERSON GARY E,4,A-Award,--D,122169.0,1930562.0,1,1183258,Common Stock
D,2023-11-21,,Iannotti Thomas J,4,G-Gift,--D,200.0,58134.0,1,1339297,Common Stock
D,2023-10-01,,Bodner Jeff,4,F-InKind,--D,679.0,11799.0,1,1884665,Common Stock
D,2023-08-30,,Hill Brice,4,S-Sale,--D,1000.0,106023.0,1,1809022,Common Stock
D,2023-07-07,,Little Teri A.,4,S-Sale,--D,10000.0,69504.0,1,1656471,Common Stock
D,2023-07-05,,Iannotti Thomas J,4,G-Gift,-ED,500.0,58334.0,1,1339297,Common Stock
D,2023-07-01,,Little Teri A.,4,F-InKind,--D,18828.0,79504.0,1,1656471,Common Stock
D,2023-06-09,,Deane Timothy M,4,G-Gift,-ED,750.0,100009.0,2,1945425,Common Stock
D,2023-06-09,,Deane Timothy M,4,S-Sale,--D,7500.0,100759.0,1,1945425,Common Stock
D,2023-04-01,,Hill Brice,4,F-InKind,--D,10592.0,107023.0,1,1809022,Common Stock
D,2023-03-20,,Nalamasu Omkaram,4,S-Sale,--D,29444.0,194298.0,1,1510815,Common Stock
A,2023-03-09,,Iannotti Thomas J,4,A-Award,--D,2050.0,58834.0,1,1339297,Common Stock
A,2023-03-09,,McGill Yvonne,4,A-Award,--D,2050.0,13870.0,1,1556533,Common Stock
A,2023-03-09,,MARCH KEVIN P,4,A-Award,--D,2050.0,2050.0,1,1263850,Common Stock
A,2023-03-09,,MCGREGOR SCOTT A,4,A-Award,--D,2050.0,21125.0,1,1057449,Common Stock
A,2023-03-09,,BRUNER JUDY,4,A-Award,--D,2050.0,2050.0,1,1112668,Common Stock
A,2023-03-09,,CHEN XUN,4,A-Award,--D,2050.0,41918.0,1,1284885,Common Stock
A,2023-03-09,,Borkar Rani,4,A-Award,--D,2050.0,3970.0,1,1835775,Common Stock
A,2023-03-09,,Karsner Alexander,4,A-Award,--D,2050.0,13397.0,1,1446059,Common Stock
A,2023-03-09,,DE GEUS AART,4,A-Award,--D,2050.0,108331.0,1,1249802,Common Stock
D,2023-02-28,,Little Teri A.,4,S-Sale,--D,6813.0,98332.0,1,1656471,Common Stock
D,2023-01-20,,CHEN XUN,4,S-Sale,--I,178.0,0.0,15,1284885,Common Stock
D,2023-01-20,,CHEN XUN,4,S-Sale,--I,199.0,0.0,14,1284885,Common Stock
D,2023-01-01,,Deane Timothy M,4,F-InKind,--D,4958.0,108176.0,1,1945425,Common Stock
A,2022-12-31,,CHEN XUN,4,A-Award,--D,221.0,39868.0,1,1284885,Common Stock
A,2022-12-31,,Ma Adrianna,4,A-Award,--D,351.0,38801.0,1,1576954,Common Stock
D,2022-12-19,,Nalamasu Omkaram,4,F-InKind,--D,27652.0,223859.0,1,1510815,Common Stock
D,2022-12-19,,Little Teri A.,4,F-InKind,--D,3334.0,105062.0,1,1656471,Common Stock
D,2022-12-19,,DICKERSON GARY E,4,F-InKind,--D,194195.0,1808245.0,1,1183258,Common Stock
D,2022-12-19,,Raja Prabu G.,4,F-InKind,--D,38458.0,475343.0,2,1721738,Common Stock
