FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000785161-22-000042,8-K,20221013,20221013162236,Entry into a Material Definitive Agreement
0000785161-22-000042,8-K,20221013,20221013162236,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-22-000042,8-K,20221013,20221013162236,Financial Statements and Exhibits
0000785161-14-000046,8-K,20140820,20140820163231,Regulation FD Disclosure
0000785161-14-000046,8-K,20140820,20140820163231,Financial Statements and Exhibits
0000785161-22-000026,8-K,20220607,20220607080309,Regulation FD Disclosure
0000785161-22-000026,8-K,20220607,20220607080309,Financial Statements and Exhibits
0000785161-14-000078,8-K,20141223,20141223163441,Entry into a Material Definitive Agreement
0000785161-14-000078,8-K,20141223,20141223163441,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-14-000078,8-K,20141223,20141223163441,Financial Statements and Exhibits
0000785161-24-000006,8-K,20240227,20240227170956,Regulation FD Disclosure
0000785161-16-000148,8-K,20161027,20161027164055,Results of Operations and Financial Condition
0000785161-16-000148,8-K,20161027,20161027164055,Regulation FD Disclosure
0000785161-16-000148,8-K,20161027,20161027164055,Financial Statements and Exhibits
0000785161-15-000006,8-K,20150113,20150113083152,Regulation FD Disclosure
0000785161-15-000006,8-K,20150113,20150113083152,Financial Statements and Exhibits
0000785161-15-000082,8-K,20150921,20150921151640,Entry into a Material Definitive Agreement
0000785161-15-000082,8-K,20150921,20150921151640,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-15-000082,8-K,20150921,20150921151640,Financial Statements and Exhibits
0000785161-23-000061,8-K,20231026,20231026163655,Results of Operations and Financial Condition
0000785161-23-000061,8-K,20231026,20231026163655,Regulation FD Disclosure
0000785161-23-000061,8-K,20231026,20231026163655,Financial Statements and Exhibits
0000785161-20-000048,8-K,20200609,20200609172319,Regulation FD Disclosure
0001193125-19-247756,8-K,20190918,20190918130905,Entry into a Material Definitive Agreement
