FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-12-435422,8-K,20121025,20121025161157,Results of Operations and Financial Condition
0001193125-12-435422,8-K,20121025,20121025161157,Regulation FD Disclosure
0001193125-12-435422,8-K,20121025,20121025161157,Financial Statements and Exhibits
0001050797-18-000032,8-K,20180611,20180611135513,Submission of Matters to a Vote of Security Holders
0001050797-17-000036,8-K,20170727,20170727161240,Results of Operations and Financial Condition
0001050797-17-000036,8-K,20170727,20170727161240,Regulation FD Disclosure
0001050797-17-000036,8-K,20170727,20170727161240,Financial Statements and Exhibits
0001050797-19-000039,8-K,20191104,20191104072344,Other Events
0001050797-19-000039,8-K,20191104,20191104072344,Financial Statements and Exhibits
0001193125-14-229812,8-K,20140609,20140609114206,Submission of Matters to a Vote of Security Holders
0001193125-12-268158,8-K,20120612,20120612154457,Submission of Matters to a Vote of Security Holders
0001050797-22-000046,8-K,20220713,20220712193856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-22-000046,8-K,20220713,20220712193856,Financial Statements and Exhibits
0001193125-10-283419,8-K,20101217,20101217164458,Entry into a Material Definitive Agreement
0001193125-10-283419,8-K,20101217,20101217164458,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-283419,8-K,20101217,20101217164458,Financial Statements and Exhibits
0001050797-20-000021,8-K,20200416,20200416160725,Entry into a Material Definitive Agreement
0001050797-20-000021,8-K,20200416,20200416160725,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-20-000021,8-K,20200416,20200416160725,Regulation FD Disclosure
0001050797-20-000021,8-K,20200416,20200416160725,Financial Statements and Exhibits
0001564590-15-000652,8-K,20150212,20150212161157,Results of Operations and Financial Condition
0001564590-15-000652,8-K,20150212,20150212161157,Regulation FD Disclosure
0001564590-15-000652,8-K,20150212,20150212161157,Financial Statements and Exhibits
0001193125-12-343820,8-K,20120808,20120808152218,Entry into a Material Definitive Agreement
0001193125-12-343820,8-K,20120808,20120808152218,Regulation FD Disclosure
0001193125-12-343820,8-K,20120808,20120808152218,Other Events
0001193125-12-343820,8-K,20120808,20120808152218,Financial Statements and Exhibits
0001050797-19-000029,8-K,20190603,20190603162036,Submission of Matters to a Vote of Security Holders
0001050797-23-000075,8-K,20230427,20230427160537,Results of Operations and Financial Condition
0001050797-23-000075,8-K,20230427,20230427160537,Regulation FD Disclosure
0001050797-23-000075,8-K,20230427,20230427160537,Financial Statements and Exhibits
0001050797-22-000021,8-K,20220428,20220428160655,Results of Operations and Financial Condition
0001050797-22-000021,8-K,20220428,20220428160655,Regulation FD Disclosure
0001050797-22-000021,8-K,20220428,20220428160655,Other Events
0001050797-22-000021,8-K,20220428,20220428160655,Financial Statements and Exhibits
0001193125-14-194183,8-K,20140512,20140512120306,Other Events
0001193125-14-194183,8-K,20140512,20140512120306,Financial Statements and Exhibits
0001050797-21-000004,8-K,20210104,20210104172334,Entry into a Material Definitive Agreement
0001050797-21-000004,8-K,20210104,20210104172334,Termination of a Material Definitive Agreement
0001050797-21-000004,8-K,20210104,20210104172334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-21-000004,8-K,20210104,20210104172334,Financial Statements and Exhibits
0001193125-10-015577,8-K,20100128,20100128160322,Results of Operations and Financial Condition
0001193125-10-015577,8-K,20100128,20100128160322,Regulation FD Disclosure
0001193125-10-015577,8-K,20100128,20100128160322,Financial Statements and Exhibits
0001050797-22-000068,8-K,20220922,20220922082917,Regulation FD Disclosure
0001050797-22-000068,8-K,20220922,20220922082917,Financial Statements and Exhibits
0001050797-17-000032,8-K,20170615,20170615145049,Submission of Matters to a Vote of Security Holders
0000898822-14-000283,8-K,20140602,20140602095756,Other Events
0000898822-14-000283,8-K,20140602,20140602095756,Financial Statements and Exhibits
0001050797-21-000049,8-K,20210806,20210806060050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-21-000049,8-K,20210806,20210806060050,Regulation FD Disclosure
0001050797-21-000049,8-K,20210806,20210806060050,Financial Statements and Exhibits
0001564590-14-004732,8-K,20141030,20141030161630,Results of Operations and Financial Condition
0001564590-14-004732,8-K,20141030,20141030161630,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-14-004732,8-K,20141030,20141030161630,Regulation FD Disclosure
0001564590-14-004732,8-K,20141030,20141030161630,Financial Statements and Exhibits
0001050797-23-000020,8-K,20230202,20230202160538,Results of Operations and Financial Condition
0001050797-23-000020,8-K,20230202,20230202160538,Regulation FD Disclosure
0001050797-23-000020,8-K,20230202,20230202160538,Financial Statements and Exhibits
0001193125-10-253765,8-K,20101109,20101109131256,Regulation FD Disclosure
0001193125-10-253765,8-K,20101109,20101109131256,Financial Statements and Exhibits
0001050797-19-000019,8-K,20190422,20190422163531,Entry into a Material Definitive Agreement
0001050797-19-000019,8-K,20190422,20190422163531,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-19-000019,8-K,20190422,20190422163531,Financial Statements and Exhibits
0001050797-20-000016,8-K,20200316,20200316073617,Regulation FD Disclosure
0001050797-20-000016,8-K,20200316,20200316073617,Financial Statements and Exhibits
0001050797-18-000044,8-K,20180807,20180806180210,Other Events
0001050797-18-000044,8-K,20180807,20180806180210,Financial Statements and Exhibits
0001193125-10-233664,8-K,20101021,20101021161652,Results of Operations and Financial Condition
0001193125-10-233664,8-K,20101021,20101021161652,Regulation FD Disclosure
0001193125-10-233664,8-K,20101021,20101021161652,Financial Statements and Exhibits
0001050797-16-000046,8-K,20161027,20161027160547,Results of Operations and Financial Condition
0001050797-16-000046,8-K,20161027,20161027160547,Regulation FD Disclosure
0001050797-16-000046,8-K,20161027,20161027160547,Financial Statements and Exhibits
0001050797-21-000053,8-K,20211028,20211028160624,Results of Operations and Financial Condition
0001050797-21-000053,8-K,20211028,20211028160624,Regulation FD Disclosure
0001050797-21-000053,8-K,20211028,20211028160624,Financial Statements and Exhibits
0001050797-20-000018,8-K,20200401,20200401170135,Entry into a Material Definitive Agreement
0001050797-20-000018,8-K,20200401,20200401170135,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-20-000018,8-K,20200401,20200401170135,Financial Statements and Exhibits
0001050797-19-000041,8-K,20191104,20191104170338,Regulation FD Disclosure
0001050797-19-000041,8-K,20191104,20191104170338,Financial Statements and Exhibits
0001564590-15-005764,8-K,20150729,20150729130440,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-15-005764,8-K,20150729,20150729130440,Financial Statements and Exhibits
0001050797-16-000034,8-K,20160615,20160615170807,Submission of Matters to a Vote of Security Holders
0001193125-17-196064,8-K,20170606,20170606165456,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-196064,8-K,20170606,20170606165456,Financial Statements and Exhibits
