DATE,IPG315A6S
1972-01-01,627.4457
1972-02-01,625.5396
1972-03-01,623.9552
1972-04-01,625.8908
1972-05-01,623.1601
1972-06-01,620.2282
1972-07-01,624.0126
1972-08-01,637.4531
1972-09-01,644.4969
1972-10-01,644.4167
1972-11-01,650.8353
1972-12-01,645.8067
1973-01-01,636.5999
1973-02-01,654.3833
1973-03-01,663.61
1973-04-01,657.5744
1973-05-01,650.1926
1973-06-01,648.4191
1973-07-01,635.4992
1973-08-01,640.2713
1973-09-01,635.1526
1973-10-01,633.8137
1973-11-01,632.1602
1973-12-01,629.3603
1974-01-01,621.7299
1974-02-01,620.3791
1974-03-01,617.1456
1974-04-01,609.7502
1974-05-01,607.5734
1974-06-01,595.4205
1974-07-01,609.5917
1974-08-01,611.3987
1974-09-01,604.122
1974-10-01,603.9338
1974-11-01,593.6143
1974-12-01,565.9639
1975-01-01,549.9546
1975-02-01,540.3253
1975-03-01,536.4149
1975-04-01,549.3469
1975-05-01,565.4069
1975-06-01,581.0088
1975-07-01,605.5159
1975-08-01,616.0645
1975-09-01,624.2242
1975-10-01,633.8086
1975-11-01,641.2036
1975-12-01,643.3986
1976-01-01,645.4634
1976-02-01,640.139
1976-03-01,640.2459
1976-04-01,634.1903
1976-05-01,628.7838
1976-06-01,618.6212
1976-07-01,616.3673
1976-08-01,603.7615
1976-09-01,609.2804
1976-10-01,602.9101
1976-11-01,603.6053
1976-12-01,608.1901
1977-01-01,600.2641
1977-02-01,629.6361
1977-03-01,632.8095
1977-04-01,640.7264
1977-05-01,647.7117
1977-06-01,654.5259
1977-07-01,654.7745
1977-08-01,659.5528
1977-09-01,661.0426
1977-10-01,675.93
1977-11-01,676.2585
1977-12-01,679.5009
1978-01-01,644.8373
1978-02-01,666.2037
1978-03-01,681.1664
1978-04-01,682.6495
1978-05-01,679.7165
1978-06-01,677.0987
1978-07-01,668.2971
1978-08-01,666.5663
1978-09-01,667.5623
1978-10-01,653.8281
1978-11-01,649.6505
1978-12-01,646.9144
1979-01-01,642.357
1979-02-01,629.014
1979-03-01,630.9083
1979-04-01,620.9578
1979-05-01,616.5251
1979-06-01,619.243
1979-07-01,615.8448
1979-08-01,618.3853
1979-09-01,618.7361
1979-10-01,622.0491
1979-11-01,624.2476
1979-12-01,633.2167
1980-01-01,639.3873
1980-02-01,643.7919
1980-03-01,644.5237
1980-04-01,646.9388
1980-05-01,640.2545
1980-06-01,637.1854
1980-07-01,634.5123
1980-08-01,640.5868
1980-09-01,629.1213
1980-10-01,626.9503
1980-11-01,624.7479
1980-12-01,626.1662
1981-01-01,622.2135
1981-02-01,625.5326
1981-03-01,624.6745
1981-04-01,628.3359
1981-05-01,631.0238
1981-06-01,634.8724
1981-07-01,641.4654
1981-08-01,648.3505
1981-09-01,647.9076
1981-10-01,646.1772
1981-11-01,647.1989
1981-12-01,635.2341
1982-01-01,603.1025
1982-02-01,636.0869
1982-03-01,632.875
1982-04-01,629.4695
1982-05-01,630.7542
1982-06-01,639.8035
1982-07-01,630.6483
1982-08-01,635.7633
1982-09-01,644.6065
1982-10-01,642.0917
1982-11-01,636.0647
1982-12-01,626.0172
1983-01-01,645.9619
1983-02-01,625.489
1983-03-01,633.1024
1983-04-01,642.8838
1983-05-01,643.9896
1983-06-01,644.8606
1983-07-01,651.6373
1983-08-01,653.0752
1983-09-01,665.3399
1983-10-01,664.9055
1983-11-01,664.7477
1983-12-01,666.2582
1984-01-01,667.3082
1984-02-01,674.1729
1984-03-01,675.7818
1984-04-01,670.6438
1984-05-01,661.5698
1984-06-01,656.5876
1984-07-01,647.4582
1984-08-01,642.0122
1984-09-01,628.7079
1984-10-01,626.6209
1984-11-01,619.8181
1984-12-01,624.8302
1985-01-01,626.9171
1985-02-01,613.8879
1985-03-01,617.8335
1985-04-01,609.6463
1985-05-01,615.3916
1985-06-01,619.2809
1985-07-01,620.0289
1985-08-01,622.3577
1985-09-01,624.3841
1985-10-01,627.6583
1985-11-01,632.0026
1985-12-01,631.7601
1986-01-01,638.5855
1986-02-01,621.4477
1986-03-01,623.7619
1986-04-01,622.2569
1986-05-01,619.2792
1986-06-01,615.7551
1986-07-01,612.607
1986-08-01,616.9401
1986-09-01,613.5405
1986-10-01,611.5015
1986-11-01,619.6747
1986-12-01,623.2427
1987-01-01,619.255
1987-02-01,624.1501
1987-03-01,619.0741
1987-04-01,616.7263
1987-05-01,625.3988
1987-06-01,625.1409
1987-07-01,632.5682
1987-08-01,630.4154
1987-09-01,628.4346
1987-10-01,634.4241
1987-11-01,636.4454
1987-12-01,635.5539
1988-01-01,634.4037
1988-02-01,632.9187
1988-03-01,632.9699
1988-04-01,629.3355
1988-05-01,620.2144
1988-06-01,615.2121
1988-07-01,613.3944
1988-08-01,609.8101
1988-09-01,605.5418
1988-10-01,602.5283
1988-11-01,602.6976
1988-12-01,602.2186
1989-01-01,606.5325
1989-02-01,597.3853
1989-03-01,596.4333
1989-04-01,597.7728
1989-05-01,588.0681
1989-06-01,586.632
1989-07-01,585.645
1989-08-01,582.9734
1989-09-01,587.5409
1989-10-01,590.1146
1989-11-01,582.2963
1989-12-01,580.2056
1990-01-01,594.8316
1990-02-01,585.0504
1990-03-01,579.2696
1990-04-01,583.4262
1990-05-01,580.1438
1990-06-01,582.183
1990-07-01,576.6889
1990-08-01,581.1923
1990-09-01,580.4378
1990-10-01,571.4261
1990-11-01,560.1363
1990-12-01,562.1565
1991-01-01,565.4119
1991-02-01,564.6743
1991-03-01,562.8105
1991-04-01,557.1501
1991-05-01,562.8899
1991-06-01,570.518
1991-07-01,575.1499
1991-08-01,583.152
1991-09-01,583.8878
1991-10-01,586.4181
1991-11-01,590.9621
1991-12-01,590.508
1992-01-01,589.624
1992-02-01,587.4045
1992-03-01,586.2424
1992-04-01,580.266
1992-05-01,585.0426
1992-06-01,589.6417
1992-07-01,596.4874
1992-08-01,591.8414
1992-09-01,593.7684
1992-10-01,595.6093
1992-11-01,597.9433
1992-12-01,597.504
1993-01-01,604.9981
1993-02-01,607.8287
1993-03-01,599.0224
1993-04-01,601.0995
1993-05-01,605.1188
1993-06-01,605.1745
1993-07-01,608.1021
1993-08-01,603.503
1993-09-01,602.3776
1993-10-01,599.2409
1993-11-01,599.5214
1993-12-01,597.3126
1994-01-01,596.7446
1994-02-01,584.5974
1994-03-01,601.446
1994-04-01,608.2808
1994-05-01,609.1006
1994-06-01,607.0209
1994-07-01,608.6218
1994-08-01,614.823
1994-09-01,618.4214
1994-10-01,624.1971
1994-11-01,620.5828
1994-12-01,627.617
1995-01-01,622.9081
1995-02-01,616.4563
1995-03-01,617.744
1995-04-01,611.3518
1995-05-01,614.7087
1995-06-01,607.5674
1995-07-01,597.2648
1995-08-01,601.1989
1995-09-01,607.2136
1995-10-01,596.229
1995-11-01,589.2033
1995-12-01,585.9715
1996-01-01,569.0826
1996-02-01,588.3397
1996-03-01,587.6455
1996-04-01,588.3993
1996-05-01,590.1015
1996-06-01,593.539
1996-07-01,585.9629
1996-08-01,598.4351
1996-09-01,597.357
1996-10-01,599.8847
1996-11-01,601.605
1996-12-01,600.1875
1997-01-01,595.5598
1997-02-01,593.1405
1997-03-01,597.5934
