Date,Value
2024-02-01,45.3
2024-01-01,46.2
2023-12-01,43.9
2023-11-01,44.8
2023-10-01,43.3
2023-09-01,45.8
2023-08-01,44.0
2023-07-01,46.1
2023-06-01,44.0
2023-05-01,45.8
2023-04-01,46.3
2023-03-01,47.5
2023-02-01,50.1
2023-01-01,50.2
2022-12-01,52.3
2022-11-01,50.9
2022-10-01,52.5
2022-09-01,55.5
2022-08-01,53.1
2022-07-01,57.3
2022-06-01,56.0
2022-05-01,55.9
2022-04-01,51.6
2022-03-01,55.5
2022-02-01,53.6
2022-01-01,53.2
2021-12-01,54.6
2021-11-01,56.8
2021-10-01,57.0
2021-09-01,55.6
2021-08-01,54.2
2021-07-01,48.9
2021-06-01,51.1
2021-05-01,50.8
2021-04-01,46.5
2021-03-01,50.8
2021-02-01,49.7
2021-01-01,50.8
2020-12-01,51.0
2020-11-01,51.2
2020-10-01,51.9
2020-09-01,47.1
2020-08-01,44.4
2020-07-01,47.0
2020-06-01,50.5
2020-05-01,50.4
2020-04-01,49.7
2020-03-01,46.9
2020-02-01,46.5
2020-01-01,48.8
2019-12-01,49.2
2019-11-01,45.5
2019-10-01,48.9
2019-09-01,46.9
2019-08-01,49.9
2019-07-01,49.5
2019-06-01,49.1
2019-05-01,50.9
2019-04-01,52.9
2019-03-01,51.8
