Date,TLT
2002-07-01,90.4000015258789
2002-10-01,88.56999969482422
2003-01-01,88.9000015258789
2003-04-01,92.5
2003-07-01,88.22000122070312
2003-10-01,85.44999694824219
2004-01-01,89.55000305175781
2004-04-01,83.6500015258789
2004-07-01,88.25
2004-10-01,88.55000305175781
2005-01-01,89.33000183105469
2005-04-01,96.69999694824219
2005-07-01,92.19999694824219
2005-10-01,91.9000015258789
2006-01-01,86.87000274658203
2006-04-01,84.31999969482422
2006-07-01,89.41000366210938
2006-10-01,88.43000030517578
2007-01-01,88.27999877929688
2007-04-01,85.16999816894531
2007-07-01,88.72000122070312
2007-10-01,93.04000091552734
2008-01-01,95.88999938964844
2008-04-01,92.33999633789062
2008-07-01,94.87999725341797
2008-10-01,119.3499984741211
2009-01-01,105.70999908447266
2009-04-01,94.56999969482422
2009-07-01,98.66000366210938
2009-10-01,89.88999938964844
2010-01-01,89.5
2010-04-01,101.75
2010-07-01,105.51000213623047
2010-10-01,94.12000274658203
2011-01-01,92.12999725341797
2011-04-01,94.0999984741211
2011-07-01,120.80000305175781
2011-10-01,121.25
2012-01-01,112.19999694824219
2012-04-01,125.19999694824219
2012-07-01,124.22000122070312
2012-10-01,121.18000030517578
2013-01-01,117.76000213623047
2013-04-01,110.44000244140625
2013-07-01,106.4000015258789
2013-10-01,101.86000061035156
2014-01-01,109.0999984741211
2014-04-01,113.5199966430664
2014-07-01,116.2699966430664
2014-10-01,125.91999816894531
2015-01-01,130.69000244140625
2015-04-01,117.45999908447266
2015-07-01,123.54000091552734
2015-10-01,120.58000183105469
2016-01-01,130.61000061035156
2016-04-01,138.89999389648438
2016-07-01,137.50999450683594
2016-10-01,119.12999725341797
2017-01-01,120.70999908447266
2017-04-01,125.12000274658203
2017-07-01,124.76000213623047
2017-10-01,126.86000061035156
2018-01-01,121.9000015258789
2018-04-01,121.72000122070312
2018-07-01,117.2699966430664
2018-10-01,121.51000213623047
2019-01-01,126.44000244140625
2019-04-01,132.80999755859375
2019-07-01,143.0800018310547
2019-10-01,135.47999572753906
2020-01-01,164.97000122070312
2020-04-01,163.92999267578125
2020-07-01,163.25999450683594
2020-10-01,157.72999572753906
2021-01-01,135.4499969482422
2021-04-01,144.35000610351562
2021-07-01,144.32000732421875
2021-10-01,148.19000244140625
2022-01-01,132.0800018310547
2022-04-01,114.87000274658203
2022-07-01,102.44999694824219
2022-10-01,99.55999755859375
2023-01-01,106.37000274658203
2023-04-01,102.94000244140625
2023-07-01,88.69000244140625
2023-10-01,98.87999725341797
2024-01-01,93.24500274658203
