Date,SHY
2002-07-01,82.08000183105469
2002-10-01,82.30999755859375
2003-01-01,82.48999786376953
2003-04-01,82.70999908447266
2003-07-01,82.7300033569336
2003-10-01,82.47000122070312
2004-01-01,82.97000122070312
2004-04-01,81.70999908447266
2004-07-01,82.04000091552734
2004-10-01,81.43000030517578
2005-01-01,80.87000274658203
2005-04-01,81.23999786376953
2005-07-01,80.62999725341797
2005-10-01,80.20999908447266
2006-01-01,79.98999786376953
2006-04-01,79.69000244140625
2006-07-01,80.30999755859375
2006-10-01,79.95999908447266
2007-01-01,80.45999908447266
2007-04-01,80.16000366210938
2007-07-01,81.26000213623047
2007-10-01,82.19000244140625
2008-01-01,84.23999786376953
2008-04-01,82.88999938964844
2008-07-01,83.55999755859375
2008-10-01,84.66000366210938
2009-01-01,84.31999969482422
2009-04-01,83.70999908447266
2009-07-01,84.01000213623047
2009-10-01,82.95999908447266
2010-01-01,83.37000274658203
2010-04-01,84.12000274658203
2010-07-01,84.37000274658203
2010-10-01,83.9800033569336
2011-01-01,83.75
2011-04-01,84.30000305175781
2011-07-01,84.56999969482422
2011-10-01,84.5
2012-01-01,84.31999969482422
2012-04-01,84.37000274658203
2012-07-01,84.5
2012-10-01,84.41999816894531
2013-01-01,84.47000122070312
2013-04-01,84.27999877929688
2013-07-01,84.47000122070312
2013-10-01,84.37999725341797
2014-01-01,84.44999694824219
2014-04-01,84.55999755859375
2014-07-01,84.51000213623047
2014-10-01,84.44999694824219
2015-01-01,84.87999725341797
2015-04-01,84.86000061035156
2015-07-01,84.98999786376953
2015-10-01,84.36000061035156
2016-01-01,85.02999877929688
2016-04-01,85.31999969482422
2016-07-01,85.04000091552734
2016-10-01,84.44999694824219
2017-01-01,84.5199966430664
2017-04-01,84.48999786376953
2017-07-01,84.44999694824219
2017-10-01,83.8499984741211
2018-01-01,83.55999755859375
2018-04-01,83.37000274658203
2018-07-01,83.08999633789062
2018-10-01,83.62000274658203
2019-01-01,84.12000274658203
2019-04-01,84.77999877929688
2019-07-01,84.81999969482422
2019-10-01,84.62999725341797
2020-01-01,86.66999816894531
2020-04-01,86.61000061035156
2020-07-01,86.51000213623047
2020-10-01,86.37999725341797
2021-01-01,86.25
2021-04-01,86.16000366210938
2021-07-01,86.1500015258789
2021-10-01,85.54000091552734
2022-01-01,83.3499984741211
2022-04-01,82.79000091552734
2022-07-01,81.20999908447266
2022-10-01,81.16999816894531
2023-01-01,82.16000366210938
2023-04-01,81.08000183105469
2023-07-01,80.97000122070312
2023-10-01,82.04000091552734
2024-01-01,81.58999633789062
