Date,AUS,AUT,BEL,BGR,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2025-07-01,13872.73,4386.089,5037.588,2794.652,19863.9,4673.81,8832.075,22487.77,2108.408,5062.479,40700.61,2934.559,156935.9,21815.5,660.4,201828.5,2488.08,28721.79,355775.9,32524.0,4200.699,1683.528,4544.254,2684.394,,4167.416,23214.83,58773.33,24606.29,1394.829,324.7741,832.3016,55931.27,9420.053,2767.516,2648.576,,16751.18,5051.751,7646.311,,2547.205,983.9,5018.611,31510.27,151977.5,17054.82
2025-04-01,13837.08,4402.031,5075.288,2815.144,19875.47,4677.875,8775.613,22462.99,2083.22,5065.445,40880.25,2944.891,157171.5,21737.0,650.0,201704.2,2494.442,28759.26,356094.2,32566.0,4196.775,1666.141,4542.508,2683.688,216.7015,4163.741,23223.87,58840.0,24661.52,1384.733,324.6568,833.5493,55878.29,9422.651,2761.096,2656.261,625715.4,16745.23,5011.135,7590.55,,2549.252,972.2,5037.069,31374.34,151949.3,16806.5
2025-01-01,13775.59,4400.905,5026.919,2820.514,19869.17,4671.738,8763.455,22234.89,2123.349,5067.457,40997.29,2918.298,156930.3,21607.1,637.5,201541.9,2495.035,28675.18,355992.6,32383.0,4177.399,1656.673,4563.079,2685.389,214.4907,4152.242,23391.59,58740.0,24677.84,1399.346,326.1045,817.5802,56012.73,9419.391,2769.437,2659.986,625220.3,16721.56,4979.411,7617.113,,2555.098,978.0,5032.949,31363.36,151936.4,16787.27
2024-10-01,13719.82,4390.163,5016.657,2817.051,19754.53,4677.118,8684.378,21795.86,2137.456,5003.657,41054.91,2916.217,156305.3,21485.99,649.5,201238.5,2492.813,28428.82,353909.2,32298.0,4173.633,1649.129,4563.989,2653.427,214.3155,4107.075,23205.05,58810.0,24693.52,1393.68,320.7266,813.4875,55823.38,9412.207,2771.623,2670.269,622106.5,16740.61,4905.531,7637.855,,2562.66,983.1,5003.233,31421.24,150357.9,17077.84
2024-07-01,13661.02,4390.782,4983.059,2817.134,19666.03,4669.622,8734.951,21840.55,2147.362,4999.263,40934.11,2919.062,156079.7,21323.57,654.7,200948.0,2502.122,28459.06,353325.3,32224.0,4131.604,1657.438,4573.943,2659.59,220.0471,4134.433,23287.11,58533.33,24740.32,1381.952,319.007,825.258,55930.1,9410.475,2771.595,2684.206,621624.0,16756.14,4892.368,7672.975,,2560.708,972.6,5017.18,31491.15,150221.6,16946.17
2024-04-01,13536.92,4394.263,4974.583,2826.697,19637.17,4670.727,8818.206,21826.36,2057.135,4992.582,40882.06,2932.073,155793.4,21234.43,661.3,200555.4,2505.55,28329.9,352290.2,31998.0,4147.018,1657.087,4582.711,2628.535,218.0291,4107.207,23076.89,58356.67,24777.94,1389.58,320.8721,828.4798,55833.67,9418.661,2767.982,2698.831,620329.1,16769.47,4871.434,7852.585,,2564.883,979.8,5036.582,31493.1,150009.5,16652.33
2024-01-01,13491.23,4405.093,4950.3,2822.317,19532.03,4658.534,8705.975,21369.88,2068.639,5046.297,40823.32,2913.548,155245.7,21156.31,650.3,200250.6,2517.115,28236.72,351799.7,31885.0,4131.545,1647.946,4574.657,2603.649,214.2083,4092.552,23031.05,58336.67,24866.68,1373.488,319.6943,831.1747,56067.9,9410.058,2758.5,2696.994,619416.3,16818.97,4859.368,7922.285,,2562.148,986.1,5039.205,31476.51,149954.9,16744.75
2023-10-01,13456.54,4401.575,4980.876,2808.968,19449.97,4664.684,8606.068,21361.46,1996.247,4889.26,40810.2,2897.759,154844.0,21053.24,649.7,199701.7,2523.489,28076.6,352343.8,31958.0,4094.525,1615.555,4585.184,2590.779,209.8016,4048.337,23050.52,58460.0,24892.57,1378.303,314.0428,826.6027,55684.86,9412.221,2759.531,2709.099,618530.1,16852.28,4852.586,7604.679,,2564.547,976.6,5053.594,30900.04,150538.5,16723.2
2023-07-01,13388.8,4395.636,4967.034,2814.511,19362.93,4650.809,8534.017,21787.01,2007.529,4889.186,40805.33,2879.635,154296.7,20968.25,652.3,199162.1,2528.223,27985.93,351760.9,31893.0,4071.096,1584.523,4578.622,2567.808,207.7713,4095.099,22810.58,58406.67,24903.71,1379.433,318.9848,835.7356,55572.55,9397.975,2762.656,2697.898,617723.7,16867.29,4833.623,7632.262,,2557.652,971.4,5059.833,30635.26,150496.4,16744.78
2023-04-01,13306.49,4392.979,4911.979,2814.757,19255.03,4645.358,8556.735,21789.02,2039.372,4903.861,40846.29,2869.1,154351.5,20839.03,654.4,198791.5,2540.502,27996.62,351169.9,31944.0,4071.85,1586.227,4576.3,2568.117,208.3646,4068.211,22766.6,58363.33,24936.39,1371.66,320.9548,837.0984,55127.87,9377.498,2751.831,2693.211,616219.4,16868.65,4822.2,7571.093,,2559.94,977.2,5065.093,30398.2,149998.1,16346.19
2023-01-01,13193.87,4387.21,4956.711,2848.464,19152.5,4633.249,8447.299,21241.7,2024.625,4878.994,40802.38,2878.706,153727.2,20545.28,654.3,198397.2,2535.886,27988.75,350027.5,31894.0,4075.529,1570.795,4569.094,2556.195,204.3625,4048.086,22712.1,58073.33,24832.96,1342.403,316.9176,833.9632,55594.7,9360.006,2737.582,2668.292,614232.4,16872.19,4783.792,7646.067,,2557.361,956.6,5057.481,30459.5,149404.5,16192.28
2022-10-01,13089.2,4371.283,4948.733,2871.788,18952.43,4590.654,8408.311,20871.15,2095.032,5014.29,40629.64,2879.794,152937.3,20313.79,640.5,197830.0,2543.783,27941.97,348215.2,31746.0,4048.02,1586.375,4561.625,2513.216,203.5466,3957.816,22604.92,58066.67,24822.71,1349.963,309.5086,843.2069,54867.21,9315.383,2730.631,2639.896,610723.1,16824.63,4752.659,7708.599,,2558.891,962.4,5020.821,30459.28,148273.6,15934.49
2022-07-01,12995.76,4357.903,4947.446,2852.887,18812.63,4588.362,8406.813,20999.95,2109.25,5024.633,40477.34,2879.105,152383.0,20287.54,637.1,197175.5,2521.273,27904.65,347492.5,31585.0,4028.35,1574.517,4563.073,2488.255,198.1832,3976.821,22380.46,58140.0,24863.7,1369.788,307.8932,848.6266,54248.39,9248.658,2729.588,2630.059,608634.1,16774.48,4747.106,7717.23,,2562.206,976.2,5020.741,29804.26,148192.4,15765.4
