DATE,WFII7
2003-01-03,2.25
2003-01-10,2.22
2003-01-17,2.13
2003-01-24,2.01
2003-01-31,1.97
2003-02-07,1.9
2003-02-14,1.8
2003-02-21,1.7
2003-02-28,1.54
2003-03-07,1.44
2003-03-14,1.4
2003-03-21,1.78
2003-03-28,1.78
2003-04-04,1.7
2003-04-11,1.83
2003-04-18,1.87
2003-04-25,1.94
2003-05-02,1.87
2003-05-09,1.76
2003-05-16,1.61
2003-05-23,1.47
2003-05-30,1.5
2003-06-06,1.43
2003-06-13,1.25
2003-06-20,1.36
2003-06-27,1.41
2003-07-04,1.54
2003-07-11,1.65
2003-07-18,1.71
2003-07-25,1.85
2003-08-01,2.03
2003-08-08,2.0
2003-08-15,2.0
2003-08-22,1.92
2003-08-29,1.96
2003-09-05,1.98
2003-09-12,1.82
2003-09-19,1.8
2003-09-26,1.72
2003-10-03,1.6
2003-10-10,1.73
2003-10-17,1.78
2003-10-24,1.68
2003-10-31,1.59
2003-11-07,1.7
2003-11-14,1.66
2003-11-21,1.55
2003-11-28,1.66
2003-12-05,1.72
2003-12-12,1.61
2003-12-19,1.61
2003-12-26,1.62
2004-01-02,1.65
2004-01-09,1.59
2004-01-16,1.44
2004-01-23,1.38
2004-01-30,1.46
2004-02-06,1.39
2004-02-13,1.33
2004-02-20,1.31
2004-02-27,1.21
2004-03-05,1.07
2004-03-12,0.98
2004-03-19,0.92
2004-03-26,0.93
2004-04-02,1.06
2004-04-09,1.35
2004-04-16,1.45
2004-04-23,1.57
2004-04-30,1.71
2004-05-07,1.79
2004-05-14,1.88
2004-05-21,1.73
2004-05-28,1.68
2004-06-04,1.71
2004-06-11,1.84
2004-06-18,1.83
2004-06-25,1.8
2004-07-02,1.76
2004-07-09,1.63
2004-07-16,1.64
2004-07-23,1.69
2004-07-30,1.77
2004-08-06,1.61
2004-08-13,1.48
2004-08-20,1.45
2004-08-27,1.52
2004-09-03,1.47
2004-09-10,1.49
2004-09-17,1.49
2004-09-24,1.44
2004-10-01,1.41
2004-10-08,1.49
2004-10-15,1.35
2004-10-22,1.29
2004-10-29,1.25
2004-11-05,1.23
2004-11-12,1.32
2004-11-19,1.25
2004-11-26,1.26
2004-12-03,1.35
2004-12-10,1.26
2004-12-17,1.24
2004-12-24,1.24
2004-12-31,1.31
2005-01-07,1.4
2005-01-14,1.4
2005-01-21,1.4
2005-01-28,1.41
2005-02-04,1.39
2005-02-11,1.27
2005-02-18,1.32
2005-02-25,1.34
2005-03-04,1.38
2005-03-11,1.43
2005-03-18,1.48
2005-03-25,1.57
2005-04-01,1.57
2005-04-08,1.51
2005-04-15,1.45
2005-04-22,1.34
2005-04-29,1.35
2005-05-06,1.38
2005-05-13,1.41
2005-05-20,1.43
2005-05-27,1.43
2005-06-03,1.37
2005-06-10,1.45
2005-06-17,1.59
2005-06-24,1.52
2005-07-01,1.52
2005-07-08,1.64
2005-07-15,1.74
2005-07-22,1.81
2005-07-29,1.81
2005-08-05,1.85
2005-08-12,1.88
2005-08-19,1.79
2005-08-26,1.74
2005-09-02,1.57
2005-09-09,1.55
2005-09-16,1.55
2005-09-23,1.55
2005-09-30,1.62
2005-10-07,1.73
2005-10-14,1.82
2005-10-21,1.8
2005-10-28,1.92
2005-11-04,1.95
2005-11-11,2.0
2005-11-18,2.08
2005-11-25,2.03
2005-12-02,2.09
2005-12-09,2.13
2005-12-16,2.1
2005-12-23,2.09
2005-12-30,2.06
2006-01-06,2.03
2006-01-13,2.0
2006-01-20,1.9
2006-01-27,1.96
2006-02-03,1.98
2006-02-10,2.02
2006-02-17,2.07
2006-02-24,1.99
2006-03-03,2.0
2006-03-10,2.14
2006-03-17,2.12
2006-03-24,2.15
2006-03-31,2.26
2006-04-07,2.33
2006-04-14,2.35
2006-04-21,2.31
2006-04-28,2.36
2006-05-05,2.36
2006-05-12,2.35
2006-05-19,2.36
2006-05-26,2.36
2006-06-02,2.37
2006-06-09,2.38
2006-06-16,2.44
2006-06-23,2.56
2006-06-30,2.58
2006-07-07,2.54
2006-07-14,2.5
2006-07-21,2.47
2006-07-28,2.44
2006-08-04,2.35
2006-08-11,2.27
2006-08-18,2.29
2006-08-25,2.25
2006-09-01,2.29
2006-09-08,2.35
2006-09-15,2.4
2006-09-22,2.38
2006-09-29,2.29
2006-10-06,2.32
2006-10-13,2.48
2006-10-20,2.51
2006-10-27,2.5
2006-11-03,2.4
2006-11-10,2.35
2006-11-17,2.38
2006-11-24,2.36
2006-12-01,2.23
2006-12-08,2.17
2006-12-15,2.24
2006-12-22,2.35
2006-12-29,2.43
2007-01-05,2.41
2007-01-12,2.47
2007-01-19,2.51
2007-01-26,2.49
2007-02-02,2.47
2007-02-09,2.43
2007-02-16,2.43
2007-02-23,2.36
2007-03-02,2.18
2007-03-09,2.17
2007-03-16,2.14
2007-03-23,2.12
2007-03-30,2.12
2007-04-06,2.18
2007-04-13,2.23
2007-04-20,2.23
2007-04-27,2.17
2007-05-04,2.15
2007-05-11,2.22
2007-05-18,2.33
2007-05-25,2.42
2007-06-01,2.51
2007-06-08,2.6
2007-06-15,2.74
2007-06-22,2.69
2007-06-29,2.66
2007-07-06,2.68
2007-07-13,2.69
2007-07-20,2.66
2007-07-27,2.55
2007-08-03,2.47
2007-08-10,2.54
2007-08-17,2.46
2007-08-24,2.41
2007-08-31,2.37
2007-09-07,2.29
2007-09-14,2.17
2007-09-21,2.22
2007-09-28,2.27
2007-10-05,2.23
2007-10-12,2.31
2007-10-19,2.18
2007-10-26,2.01
2007-11-02,1.95
2007-11-09,1.79
2007-11-16,1.72
2007-11-23,1.52
2007-11-30,1.46
2007-12-07,1.54
2007-12-14,1.67
2007-12-21,1.62
2007-12-28,1.69
2008-01-04,1.43
2008-01-11,1.36
2008-01-18,1.22
2008-01-25,1.11
2008-02-01,1.09
2008-02-08,1.1
2008-02-15,1.12
2008-02-22,1.17
2008-02-29,1.0
2008-03-07,0.74
2008-03-14,0.63
2008-03-21,0.69
2008-03-28,0.86
2008-04-04,0.85
2008-04-11,0.88
2008-04-18,1.0
2008-04-25,1.13
2008-05-02,1.18
2008-05-09,1.17
2008-05-16,1.14
2008-05-23,1.05
2008-05-30,1.29
2008-06-06,1.27
2008-06-13,1.39
2008-06-20,1.46
2008-06-27,1.33
2008-07-04,1.11
2008-07-11,1.06
2008-07-18,1.15
2008-07-25,1.44
2008-08-01,1.44
2008-08-08,1.5
2008-08-15,1.52
2008-08-22,1.45
2008-08-29,1.43
2008-09-05,1.52
2008-09-12,1.55
2008-09-19,1.68
2008-09-26,1.92
2008-10-03,2.06
2008-10-10,2.47
2008-10-17,3.03
2008-10-24,3.1
2008-10-31,3.81
2008-11-07,3.7
2008-11-14,3.77
2008-11-21,3.92
2008-11-28,3.97
2008-12-05,1.93
2008-12-12,2.23
2008-12-19,1.82
2008-12-26,1.91
2009-01-02,1.95
2009-01-09,1.89
2009-01-16,1.6
2009-01-23,1.68
2009-01-30,1.61
2009-02-06,1.54
2009-02-13,1.34
2009-02-20,1.42
2009-02-27,1.62
2009-03-06,1.69
2009-03-13,1.71
2009-03-20,1.31
2009-03-27,1.12
2009-04-03,1.16
2009-04-10,1.26
2009-04-17,1.26
2009-04-24,1.39
2009-05-01,1.36
2009-05-08,1.4
2009-05-15,1.29
2009-05-22,1.28
2009-05-29,1.36
2009-06-05,1.33
2009-06-12,1.47
2009-06-19,1.54
2009-06-26,1.55
2009-07-03,1.49
2009-07-10,1.45
2009-07-17,1.46
2009-07-24,1.37
2009-07-31,1.48
2009-08-07,1.52
2009-08-14,1.54
2009-08-21,1.44
2009-08-28,1.45
2009-09-04,1.41
2009-09-11,1.26
2009-09-18,1.26
2009-09-25,1.29
2009-10-02,1.2
2009-10-09,1.14
2009-10-16,1.12
2009-10-23,1.09
2009-10-30,1.11
2009-11-06,1.0
2009-11-13,0.89
2009-11-20,0.78
2009-11-27,0.72
2009-12-04,0.71
2009-12-11,0.85
2009-12-18,0.84
2009-12-25,0.93
2010-01-01,0.98
2010-01-08,0.92
2010-01-15,0.83
2010-01-22,0.8
2010-01-29,0.86
2010-02-05,0.79
2010-02-12,0.87
2010-02-19,0.93
2010-02-26,1.03
2010-03-05,0.98
2010-03-12,1.02
2010-03-19,1.02
2010-03-26,1.19
2010-04-02,1.27
2010-04-09,1.19
2010-04-16,1.15
2010-04-23,1.11
2010-04-30,0.88
2010-05-07,0.89
2010-05-14,0.86
2010-05-21,0.86
2010-05-28,0.82
2010-06-04,0.81
2010-06-11,0.79
2010-06-18,0.79
2010-06-25,0.72
2010-07-02,0.69
2010-07-09,0.77
2010-07-16,0.74
2010-07-23,0.73
2010-07-30,0.68
2010-08-06,0.51
2010-08-13,0.46
2010-08-20,0.53
2010-08-27,0.54
2010-09-03,0.55
2010-09-10,0.56
2010-09-17,0.5
2010-09-24,0.39
2010-10-01,0.28
2010-10-08,0.09
2010-10-15,-0.05
2010-10-22,-0.03
2010-10-29,0.03
2010-11-05,-0.02
2010-11-12,0.07
2010-11-19,0.33
2010-11-26,0.27
2010-12-03,0.35
2010-12-10,0.56
2010-12-17,0.76
2010-12-24,0.7
2010-12-31,0.72
2011-01-07,0.64
2011-01-14,0.55
2011-01-21,0.65
2011-01-28,0.64
2011-02-04,0.71
2011-02-11,1.0
2011-02-18,0.97
2011-02-25,0.64
2011-03-04,0.58
2011-03-11,0.53
2011-03-18,0.44
2011-03-25,0.56
2011-04-01,0.63
2011-04-08,0.57
2011-04-15,0.53
2011-04-22,0.48
2011-04-29,0.35
2011-05-06,0.24
2011-05-13,0.27
2011-05-20,0.33
2011-05-27,0.31
2011-06-03,0.22
2011-06-10,0.15
2011-06-17,0.21
2011-06-24,0.26
2011-07-01,0.26
2011-07-08,0.21
2011-07-15,0.08
2011-07-22,0.06
2011-07-29,-0.01
2011-08-05,-0.17
2011-08-12,-0.48
2011-08-19,-0.44
2011-08-26,-0.34
2011-09-02,-0.39
2011-09-09,-0.45
2011-09-16,-0.39
2011-09-23,-0.43
2011-09-30,-0.27
2011-10-07,-0.27
2011-10-14,-0.17
2011-10-21,-0.26
2011-10-28,-0.34
2011-11-04,-0.56
2011-11-11,-0.57
2011-11-18,-0.41
2011-11-25,-0.36
2011-12-02,-0.41
2011-12-09,-0.46
2011-12-16,-0.43
2011-12-23,-0.46
2011-12-30,-0.42
2012-01-06,-0.48
2012-01-13,-0.51
2012-01-20,-0.52
2012-01-27,-0.59
2012-02-03,-0.76
