Date,CL%3DF
2024-03-18,80.62999725341797
2024-03-11,81.04000091552734
2024-03-04,78.01000213623047
2024-02-26,79.97000122070312
2024-02-19,76.48999786376953
2024-02-12,79.19000244140625
2024-02-05,76.83999633789062
2024-01-29,72.27999877929688
2024-01-22,78.01000213623047
2024-01-15,73.41000366210938
2024-01-08,72.68000030517578
2024-01-01,73.80999755859375
2023-12-25,71.6500015258789
2023-12-18,73.55999755859375
2023-12-11,71.43000030517578
2023-12-04,71.2300033569336
2023-11-27,74.06999969482422
2023-11-20,75.54000091552734
2023-11-13,75.88999938964844
2023-11-06,77.16999816894531
2023-10-30,80.51000213623047
2023-10-23,85.54000091552734
2023-10-16,88.75
2023-10-09,87.69000244140625
2023-10-02,82.79000091552734
2023-09-25,90.79000091552734
2023-09-18,90.02999877929688
2023-09-11,90.7699966430664
2023-09-04,87.51000213623047
2023-08-28,85.55000305175781
2023-08-21,79.83000183105469
2023-08-14,81.25
2023-08-07,83.19000244140625
2023-07-31,82.81999969482422
2023-07-24,80.58000183105469
2023-07-17,77.06999969482422
2023-07-10,75.41999816894531
2023-07-03,73.86000061035156
2023-06-26,70.63999938964844
2023-06-19,69.16000366210938
2023-06-12,71.77999877929688
2023-06-05,70.16999816894531
2023-05-29,71.73999786376953
2023-05-22,72.66999816894531
2023-05-15,71.55000305175781
2023-05-08,70.04000091552734
2023-05-01,71.33999633789062
2023-04-24,76.77999877929688
2023-04-17,77.87000274658203
2023-04-10,82.5199966430664
2023-04-03,80.69999694824219
2023-03-27,75.66999816894531
2023-03-20,69.26000213623047
2023-03-13,66.73999786376953
2023-03-06,76.68000030517578
2023-02-27,79.68000030517578
2023-02-20,76.31999969482422
2023-02-13,76.33999633789062
2023-02-06,79.72000122070312
2023-01-30,73.38999938964844
2023-01-23,79.68000030517578
2023-01-16,81.30999755859375
2023-01-09,79.86000061035156
2023-01-02,73.7699966430664
2022-12-26,80.26000213623047
2022-12-19,79.55999755859375
2022-12-12,74.29000091552734
2022-12-05,71.0199966430664
2022-11-28,79.9800033569336
2022-11-21,76.27999877929688
2022-11-14,80.08000183105469
2022-11-07,88.95999908447266
2022-10-31,92.61000061035156
2022-10-24,87.9000015258789
2022-10-17,85.05000305175781
2022-10-10,85.61000061035156
2022-10-03,92.63999938964844
2022-09-26,79.48999786376953
2022-09-19,78.73999786376953
2022-09-12,85.11000061035156
2022-09-05,86.79000091552734
2022-08-29,86.87000274658203
2022-08-22,93.05999755859375
2022-08-15,90.7699966430664
2022-08-08,92.08999633789062
2022-08-01,89.01000213623047
2022-07-25,98.62000274658203
2022-07-18,94.69999694824219
2022-07-11,97.58999633789062
2022-07-04,104.79000091552734
2022-06-27,108.43000030517578
2022-06-20,107.62000274658203
2022-06-13,109.55999755859375
2022-06-06,120.66999816894531
2022-05-30,118.87000274658203
2022-05-23,115.06999969482422
2022-05-16,113.2300033569336
2022-05-09,110.48999786376953
2022-05-02,109.7699966430664
2022-04-25,104.69000244140625
2022-04-18,102.06999969482422
2022-04-11,106.94999694824219
2022-04-04,98.26000213623047
2022-03-28,99.2699966430664
2022-03-21,113.9000015258789
2022-03-14,104.69999694824219
2022-03-07,109.33000183105469
2022-02-28,115.68000030517578
2022-02-21,91.58999633789062
2022-02-14,91.06999969482422
2022-02-07,93.0999984741211
2022-01-31,92.30999755859375
2022-01-24,86.81999969482422
2022-01-17,85.13999938964844
2022-01-10,83.81999969482422
2022-01-03,78.9000015258789
2021-12-27,75.20999908447266
2021-12-20,73.79000091552734
2021-12-13,70.86000061035156
2021-12-06,71.66999816894531
2021-11-29,66.26000213623047
2021-11-22,68.1500015258789
2021-11-15,76.0999984741211
2021-11-08,80.79000091552734
2021-11-01,81.2699966430664
2021-10-25,83.56999969482422
2021-10-18,83.76000213623047
2021-10-11,82.27999877929688
2021-10-04,79.3499984741211
2021-09-27,75.87999725341797
2021-09-20,73.9800033569336
2021-09-13,71.97000122070312
2021-09-06,69.72000122070312
2021-08-30,69.29000091552734
2021-08-23,68.73999786376953
2021-08-16,62.31999969482422
2021-08-09,68.44000244140625
2021-08-02,68.27999877929688
2021-07-26,73.94999694824219
2021-07-19,72.06999969482422
2021-07-12,71.80999755859375
2021-07-05,74.55999755859375
2021-06-28,75.16000366210938
2021-06-21,74.05000305175781
2021-06-14,71.63999938964844
2021-06-07,70.91000366210938
2021-05-31,69.62000274658203
2021-05-24,66.31999969482422
2021-05-17,63.58000183105469
2021-05-10,65.37000274658203
2021-05-03,64.9000015258789
2021-04-26,63.58000183105469
2021-04-19,62.13999938964844
2021-04-12,63.130001068115234
2021-04-05,59.31999969482422
2021-03-29,61.45000076293945
2021-03-22,60.970001220703125
2021-03-15,61.41999816894531
2021-03-08,65.61000061035156
2021-03-01,66.08999633789062
2021-02-22,61.5
2021-02-15,59.2400016784668
2021-02-08,59.470001220703125
2021-02-01,56.849998474121094
2021-01-25,52.20000076293945
2021-01-18,52.27000045776367
2021-01-11,52.36000061035156
2021-01-04,52.2400016784668
2020-12-28,48.52000045776367
2020-12-21,48.22999954223633
2020-12-14,49.099998474121094
2020-12-07,46.56999969482422
2020-11-30,46.2599983215332
2020-11-23,45.529998779296875
2020-11-16,42.150001525878906
2020-11-09,40.130001068115234
2020-11-02,37.13999938964844
2020-10-26,35.790000915527344
2020-10-19,39.849998474121094
2020-10-12,40.880001068115234
2020-10-05,40.599998474121094
2020-09-28,37.04999923706055
2020-09-21,40.25
2020-09-14,41.11000061035156
2020-09-07,37.33000183105469
2020-08-31,39.77000045776367
2020-08-24,42.970001220703125
2020-08-17,42.34000015258789
2020-08-10,42.0099983215332
2020-08-03,41.220001220703125
2020-07-27,40.27000045776367
2020-07-20,41.290000915527344
2020-07-13,40.59000015258789
2020-07-06,40.54999923706055
2020-06-29,40.650001525878906
2020-06-22,38.4900016784668
2020-06-15,39.75
2020-06-08,36.2599983215332
2020-06-01,39.54999923706055
2020-05-25,35.4900016784668
2020-05-18,33.25
2020-05-11,29.43000030517578
2020-05-04,24.739999771118164
2020-04-27,19.780000686645508
2020-04-20,16.940000534057617
2020-04-13,18.270000457763672
2020-04-06,22.760000228881836
2020-03-30,28.34000015258789
2020-03-23,21.510000228881836
2020-03-16,22.43000030517578
2020-03-09,31.729999542236328
2020-03-02,41.279998779296875
2020-02-24,44.7599983215332
2020-02-17,53.380001068115234
2020-02-10,52.04999923706055
2020-02-03,50.31999969482422
