Date,IRON ORE
2024-03-01,894.0
2024-02-01,795.0
2024-01-01,963.0
2023-12-01,1135.0
2023-11-01,1044.0
2023-09-01,704.0
2023-08-01,729.0
2023-07-01,825.0
2023-06-01,881.0
2023-05-01,934.0
2023-04-01,1069.0
2023-03-01,1164.0
2023-02-01,1054.0
2022-12-01,744.0
2022-11-01,655.0
2022-10-01,713.0
2022-09-01,776.0
2022-08-01,780.0
2022-07-01,855.0
2022-06-01,930.0
2022-04-01,1400.0
2022-03-01,1129.0
2022-02-01,1056.0
2022-01-01,1165.0
2021-12-01,1435.0
2021-11-01,1610.0
2021-10-01,1803.0
2021-09-01,1900.0
2021-07-01,1888.0
2021-06-01,1810.0
2021-05-01,1665.0
2021-04-01,1505.0
2021-03-01,1268.0
2021-02-01,1264.0
2021-01-01,1149.0
2020-12-01,889.0
2020-10-01,699.0
2020-09-01,549.0
2020-08-01,518.0
2020-07-01,482.0
2020-06-01,488.0
2020-05-01,513.0
2020-04-01,515.0
2020-02-01,590.0
2020-01-01,578.0
2019-11-01,493.0
2019-10-01,495.0
2019-08-01,560.0
2019-07-01,543.0
2019-06-01,536.0
2019-05-01,584.0
2019-04-01,654.0
2019-03-01,697.0
2019-02-01,678.0
2019-01-01,714.0
2018-12-01,721.0
2018-11-01,771.0
2018-10-01,831.0
2018-09-01,841.0
2018-08-01,865.0
2018-06-01,904.0
2018-05-01,880.0
2018-03-01,830.0
2018-02-01,740.0
2018-01-01,679.0
2017-12-01,635.0
2017-11-01,611.0
2017-09-01,620.0
2017-08-01,621.0
2017-07-01,611.0
2017-06-01,589.0
2017-05-01,613.0
2017-04-01,650.0
2017-03-01,638.0
2017-02-01,614.0
2016-12-01,633.0
2016-11-01,562.0
2016-10-01,492.0
2016-09-01,496.0
2016-08-01,555.0
2016-07-01,595.0
2016-06-01,618.0
2016-04-01,560.0
2016-03-01,480.0
2016-02-01,402.0
2016-01-01,401.0
2015-12-01,391.0
2015-10-01,397.0
2015-09-01,418.0
2015-08-01,463.0
2015-07-01,478.0
2015-06-01,465.0
2015-05-01,464.0
2015-04-01,462.0
2015-01-01,550.0
2014-12-01,605.0
2014-11-01,629.0
2014-10-01,638.0
2014-09-01,639.0
2014-08-01,662.0
2014-07-01,669.0
2014-05-01,670.0
2014-04-01,680.0
2014-03-01,639.0
2014-02-01,627.0
2014-01-01,655.0
2013-11-01,675.0
2013-10-01,659.0
2013-08-01,645.0
2013-07-01,642.0
2013-06-01,632.0
2013-05-01,588.0
2013-04-01,595.0
2013-03-01,615.0
2013-02-01,614.0
2013-01-01,633.0
2012-12-01,655.0
2012-11-01,650.0
2012-10-01,618.0
2012-09-01,598.0
2012-08-01,640.0
2012-06-01,600.0
2012-05-01,640.0
2012-03-01,695.0
2012-02-01,693.0
2011-12-01,725.0
2011-11-01,655.0
2011-10-01,635.0
2011-09-01,675.0
2011-08-01,695.0
2011-07-01,680.0
2011-06-01,722.0
2011-04-01,780.0
2011-03-01,880.0
2011-02-01,845.0
2011-01-01,765.0
2010-12-01,690.0
2010-11-01,565.0
2010-10-01,555.0
2010-09-01,590.0
2010-07-01,580.0
2010-06-01,615.0
2010-05-01,665.0
2010-04-01,690.0
2010-03-01,700.0
2010-02-01,630.0
2010-01-01,561.0
2009-12-01,513.0
2009-10-01,555.0
2009-09-01,540.0
2009-08-01,525.0
2009-07-01,480.0
2009-06-01,445.0
2009-05-01,405.0
2009-04-01,415.0
2009-01-01,515.0
2008-12-01,525.0
2008-11-01,595.0
