Date,AUS,CAN,COL,CRI,CZE,EA19,GBR,HUN,ISL,ISR,JPN,KOR,NOR,RUS,USA,ZAF
2025-11-01,3331443.0,,,,7264449.0,17232180.0,3745525.0,48108050.0,,,1627791000.0,,3420460.0,,22322400.0,5845499.0
2025-10-01,3321921.0,3970200.0,,,7233406.0,17045430.0,3720127.0,47884600.0,,2121486.0,1624388000.0,6032491000.0,3419844.0,,22298000.0,5783956.0
2025-09-01,3299086.0,3933700.0,,,7202557.0,16977980.0,3710292.0,48016890.0,,2114721.0,1622162000.0,5998503000.0,3410094.0,,22212400.0,5686452.0
2025-08-01,3274191.0,3904200.0,,25574820.0,7192770.0,16951900.0,3676606.0,47773690.0,,2103135.0,1618116000.0,5947428000.0,3416358.0,,22108300.0,5624450.0
2025-07-01,3253092.0,3882100.0,,25104860.0,7205566.0,16947520.0,3679124.0,47385990.0,3157218.0,2098517.0,1613409000.0,5906776000.0,3393059.0,,22028700.0,5619245.0
2025-06-01,3236003.0,3873870.0,,25043470.0,7165001.0,16924500.0,3647421.0,47227800.0,3151266.0,2102822.0,1608830000.0,5851088000.0,3375480.0,,21942500.0,5567225.0
2025-05-01,3206899.0,3873711.0,,24779910.0,7207026.0,16932030.0,3640886.0,47041060.0,3143185.0,2072728.0,1606905000.0,5815427000.0,3378376.0,,21827500.0,5523710.0
2025-04-01,3190583.0,3852810.0,,25008660.0,7111116.0,16870260.0,3634435.0,46966850.0,3135395.0,2056785.0,1605317000.0,5786259000.0,3342934.0,,21770600.0,5499121.0
2025-03-01,3159684.0,3877717.0,,25080180.0,7094636.0,16802580.0,3635898.0,46508420.0,3127534.0,2030874.0,1610170000.0,5753986000.0,3322765.0,,21636700.0,5482456.0
2025-02-01,3154816.0,3861143.0,,25194020.0,7092176.0,16766900.0,3642896.0,46584270.0,3119790.0,2032186.0,1611972000.0,5731714000.0,3303842.0,,21564600.0,5460644.0
2025-01-01,3135329.0,3847933.0,,25133820.0,7011446.0,16740220.0,3647399.0,45840060.0,3108075.0,2028828.0,1612454000.0,5706690000.0,3269261.0,,21492400.0,5476878.0
2024-12-01,3124824.0,3817118.0,860360500.0,24740110.0,7013016.0,16832210.0,3594173.0,45270650.0,3091958.0,2033609.0,1611367000.0,5661870000.0,3241189.0,,21424500.0,5440045.0
2024-11-01,3111080.0,3790194.0,862363400.0,25301570.0,7013470.0,16740690.0,3585182.0,45009260.0,3076700.0,2033963.0,1608958000.0,5648027000.0,3242511.0,,21408000.0,5397158.0
2024-10-01,3100976.0,3790540.0,852269800.0,25148930.0,7002148.0,16548460.0,3573263.0,45013400.0,3058298.0,2031482.0,1607241000.0,5602916000.0,3219730.0,,21308100.0,5378826.0
2024-09-01,3074495.0,3749315.0,843077100.0,24844570.0,6930907.0,16525370.0,3546092.0,44151560.0,3034914.0,2030976.0,1605901000.0,5567496000.0,3194956.0,,21257400.0,5361400.0
2024-08-01,3063838.0,3737719.0,837792100.0,24467810.0,6947634.0,16481250.0,3523720.0,44252120.0,3009849.0,2013591.0,1604980000.0,5524792000.0,3191656.0,,21171000.0,5293899.0
2024-07-01,3053064.0,3732324.0,834796900.0,24188050.0,6982758.0,16387780.0,3544589.0,44420350.0,2981469.0,1982708.0,1604288000.0,5517853000.0,3174374.0,,21084100.0,5263657.0
2024-06-01,3029745.0,3718216.0,834982200.0,24117980.0,6897559.0,16397390.0,3535748.0,44523520.0,2952664.0,1982634.0,1602362000.0,5488703000.0,3192051.0,,21053000.0,5191363.0
2024-05-01,3026775.0,3687310.0,827522900.0,23789170.0,6908092.0,16234030.0,3536245.0,43985750.0,2926987.0,1970155.0,1603444000.0,5459359000.0,3187625.0,,20989500.0,5167896.0
2024-04-01,3019469.0,3660972.0,821559100.0,23497690.0,6850794.0,16205270.0,3548350.0,43772340.0,2903721.0,1953985.0,1604088000.0,5428273000.0,3140722.0,,20929000.0,5180655.0
2024-03-01,3004086.0,3641269.0,813152200.0,23386930.0,6794021.0,16181120.0,3554279.0,43070660.0,2881439.0,1943263.0,1605075000.0,5435376000.0,3132702.0,,20900900.0,5184202.0
2024-02-01,2993559.0,3627709.0,812962200.0,22950580.0,6823780.0,16052320.0,3505406.0,42469240.0,2860234.0,1926848.0,1601869000.0,5366029000.0,3114703.0,,20861200.0,5152836.0
