Date,HSI
1986-12-29,2540.10009765625
1987-01-05,2561.699951171875
1987-01-12,2542.60009765625
1987-01-19,2499.39990234375
1987-01-26,2553.300048828125
1987-02-02,2673.60009765625
1987-02-09,2740.5
1987-02-16,2827.39990234375
1987-02-23,2877.89990234375
1987-03-02,2798.60009765625
1987-03-09,2721.199951171875
1987-03-16,2780.60009765625
1987-03-23,2798.699951171875
1987-03-30,2680.0
1987-04-06,2766.39990234375
1987-04-13,2721.10009765625
1987-04-20,2707.60009765625
1987-04-27,2685.39990234375
1987-05-04,2805.10009765625
1987-05-11,2872.199951171875
1987-05-18,2897.60009765625
1987-05-25,2950.800048828125
1987-06-01,3064.300048828125
1987-06-08,3129.89990234375
1987-06-15,3165.60009765625
1987-06-22,3138.699951171875
1987-06-29,3226.0
1987-07-06,3207.199951171875
1987-07-13,3342.10009765625
1987-07-20,3343.60009765625
1987-07-27,3479.199951171875
1987-08-03,3536.199951171875
1987-08-10,3512.199951171875
1987-08-17,3446.60009765625
1987-08-24,3611.699951171875
1987-08-31,3654.5
1987-09-07,3660.5
1987-09-14,3650.0
1987-09-21,3840.10009765625
1987-09-28,3902.699951171875
1987-10-05,3882.39990234375
1987-10-12,3783.199951171875
1987-10-19,3362.39990234375
1987-10-26,2204.5
1987-11-02,2113.699951171875
1987-11-09,2226.699951171875
1987-11-16,2214.699951171875
1987-11-23,2194.0
1987-11-30,1994.199951171875
1987-12-07,1989.5999755859375
1987-12-14,2180.5
1987-12-21,2379.10009765625
1987-12-28,2302.800048828125
1988-01-04,2460.699951171875
1988-01-11,2429.800048828125
1988-01-18,2422.39990234375
1988-01-25,2409.699951171875
1988-02-01,2292.60009765625
1988-02-08,2287.199951171875
1988-02-15,2328.0
1988-02-22,2383.89990234375
1988-02-29,2472.39990234375
1988-03-07,2595.5
1988-03-14,2607.60009765625
1988-03-21,2501.39990234375
1988-03-28,2544.0
1988-04-04,2619.89990234375
1988-04-11,2599.0
1988-04-18,2591.39990234375
1988-04-25,2602.89990234375
1988-05-02,2571.699951171875
1988-05-09,2532.60009765625
1988-05-16,2491.199951171875
1988-05-23,2513.699951171875
1988-05-30,2568.300048828125
1988-06-06,2647.39990234375
1988-06-13,2718.0
1988-06-20,2707.60009765625
1988-06-27,2684.60009765625
1988-07-04,2752.89990234375
1988-07-11,2740.699951171875
1988-07-18,2661.800048828125
1988-07-25,2678.89990234375
1988-08-01,2671.199951171875
1988-08-08,2600.89990234375
1988-08-15,2579.800048828125
1988-08-22,2464.800048828125
1988-08-29,2449.89990234375
1988-09-05,2496.60009765625
1988-09-12,2458.800048828125
1988-09-19,2454.39990234375
1988-09-26,2441.0
1988-10-03,2478.89990234375
1988-10-10,2593.0
1988-10-17,2581.699951171875
1988-10-24,2614.5
1988-10-31,2584.5
1988-11-07,2583.699951171875
1988-11-14,2581.199951171875
1988-11-21,2656.10009765625
1988-11-28,2667.300048828125
1988-12-05,2671.39990234375
1988-12-12,2629.10009765625
1988-12-19,2656.60009765625
1988-12-26,2687.39990234375
1989-01-02,2766.699951171875
1989-01-09,2844.0
1989-01-16,2897.89990234375
1989-01-23,2957.0
1989-01-30,3106.0
1989-02-06,3184.199951171875
1989-02-13,3106.300048828125
1989-02-20,3114.199951171875
1989-02-27,3056.60009765625
1989-03-06,3046.800048828125
1989-03-13,3136.89990234375
1989-03-20,3049.60009765625
1989-03-27,3005.0
1989-04-03,3024.10009765625
1989-04-10,3082.699951171875
1989-04-17,3109.199951171875
1989-04-24,3116.0
1989-05-01,3262.89990234375
1989-05-08,3278.39990234375
1989-05-15,3145.60009765625
1989-05-22,2765.699951171875
1989-05-29,2675.39990234375
1989-06-05,2268.39990234375
1989-06-12,2342.39990234375
1989-06-19,2219.0
1989-06-26,2273.89990234375
1989-07-03,2375.89990234375
1989-07-10,2516.10009765625
1989-07-17,2495.699951171875
1989-07-24,2526.800048828125
1989-07-31,2579.10009765625
1989-08-07,2613.39990234375
1989-08-14,2573.199951171875
1989-08-21,2516.800048828125
1989-08-28,2508.89990234375
1989-09-04,2620.60009765625
1989-09-11,2612.800048828125
1989-09-18,2706.39990234375
1989-09-25,2758.199951171875
1989-10-02,2826.199951171875
1989-10-09,2782.300048828125
1989-10-16,2704.0
1989-10-23,2668.0
1989-10-30,2739.800048828125
1989-11-06,2776.89990234375
1989-11-13,2804.300048828125
1989-11-20,2808.5
1989-11-27,2756.89990234375
1989-12-04,2754.10009765625
1989-12-11,2896.60009765625
1989-12-18,2921.0
1989-12-25,2836.60009765625
1990-01-01,2839.89990234375
1990-01-08,2835.0
1990-01-15,2776.300048828125
1990-01-22,2768.89990234375
1990-01-29,2736.60009765625
1990-02-05,2893.89990234375
1990-02-12,2939.300048828125
1990-02-19,2894.300048828125
1990-02-26,2937.0
1990-03-05,2912.0
1990-03-12,2886.0
1990-03-19,2974.0
1990-03-26,2997.0
1990-04-02,2956.0
1990-04-09,2995.0
1990-04-16,3067.0
1990-04-23,2986.0
1990-04-30,2946.0
1990-05-07,2960.0
1990-05-14,2925.0
1990-05-21,3059.0
1990-05-28,3159.0
1990-06-04,3174.0
1990-06-11,3201.0
1990-06-18,3250.0
1990-06-25,3278.0
1990-07-02,3357.0
1990-07-09,3507.0
1990-07-16,3540.0
1990-07-23,3485.0
1990-07-30,3356.0
1990-08-06,3078.0
1990-08-13,3122.0
1990-08-20,2918.0
1990-08-27,3087.0
1990-09-03,3047.0
1990-09-10,3062.0
1990-09-17,2931.0
1990-09-24,2760.0
1990-10-01,2850.0
1990-10-08,2915.0
1990-10-15,2991.0
1990-10-22,3050.0
1990-10-29,2978.0
1990-11-05,2932.0
1990-11-12,3008.0
1990-11-19,3016.0
1990-11-26,2965.0
1990-12-03,3163.0
1990-12-10,3125.0
1990-12-17,3079.0
1990-12-24,3057.0
1990-12-31,3046.0
1991-01-07,3058.0
1991-01-14,3072.0
1991-01-21,3206.0
1991-01-28,3223.0
1991-02-04,3359.0
1991-02-11,3412.0
1991-02-18,3475.0
