Date,VIX
1990-01-01,19.729999542236328
1990-04-01,15.5
1990-07-01,29.110000610351562
1990-10-01,26.3799991607666
1991-01-01,16.8799991607666
1991-04-01,19.549999237060547
1991-07-01,15.850000381469727
1991-10-01,19.309999465942383
1992-01-01,16.18000030517578
1992-04-01,13.350000381469727
1992-07-01,14.279999732971191
1992-10-01,12.569999694824219
1993-01-01,12.529999732971191
1993-04-01,11.260000228881836
1993-07-01,12.989999771118164
1993-10-01,11.65999984741211
1994-01-01,20.450000762939453
1994-04-01,14.970000267028809
1994-07-01,14.279999732971191
1994-10-01,13.199999809265137
1995-01-01,13.369999885559082
1995-04-01,11.380000114440918
1995-07-01,12.739999771118164
1995-10-01,12.520000457763672
1996-01-01,18.8799991607666
1996-04-01,13.680000305175781
1996-07-01,16.950000762939453
1996-10-01,20.920000076293945
1997-01-01,22.139999389648438
1997-04-01,21.530000686645508
1997-07-01,22.90999984741211
1997-10-01,24.010000228881836
1998-01-01,24.219999313354492
1998-04-01,19.709999084472656
1998-07-01,40.95000076293945
1998-10-01,24.420000076293945
1999-01-01,23.260000228881836
1999-04-01,21.09000015258789
1999-07-01,25.40999984741211
1999-10-01,24.639999389648438
2000-01-01,24.110000610351562
2000-04-01,19.540000915527344
2000-07-01,20.56999969482422
2000-10-01,26.850000381469727
2001-01-01,28.639999389648438
2001-04-01,19.059999465942383
2001-07-01,31.93000030517578
2001-10-01,23.799999237060547
2002-01-01,17.399999618530273
2002-04-01,25.399999618530273
2002-07-01,39.689998626708984
2002-10-01,28.6200008392334
2003-01-01,29.149999618530273
2003-04-01,19.520000457763672
2003-07-01,22.719999313354492
2003-10-01,18.309999465942383
2004-01-01,16.739999771118164
2004-04-01,14.34000015258789
2004-07-01,13.34000015258789
2004-10-01,13.289999961853027
2005-01-01,14.020000457763672
2005-04-01,12.039999961853027
2005-07-01,11.920000076293945
2005-10-01,12.069999694824219
2006-01-01,11.390000343322754
2006-04-01,13.079999923706055
2006-07-01,11.979999542236328
2006-10-01,11.5600004196167
2007-01-01,14.640000343322754
2007-04-01,16.229999542236328
2007-07-01,18.0
2007-10-01,22.5
2008-01-01,25.610000610351562
2008-04-01,23.950000762939453
2008-07-01,39.38999938964844
2008-10-01,40.0
2009-01-01,44.13999938964844
2009-04-01,26.350000381469727
2009-07-01,25.610000610351562
2009-10-01,21.68000030517578
2010-01-01,17.59000015258789
2010-04-01,34.540000915527344
2010-07-01,23.700000762939453
2010-10-01,17.75
2011-01-01,17.739999771118164
2011-04-01,16.520000457763672
2011-07-01,42.959999084472656
2011-10-01,23.399999618530273
2012-01-01,15.5
2012-04-01,17.079999923706055
2012-07-01,15.729999542236328
2012-10-01,18.020000457763672
2013-01-01,12.699999809265137
2013-04-01,16.860000610351562
2013-07-01,16.600000381469727
2013-10-01,13.720000267028809
2014-01-01,13.880000114440918
2014-04-01,11.569999694824219
2014-07-01,16.309999465942383
2014-10-01,19.200000762939453
2015-01-01,15.289999961853027
2015-04-01,18.229999542236328
2015-07-01,24.5
2015-10-01,18.209999084472656
2016-01-01,13.949999809265137
2016-04-01,15.630000114440918
2016-07-01,13.289999961853027
2016-10-01,14.039999961853027
2017-01-01,12.369999885559082
2017-04-01,11.180000305175781
2017-07-01,9.510000228881836
2017-10-01,11.039999961853027
2018-01-01,19.969999313354492
2018-04-01,16.09000015258789
2018-07-01,12.119999885559082
2018-10-01,25.420000076293945
2019-01-01,13.710000038146973
2019-04-01,15.079999923706055
2019-07-01,16.239999771118164
2019-10-01,13.779999732971191
2020-01-01,53.540000915527344
2020-04-01,30.43000030517578
2020-07-01,26.3700008392334
2020-10-01,22.75
2021-01-01,19.399999618530273
2021-04-01,15.829999923706055
2021-07-01,23.139999389648438
2021-10-01,17.219999313354492
2022-01-01,20.559999465942383
2022-04-01,28.709999084472656
2022-07-01,31.6200008392334
2022-10-01,21.670000076293945
2023-01-01,18.700000762939453
2023-04-01,17.950000762939453
2024-01-01,12.930000305175781
