Date,TLT,SHY,LQD,JNK,HYG
2026-01-05,87.69999694824219,82.88500213623047,110.63459777832031,97.50679779052734,80.875
2025-12-29,87.02999877929688,82.86000061035156,110.16000366210938,97.23999786376953,80.66999816894531
2025-12-22,87.73999786376953,82.79000091552734,110.63999938964844,97.16000366210938,80.5999984741211
2025-12-15,87.21060180664062,82.50582885742188,109.69683074951172,96.33026123046875,79.9809799194336
2025-12-08,87.00140380859375,82.61549377441406,109.7366714477539,96.57899475097656,80.18998718261719
2025-12-01,87.51567077636719,82.26848602294922,110.01626586914062,96.27449035644531,79.99701690673828
2025-11-24,89.54052734375,82.57661437988281,111.00865936279297,96.6307373046875,80.23477935791016
2025-11-17,88.83580017089844,82.52691650390625,110.0758056640625,95.7500228881836,79.62055969238281
2025-11-10,88.21047973632812,82.328125,109.4109115600586,95.62137603759766,79.47195434570312
2025-11-03,88.58525848388672,82.06719207763672,109.47032928466797,95.22600555419922,79.17711639404297
2025-10-27,89.2973403930664,82.21581268310547,109.98451232910156,95.84600830078125,79.64037322998047
2025-10-20,90.4643783569336,82.34461212158203,111.45781707763672,96.1904525756836,79.91635131835938
2025-10-13,90.19734191894531,82.32479858398438,110.94364929199219,95.6983871459961,79.5615234375
2025-10-06,89.62372589111328,82.16627502441406,110.10315704345703,94.8126449584961,78.80257415771484
2025-09-29,88.0907211303711,81.7744369506836,109.89917755126953,95.39807891845703,79.30587768554688
2025-09-22,87.61763763427734,81.87321472167969,109.564208984375,95.7699966430664,79.54132843017578
2025-09-15,87.73591613769531,81.94235229492188,110.08637237548828,96.00489807128906,79.7179183959961
2025-09-08,88.65249633789062,81.9127197265625,110.35237121582031,95.61341094970703,79.4236068725586
2025-09-01,86.95196533203125,81.64820098876953,109.14176940917969,94.91947174072266,78.95954132080078
2025-08-25,85.02754974365234,81.707275390625,107.7967758178711,94.91947174072266,78.94977569580078
2025-08-18,85.46939086914062,81.57926940917969,108.18946075439453,94.84159851074219,78.94001007080078
