Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-08-18,62.599998474121094,66.58000183105469,2.752000093460083,2.2809998989105225,3369.300048828125,37.09000015258789,1321.300048828125,1115.5,2488.5,4.421000003814697,9632.81,842.0,404.0,331.75,12.710000038146973,1036.0,523.5,8080.0,350.29998779296875,66.12999725341797,16.389999389648438,245.10000610351562,628.5,90.0999984741211,231.3000030517578
2025-08-11,62.79999923706055,65.8499984741211,2.9159998893737793,2.2249999046325684,3336.0,37.89400100708008,1334.300048828125,1107.5999755859375,2480.75,4.478000164031982,9720.06,832.0,383.75,334.5,1270.0,1022.25,507.0,8235.0,341.6499938964844,66.0999984741211,16.440000534057617,247.89999389648438,609.5,90.0999984741211,236.25
2025-08-04,63.880001068115234,66.58999633789062,2.990000009536743,2.2792999744415283,3439.10009765625,38.41699981689453,1325.5999755859375,1133.199951171875,2501.75,4.45550012588501,9730.68,835.0,382.75,333.0,1272.0,966.75,518.25,8526.0,309.3500061035156,65.31999969482422,16.25,236.4499969482422,652.5,108.9000015258789,232.5500030517578
2025-07-28,67.33000183105469,69.66999816894531,3.0829999446868896,2.2999000549316406,3347.699951171875,36.7869987487793,1304.0,1207.9000244140625,2432.0,4.412499904632568,9611.97,847.0,389.5,350.25,1225.0,961.75,518.75,8232.0,284.20001220703125,64.41999816894531,16.18000030517578,235.14999389648438,695.5,107.3499984741211,230.125
2025-07-21,65.16000366210938,68.44000244140625,3.109999895095825,2.4061999320983887,3334.0,38.16699981689453,1407.4000244140625,1243.4000244140625,2546.5,5.763500213623047,9744.44,871.0,399.5,362.0,1261.5,998.75,526.5,8329.0,297.54998779296875,67.01000213623047,16.290000915527344,322.3500061035156,674.0,108.69999694824219,226.47500610351562
2025-07-14,67.33999633789062,69.27999877929688,3.565000057220459,2.453000068664551,3353.0,38.222999572753906,1438.5,1291.9000244140625,2507.25,5.578000068664551,9763.74,875.0,408.5,366.25,1236.5,1027.75,529.0,7800.0,308.8999938964844,67.12000274658203,16.81999969482422,318.70001220703125,668.0,106.4749984741211,223.5500030517578
2025-07-07,68.44999694824219,70.36000061035156,3.313999891281128,2.4474000930786133,3356.0,38.67599868774414,1452.0,1273.0,2491.25,5.561999797821045,9644.03,877.0,403.0,370.5,1244.5,1004.0,504.25,8840.0,288.6000061035156,66.19999694824219,16.56999969482422,300.8500061035156,601.0,106.7249984741211,222.1999969482422
2025-06-30,66.5,68.29000091552734,3.38700008392334,2.4089999198913574,3332.5,36.775001525878906,1382.5,1136.5,2524.75,5.018499851226807,9887.3,885.0,431.5,403.5,1261.0,1056.25,518.0,8780.0,292.6499938964844,65.66000366210938,16.3799991607666,210.5,610.5,107.9749984741211,214.0500030517578
2025-06-23,65.5199966430664,67.7699966430664,3.739000082015991,2.3071999549865723,3273.699951171875,36.0369987487793,1340.9000244140625,1145.5999755859375,2507.5,5.06850004196167,9957.72,883.0,417.5,385.25,1310.5,1027.75,516.0,9231.0,309.8999938964844,67.5199966430664,15.8100004196167,223.60000610351562,628.0,113.25,224.75
2025-06-16,74.93000030517578,77.01000213623047,3.8469998836517334,2.541800022125244,3368.10009765625,35.97600173950195,1263.699951171875,1052.800048828125,2470.75,4.826000213623047,9698.62,872.0,428.75,360.75,1353.0,1068.0,563.25,8459.0,319.04998779296875,64.04000091552734,16.100000381469727,233.1999969482422,616.0,112.7750015258789,223.02499389648438
2025-06-09,72.9800033569336,74.2300033569336,3.5810000896453857,2.3587000370025635,3431.199951171875,36.28099822998047,1210.800048828125,1039.5999755859375,2436.0,4.802999973297119,9686.38,862.0,444.5,386.5,1377.0,1069.75,540.75,9768.0,349.70001220703125,65.36000061035156,16.1299991607666,274.1000061035156,626.5,103.69999694824219,225.10000610351562
2025-06-02,64.58000183105469,66.47000122070312,3.7839999198913574,2.1252999305725098,3322.699951171875,36.025001525878906,1166.699951171875,1060.5999755859375,2365.75,4.829999923706055,9731.17,878.0,442.5,383.0,1365.0,1057.25,549.25,10259.0,358.04998779296875,65.62000274658203,16.489999771118164,284.95001220703125,604.0,102.625,226.3000030517578
2025-05-26,60.790000915527344,63.900001525878906,3.447000026702881,2.017199993133545,3288.89990234375,32.891998291015625,1051.699951171875,961.2999877929688,2348.5,4.652500152587891,9553.83,840.0,444.0,378.75,1349.5,1041.75,533.25,9791.0,342.45001220703125,65.05999755859375,17.049999237060547,285.04998779296875,592.0,101.32499694824219,215.47500610351562
2025-05-19,61.529998779296875,64.77999877929688,3.3340001106262207,2.10479998588562,3363.60009765625,33.44200134277344,1087.4000244140625,1001.5,2357.5,4.80649995803833,9661.5,903.0,459.5,354.75,1317.0,1060.25,538.75,9764.0,361.0,66.11000061035156,17.290000915527344,273.1499938964844,599.5,98.30000305175781,215.8000030517578
2025-05-12,62.4900016784668,65.41000366210938,3.3340001106262207,2.1405999660491943,3182.0,32.15800094604492,990.2000122070312,956.7999877929688,2389.75,4.555500030517578,9487.47,895.0,443.5,342.5,1281.5,1050.0,516.5,10898.0,376.25,64.88999938964844,17.520000457763672,251.10000610351562,603.0,100.32499694824219,212.22500610351562
2025-05-05,61.02000045776367,63.90999984741211,3.7950000762939453,2.0664000511169434,3335.39990234375,32.67599868774414,998.5,978.0,2309.25,4.611000061035156,9478.43,890.0,441.5,375.0,1240.5,1044.0,506.5,9387.0,397.1499938964844,66.61000061035156,17.780000686645508,256.20001220703125,544.0,90.375,214.6750030517578
2025-04-28,58.290000915527344,61.290000915527344,3.630000114440918,1.9931999444961548,3231.89990234375,31.98900032043457,962.9000244140625,946.9000244140625,2307.75,4.627500057220459,9391.31,874.0,461.25,361.25,1261.5,1048.75,528.5,9127.0,395.3999938964844,70.18000030517578,17.200000762939453,282.8999938964844,550.0,92.94999694824219,211.10000610351562
2025-04-21,63.02000045776367,66.87000274658203,2.937000036239624,2.16729998588562,3282.39990234375,32.98899841308594,964.7999877929688,931.0,2351.25,4.8354997634887695,9398.41,944.0,478.75,364.75,1293.5,1049.75,538.0,9652.0,408.25,66.8499984741211,18.18000030517578,260.95001220703125,572.0,92.80000305175781,214.25
2025-04-14,64.68000030517578,67.95999908447266,3.244999885559082,2.1522998809814453,3308.699951171875,32.41999816894531,967.2999877929688,955.4000244140625,2307.5,4.731500148773193,9192.45,940.0,482.25,356.5,1347.0,1036.5,557.5,8365.0,375.5,66.31999969482422,17.93000030517578,304.0,573.0,90.4000015258789,209.8249969482422
2025-04-07,61.5,64.76000213623047,3.5269999504089355,2.0652999877929688,3222.199951171875,31.823999404907227,934.2999877929688,896.7999877929688,2300.0,4.507500171661377,9173.12,938.0,490.25,345.75,1350.5,1042.75,568.0,8511.0,357.70001220703125,65.88999938964844,18.0,279.25,573.0,85.42500305175781,202.47500610351562
2025-03-31,61.9900016784668,65.58000183105469,3.8369998931884766,2.081899881362915,3012.0,29.115999221801758,902.0,896.2000122070312,2209.5,4.384500026702881,8754.26,932.0,460.25,342.75,1307.5,977.0,557.5,8512.0,365.70001220703125,63.36000061035156,18.84000015258789,226.89999389648438,591.5,87.375,202.625
2025-03-24,69.36000061035156,73.62999725341797,4.065000057220459,2.2609000205993652,3086.5,34.64400100708008,977.7000122070312,974.2999877929688,2459.5,5.112500190734863,9771.69,890.0,453.25,350.25,1351.5,1023.0,551.75,8042.0,379.95001220703125,66.9000015258789,18.959999084472656,237.3000030517578,680.0,86.69999694824219,208.8249969482422
2025-03-17,68.27999877929688,72.16000366210938,3.9800000190734863,2.2495999336242676,3018.199951171875,33.290000915527344,976.2000122070312,951.2000122070312,2553.5,5.087500095367432,9842.15,937.0,464.25,380.75,1342.0,1009.75,588.75,7765.0,391.3999938964844,65.2699966430664,19.719999313354492,276.1499938964844,676.0,86.125,206.9499969482422
2025-03-10,67.18000030517578,70.58000183105469,4.104000091552734,2.166599988937378,2994.5,34.1870002746582,1010.0,962.2999877929688,2624.5,4.869500160217285,9761.94,939.0,445.5,359.5,1342.5,999.25,573.5,7728.0,382.1000061035156,67.37000274658203,19.190000534057617,259.3500061035156,646.0,86.625,203.1750030517578
2025-03-03,67.04000091552734,70.36000061035156,4.39900016784668,2.2160000801086426,2904.699951171875,32.54800033569336,961.5999755859375,945.7999877929688,2661.5,4.683000087738037,9619.47,925.0,455.25,360.5,1324.5,1010.25,551.25,8141.0,390.20001220703125,64.76000213623047,18.309999465942383,303.0,642.0,87.3499984741211,200.27499389648438
2025-02-24,69.76000213623047,73.18000030517578,3.8340001106262207,2.3548998832702637,2836.800048828125,31.2189998626709,932.2999877929688,899.7000122070312,2561.5,4.514500141143799,9359.06,912.0,453.5,360.25,1328.5,1011.5,558.25,9014.0,379.04998779296875,63.880001068115234,19.510000228881836,297.25,635.0,83.67500305175781,197.72500610351562
2025-02-17,70.4000015258789,74.43000030517578,4.234000205993652,2.432300090789795,2937.60009765625,32.97600173950195,978.2999877929688,988.0999755859375,2694.0,4.559999942779541,9551.89,778.0,491.25,359.25,1360.0,1039.5,609.25,8934.0,400.0,66.08000183105469,21.309999465942383,312.25,622.5,87.67500305175781,197.8249969482422
2025-02-10,70.73999786376953,74.73999786376953,3.7249999046325684,2.4618000984191895,2883.60009765625,32.80099868774414,1009.7999877929688,1005.0,2612.25,4.656499862670898,9438.09,768.0,496.25,337.5,1401.5,1036.0,621.25,10159.0,419.75,67.11000061035156,20.420000076293945,339.45001220703125,610.0,89.4749984741211,197.75
2025-02-03,71.0,74.66000366210938,3.309000015258789,2.430799961090088,2867.300048828125,32.334999084472656,1011.0999755859375,977.7999877929688,2623.75,4.581500053405762,9342.72,755.0,487.5,350.25,1371.5,1049.5,604.25,10018.0,404.3500061035156,65.62999725341797,19.360000610351562,423.20001220703125,592.0,87.25,200.77499389648438
2025-01-27,72.52999877929688,76.76000213623047,3.0439999103546143,2.484499931335449,2812.5,32.12799835205078,1033.199951171875,1066.9000244140625,2586.0,4.26200008392334,8953.73,740.0,482.0,347.5,1384.5,1042.0,579.25,10987.0,377.8500061035156,65.87999725341797,19.350000381469727,474.70001220703125,592.0,84.17500305175781,204.60000610351562
