Date,BRENT
2007-08-01,72.69000244140625
2007-09-01,79.16999816894531
2007-10-01,90.62999725341797
2007-11-01,88.26000213623047
2007-12-01,93.8499984741211
2008-01-01,92.20999908447266
2008-02-01,100.0999984741211
2008-03-01,100.30000305175781
2008-04-01,111.36000061035156
2008-05-01,127.77999877929688
2008-07-01,123.9800033569336
2008-08-01,114.05000305175781
2008-09-01,98.16999816894531
2008-10-01,65.31999969482422
2008-11-01,53.4900016784668
2008-12-01,45.59000015258789
2009-01-01,45.880001068115234
2009-04-01,51.959999084472656
2009-05-01,65.5199966430664
2009-06-01,69.30000305175781
2009-07-01,71.69999694824219
2009-08-01,69.6500015258789
2009-09-01,69.06999969482422
2009-10-01,75.19999694824219
2009-12-01,77.93000030517578
2010-01-01,71.45999908447266
2010-02-01,77.58999633789062
2010-03-01,82.69999694824219
2010-04-01,87.44000244140625
2010-05-01,74.0199966430664
2010-06-01,75.01000213623047
2010-07-01,78.18000030517578
2010-09-01,82.30999755859375
2010-10-01,83.1500015258789
2010-11-01,85.91999816894531
2010-12-01,94.75
2011-01-01,101.01000213623047
2011-02-01,111.80000305175781
2011-03-01,117.36000061035156
2011-04-01,125.88999938964844
2011-06-01,112.4800033569336
2011-07-01,116.73999786376953
2011-08-01,114.8499984741211
2011-09-01,102.76000213623047
2011-10-01,109.55999755859375
2011-11-01,110.81999969482422
2011-12-01,107.37999725341797
2012-02-01,122.66000366210938
2012-03-01,122.87999725341797
2012-05-01,101.87000274658203
2012-06-01,97.80000305175781
2012-08-01,114.56999969482422
2012-09-01,112.38999938964844
2012-10-01,108.69999694824219
2012-11-01,111.2300033569336
2012-12-01,111.11000061035156
2013-01-01,115.55000305175781
2013-02-01,111.37999725341797
2013-03-01,110.0199966430664
2013-04-01,102.37000274658203
2013-05-01,100.38999938964844
2013-06-01,102.16000366210938
2013-07-01,107.69999694824219
2013-08-01,114.01000213623047
2013-10-01,108.83999633789062
2013-11-01,109.69000244140625
2014-01-01,106.4000015258789
2014-02-01,109.06999969482422
2014-03-01,107.76000213623047
2014-04-01,108.06999969482422
2014-05-01,109.41000366210938
2014-07-01,106.0199966430664
2014-08-01,103.19000244140625
2014-09-01,94.66999816894531
2014-10-01,85.86000061035156
2014-11-01,70.1500015258789
2014-12-01,57.33000183105469
2015-01-01,52.9900016784668
2015-04-01,66.77999877929688
2015-05-01,65.55999755859375
2015-06-01,63.59000015258789
2015-07-01,52.209999084472656
2015-08-01,54.150001525878906
2015-09-01,48.369998931884766
2015-10-01,49.560001373291016
2015-12-01,37.279998779296875
2016-01-01,34.7400016784668
2016-02-01,35.970001220703125
2016-03-01,39.599998474121094
2016-04-01,48.130001068115234
2016-06-01,49.68000030517578
2016-07-01,42.459999084472656
2016-08-01,47.040000915527344
2016-09-01,49.060001373291016
2016-10-01,48.29999923706055
2016-11-01,50.470001220703125
2016-12-01,56.130001068115234
2017-02-01,55.59000015258789
2017-03-01,52.83000183105469
2017-04-01,51.72999954223633
2017-05-01,50.310001373291016
2017-06-01,47.91999816894531
2017-07-01,52.650001525878906
2017-08-01,52.380001068115234
2017-09-01,57.540000915527344
2017-11-01,63.56999969482422
2017-12-01,66.5999984741211
2018-01-01,69.05000305175781
2018-02-01,65.77999877929688
2018-03-01,70.2699966430664
2018-05-01,77.58999633789062
2018-06-01,79.44000244140625
2018-08-01,77.41999816894531
2018-09-01,82.72000122070312
2018-10-01,75.47000122070312
2018-11-01,58.709999084472656
2018-12-01,52.279998779296875
2019-01-01,61.88999938964844
2019-02-01,66.02999877929688
2019-03-01,68.38999938964844
2019-04-01,72.80000305175781
2019-05-01,64.48999786376953
2019-06-01,66.55000305175781
2019-07-01,65.16999816894531
2019-08-01,60.43000030517578
2019-10-01,60.22999954223633
2019-11-01,62.43000030517578
2020-01-01,58.15999984741211
2020-02-01,50.52000045776367
2020-04-01,25.270000457763672
2020-05-01,35.33000183105469
2020-06-01,41.150001525878906
2020-07-01,43.29999923706055
2020-08-01,45.099998474121094
2020-09-01,40.95000076293945
2020-10-01,37.459999084472656
2020-12-01,51.34000015258789
2021-01-01,55.880001068115234
2021-02-01,66.12999725341797
2021-03-01,63.540000915527344
2021-04-01,67.25
2021-05-01,69.62999725341797
2021-06-01,75.12999725341797
2021-07-01,76.33000183105469
2021-09-01,78.5199966430664
2021-10-01,84.37999725341797
2021-11-01,70.56999969482422
2021-12-01,79.19999694824219
2022-01-01,91.20999908447266
2022-02-01,100.98999786376953
2022-03-01,107.91000366210938
2022-04-01,109.33999633789062
2022-06-01,114.80999755859375
2022-07-01,110.01000213623047
2022-08-01,96.48999786376953
2022-09-01,87.95999908447266
2022-10-01,94.83000183105469
2022-11-01,85.43000030517578
2022-12-01,85.91000366210938
2023-02-01,83.88999938964844
2023-03-01,79.7699966430664
2023-04-01,79.54000091552734
2023-05-01,72.66000366210938
2023-06-01,74.9000015258789
2023-07-01,85.55999755859375
2023-08-01,86.86000061035156
2023-09-01,95.30999755859375
2023-11-01,82.83000183105469
2023-12-01,77.04000091552734
2024-01-01,81.70999908447266
2024-02-01,83.62000274658203
2024-03-01,86.36000061035156
