Date,%5EFCHI
2024-03-01,8181.93994140625
2023-12-01,7927.43017578125
2023-09-01,7310.77001953125
2023-06-01,7316.7001953125
2023-03-01,7098.7001953125
2022-12-01,7267.93017578125
2022-09-01,6738.5498046875
2022-06-01,6125.10009765625
2022-03-01,6468.7998046875
2021-12-01,6658.830078125
2021-09-01,6721.16015625
2021-06-01,6680.18017578125
2021-03-01,6447.169921875
2020-12-01,5703.22021484375
2020-09-01,5518.5498046875
2020-06-01,4947.22021484375
2020-03-01,4695.43994140625
2019-12-01,5309.89990234375
2019-09-01,5905.169921875
2019-06-01,5480.47998046875
2019-03-01,5207.6298828125
2018-12-01,5240.52978515625
2018-09-01,5003.919921875
2018-06-01,5406.85009765625
2018-03-01,5398.39990234375
2017-12-01,5320.490234375
2017-09-01,5372.7900390625
2017-06-01,5085.58984375
2017-03-01,5283.6298828125
2016-12-01,4858.580078125
2016-09-01,4578.33984375
2016-06-01,4438.22021484375
2016-03-01,4505.6201171875
2015-12-01,4353.5498046875
2015-09-01,4957.60009765625
2015-06-01,4652.9501953125
2015-03-01,5007.89013671875
2014-12-01,4951.47998046875
2014-09-01,4390.18017578125
2014-06-01,4381.0400390625
2014-03-01,4519.56982421875
2013-12-01,4408.080078125
2013-09-01,4295.2099609375
2013-06-01,3933.780029296875
2013-03-01,3948.590087890625
2012-12-01,3723.0
2012-09-01,3557.280029296875
2012-06-01,3413.070068359375
2012-03-01,3017.010009765625
2011-12-01,3452.449951171875
2011-09-01,3154.6201171875
2011-06-01,3256.760009765625
2011-03-01,4006.93994140625
2010-12-01,4110.35009765625
2010-09-01,3610.43994140625
2010-06-01,3490.7900390625
2010-03-01,3507.56005859375
2009-12-01,3708.800048828125
2009-09-01,3680.14990234375
2009-06-01,3653.5400390625
2009-03-01,3277.64990234375
2008-12-01,2702.47998046875
2008-09-01,3262.679931640625
2008-06-01,4482.60009765625
2008-03-01,5014.27978515625
2007-12-01,4790.66015625
2007-09-01,5670.56982421875
2007-06-01,5662.7001953125
2007-03-01,6104.0
2006-12-01,5516.31982421875
2006-09-01,5327.64013671875
2006-06-01,5165.0400390625
2006-03-01,4930.18017578125
2005-12-01,5000.4501953125
2005-09-01,4567.41015625
2005-06-01,4399.35986328125
2005-03-01,4120.72998046875
2004-12-01,4027.159912109375
2004-09-01,3753.75
2004-06-01,3594.280029296875
2004-03-01,3669.6298828125
2003-12-01,3725.43994140625
2003-09-01,3424.7900390625
2003-06-01,3311.419921875
2003-03-01,2991.75
2002-12-01,2754.070068359375
2002-09-01,3326.64990234375
2002-06-01,3366.2099609375
2002-03-01,4274.64013671875
2001-12-01,4462.990234375
2001-09-01,4476.06005859375
2001-06-01,4689.33984375
2001-03-01,5454.18994140625
2000-12-01,5367.47998046875
2000-09-01,5928.080078125
2000-06-01,6625.419921875
2000-03-01,6426.259765625
1999-12-01,6190.9599609375
1999-09-01,5341.6201171875
1999-06-01,4589.22021484375
1999-03-01,4351.2900390625
1998-12-01,4092.93994140625
1998-09-01,3843.3798828125
1998-06-01,3765.22998046875
1998-03-01,4041.159912109375
1997-12-01,3421.89990234375
1997-09-01,2854.39990234375
1997-06-01,2770.5
1997-03-01,2583.89990234375
1996-12-01,2607.800048828125
1996-09-01,2315.699951171875
1996-06-01,1970.5999755859375
1996-03-01,2110.10009765625
1995-12-01,1990.800048828125
1995-09-01,1828.300048828125
1995-06-01,1883.4000244140625
1995-03-01,1948.0
1994-12-01,1776.9000244140625
1994-09-01,1975.9000244140625
1994-06-01,2069.10009765625
1994-03-01,2029.9000244140625
1993-12-01,2238.10009765625
1993-09-01,2110.10009765625
1993-06-01,2216.5
1993-03-01,1888.699951171875
1992-12-01,1983.699951171875
1992-09-01,1771.4000244140625
1992-06-01,1684.9000244140625
1992-03-01,2033.300048828125
1991-12-01,1983.4000244140625
1991-09-01,1739.699951171875
1991-06-01,1864.300048828125
1991-03-01,1861.800048828125
1990-12-01,1760.0
1990-09-01,1605.0
1990-06-01,1690.0
1990-03-01,2107.0
