DATE,IPMAN
1972-01-01,35.9488
1972-02-01,36.2194
1972-03-01,36.4664
1972-04-01,36.8786
1972-05-01,36.9454
1972-06-01,37.053
1972-07-01,37.0476
1972-08-01,37.5429
1972-09-01,37.809
1972-10-01,38.3741
1972-11-01,38.8702
1972-12-01,39.4285
1973-01-01,39.7323
1973-02-01,40.3702
1973-03-01,40.4413
1973-04-01,40.3808
1973-05-01,40.6467
1973-06-01,40.6564
1973-07-01,40.8401
1973-08-01,40.7324
1973-09-01,41.0769
1973-10-01,41.4799
1973-11-01,41.7624
1973-12-01,41.7691
1974-01-01,41.4204
1974-02-01,41.2533
1974-03-01,41.2236
1974-04-01,41.0428
1974-05-01,41.3365
1974-06-01,41.3588
1974-07-01,41.3426
1974-08-01,40.9558
1974-09-01,41.0123
1974-10-01,40.7206
1974-11-01,39.4681
1974-12-01,37.6414
1975-01-01,36.8443
1975-02-01,35.8119
1975-03-01,35.3223
1975-04-01,35.3205
1975-05-01,35.2545
1975-06-01,35.5538
1975-07-01,36.0692
1975-08-01,36.4482
1975-09-01,37.0871
1975-10-01,37.2883
1975-11-01,37.3698
1975-12-01,37.8905
1976-01-01,38.3571
1976-02-01,38.9629
1976-03-01,39.0877
1976-04-01,39.2948
1976-05-01,39.4946
1976-06-01,39.5372
1976-07-01,39.8146
1976-08-01,40.0651
1976-09-01,40.171
1976-10-01,40.1055
1976-11-01,40.6485
1976-12-01,41.0963
1977-01-01,40.9505
1977-02-01,41.7038
1977-03-01,42.3193
1977-04-01,42.7554
1977-05-01,43.1006
1977-06-01,43.4872
1977-07-01,43.4885
1977-08-01,43.7262
1977-09-01,43.7221
1977-10-01,43.8226
1977-11-01,43.9398
1977-12-01,44.4342
1978-01-01,43.7471
1978-02-01,43.9139
1978-03-01,44.6899
1978-04-01,45.3905
1978-05-01,45.6235
1978-06-01,45.9633
1978-07-01,45.9292
1978-08-01,46.188
1978-09-01,46.4248
1978-10-01,46.7505
1978-11-01,47.1947
1978-12-01,47.5233
1979-01-01,47.1867
1979-02-01,47.3334
1979-03-01,47.5584
1979-04-01,46.7513
1979-05-01,47.411
1979-06-01,47.4656
1979-07-01,47.4936
1979-08-01,46.8715
1979-09-01,46.9305
1979-10-01,47.1754
1979-11-01,46.9972
1979-12-01,47.1453
1980-01-01,47.389
1980-02-01,47.3226
1980-03-01,46.9301
1980-04-01,45.9548
1980-05-01,44.5242
1980-06-01,43.7954
1980-07-01,43.2986
1980-08-01,43.6161
1980-09-01,44.3813
1980-10-01,45.2202
1980-11-01,46.0367
1980-12-01,46.208
1981-01-01,46.0212
1981-02-01,45.794
1981-03-01,45.9447
1981-04-01,46.199
1981-05-01,46.404
1981-06-01,46.1847
1981-07-01,46.2816
1981-08-01,46.268
1981-09-01,46.0765
1981-10-01,45.6031
1981-11-01,44.9956
1981-12-01,44.2047
1982-01-01,43.1053
1982-02-01,44.3455
1982-03-01,44.0129
1982-04-01,43.6953
1982-05-01,43.6009
1982-06-01,43.5637
1982-07-01,43.5071
1982-08-01,43.0853
1982-09-01,43.0038
1982-10-01,42.443
1982-11-01,42.1852
1982-12-01,42.0504
1983-01-01,43.0464
1983-02-01,43.0236
1983-03-01,43.4444
1983-04-01,43.975
1983-05-01,44.5191
1983-06-01,44.89
1983-07-01,45.5618
1983-08-01,45.9538
1983-09-01,46.8262
1983-10-01,47.3209
1983-11-01,47.5587
1983-12-01,47.7219
1984-01-01,48.5939
1984-02-01,49.1311
1984-03-01,49.3389
1984-04-01,49.5866
1984-05-01,49.7365
1984-06-01,49.9635
1984-07-01,50.1714
1984-08-01,50.2617
1984-09-01,50.0761
1984-10-01,50.336
1984-11-01,50.4708
1984-12-01,50.6128
1985-01-01,50.4877
1985-02-01,50.268
1985-03-01,50.6388
1985-04-01,50.4668
1985-05-01,50.5752
1985-06-01,50.5914
1985-07-01,50.3715
1985-08-01,50.6306
1985-09-01,50.679
1985-10-01,50.5837
1985-11-01,50.9361
1985-12-01,51.1068
1986-01-01,51.7209
1986-02-01,51.4553
1986-03-01,51.2823
1986-04-01,51.413
1986-05-01,51.4759
1986-06-01,51.273
1986-07-01,51.5502
1986-08-01,51.6957
1986-09-01,51.8413
1986-10-01,52.0368
1986-11-01,52.2282
1986-12-01,52.743
1987-01-01,52.5503
1987-02-01,53.3353
1987-03-01,53.3533
1987-04-01,53.6835
1987-05-01,54.0583
1987-06-01,54.2685
1987-07-01,54.6903
1987-08-01,54.9859
1987-09-01,55.3803
1987-10-01,56.2464
1987-11-01,56.5301
1987-12-01,56.9317
1988-01-01,56.7848
1988-02-01,56.9915
1988-03-01,57.1701
1988-04-01,57.7029
1988-05-01,57.5736
1988-06-01,57.7132
1988-07-01,57.6879
1988-08-01,57.7836
1988-09-01,57.9625
1988-10-01,58.2074
1988-11-01,58.4365
1988-12-01,58.7163
1989-01-01,59.2209
1989-02-01,58.6186
1989-03-01,58.541
1989-04-01,58.6456
1989-05-01,58.1628
1989-06-01,58.2734
1989-07-01,57.5666
1989-08-01,58.1434
1989-09-01,58.0154
1989-10-01,57.8665
1989-11-01,57.9916
1989-12-01,58.017
1990-01-01,57.97
1990-02-01,58.7845
1990-03-01,59.0954
1990-04-01,58.8633
1990-05-01,59.0444
1990-06-01,59.239
1990-07-01,59.098
