Date,%5EFTSE
2024-03-01,7890.58984375
2024-02-01,7630.0
2024-01-01,7630.60009765625
2023-12-01,7733.2001953125
2023-11-01,7453.7998046875
2023-10-01,7321.7001953125
2023-09-01,7608.10009765625
2023-08-01,7439.10009765625
2023-07-01,7699.39990234375
2023-06-01,7531.5
2023-05-01,7446.10009765625
2023-04-01,7870.60009765625
2023-03-01,7631.7001953125
2023-02-01,7876.2998046875
2023-01-01,7771.7001953125
2022-12-01,7451.7001953125
2022-11-01,7573.10009765625
2022-10-01,7094.5
2022-09-01,6893.7998046875
2022-08-01,7284.2001953125
2022-07-01,7423.39990234375
2022-06-01,7169.2998046875
2022-05-01,7607.7001953125
2022-04-01,7544.60009765625
2022-03-01,7515.7001953125
2022-02-01,7458.2998046875
2022-01-01,7464.39990234375
2021-12-01,7384.5
2021-11-01,7059.5
2021-10-01,7237.60009765625
2021-09-01,7086.39990234375
2021-08-01,7119.7001953125
2021-07-01,7032.2998046875
2021-06-01,7037.5
2021-05-01,7022.60009765625
2021-04-01,6969.7998046875
2021-03-01,6713.60009765625
2021-02-01,6483.39990234375
2021-01-01,6407.5
2020-12-01,6460.5
2020-11-01,6266.2001953125
2020-10-01,5577.2998046875
2020-09-01,5866.10009765625
2020-08-01,5963.60009765625
2020-07-01,5897.7998046875
2020-06-01,6169.7001953125
2020-05-01,6076.60009765625
2020-04-01,5901.2001953125
2020-03-01,5672.0
2020-02-01,6580.60009765625
2020-01-01,7286.0
2019-12-01,7542.39990234375
2019-11-01,7346.5
2019-10-01,7248.39990234375
2019-09-01,7408.2001953125
2019-08-01,7207.2001953125
2019-07-01,7586.7998046875
2019-06-01,7425.60009765625
2019-05-01,7161.7001953125
2019-04-01,7418.2001953125
2019-03-01,7279.2001953125
2019-02-01,7074.7001953125
2019-01-01,6968.89990234375
2018-12-01,6728.10009765625
2018-11-01,6980.2001953125
2018-10-01,7128.10009765625
2018-09-01,7510.2001953125
2018-08-01,7432.39990234375
2018-07-01,7748.7998046875
2018-06-01,7636.89990234375
2018-05-01,7678.2001953125
2018-04-01,7509.2998046875
2018-03-01,7056.60009765625
2018-02-01,7231.89990234375
2018-01-01,7533.60009765625
2017-12-01,7687.7998046875
2017-11-01,7326.7001953125
2017-10-01,7493.10009765625
2017-09-01,7372.7998046875
2017-08-01,7430.60009765625
2017-07-01,7372.0
2017-06-01,7312.7001953125
2017-05-01,7520.0
2017-04-01,7203.89990234375
2017-03-01,7322.89990234375
2017-02-01,7263.39990234375
2017-01-01,7099.2001953125
2016-12-01,7142.7998046875
2016-11-01,6783.7998046875
2016-10-01,6954.2001953125
2016-09-01,6899.2998046875
2016-08-01,6781.5
2016-07-01,6724.39990234375
2016-06-01,6504.2998046875
2016-05-01,6230.7998046875
2016-04-01,6241.89990234375
2016-03-01,6174.89990234375
2016-02-01,6097.10009765625
2016-01-01,6083.7998046875
2015-12-01,6242.2998046875
2015-11-01,6356.10009765625
2015-10-01,6361.10009765625
2015-09-01,6061.60009765625
2015-08-01,6247.89990234375
2015-07-01,6696.2998046875
2015-06-01,6521.0
2015-05-01,6984.39990234375
2015-04-01,6960.60009765625
2015-03-01,6773.0
2015-02-01,6946.7001953125
2015-01-01,6749.39990234375
2014-12-01,6566.10009765625
2014-11-01,6722.60009765625
2014-10-01,6546.5
2014-09-01,6622.7001953125
2014-08-01,6819.7998046875
2014-07-01,6730.10009765625
2014-06-01,6743.89990234375
2014-05-01,6844.5
2014-04-01,6780.0
2014-03-01,6598.39990234375
2014-02-01,6809.7001953125
2014-01-01,6510.39990234375
2013-12-01,6749.10009765625
2013-11-01,6650.60009765625
2013-10-01,6731.39990234375
2013-09-01,6462.2001953125
2013-08-01,6412.89990234375
2013-07-01,6621.10009765625
2013-06-01,6215.5
2013-05-01,6583.10009765625
2013-04-01,6430.10009765625
2013-03-01,6411.7001953125
2013-02-01,6360.7998046875
2013-01-01,6276.89990234375
2012-12-01,5897.7998046875
2012-11-01,5866.7998046875
2012-10-01,5782.7001953125
2012-09-01,5742.10009765625
2012-08-01,5711.5
2012-07-01,5635.2998046875
2012-06-01,5571.2001953125
2012-05-01,5320.89990234375
2012-04-01,5737.7998046875
2012-03-01,5768.5
2012-02-01,5871.5
2012-01-01,5681.60009765625
2011-12-01,5572.2998046875
2011-11-01,5505.39990234375
2011-10-01,5544.2001953125
2011-09-01,5128.5
2011-08-01,5394.5
2011-07-01,5815.2001953125
2011-06-01,5945.7001953125
2011-05-01,5990.0
2011-04-01,6069.89990234375
2011-03-01,5908.7998046875
2011-02-01,5994.0
