,Production,Deliveries,Inventories,CustomerInventories,OrderBacklog,Exports,Imports
2024-02-01,48.4,50.1,45.3,45.8,46.3,51.6,53.0
2024-01-01,50.4,49.1,46.2,43.7,44.7,45.2,50.1
2023-12-01,49.9,47.0,43.9,48.1,45.3,49.9,46.4
2023-11-01,48.5,46.2,44.8,50.8,39.3,46.0,46.2
2023-10-01,50.4,47.7,43.3,48.6,42.2,49.4,47.9
2023-09-01,52.5,46.4,45.8,47.1,42.4,47.4,48.2
2023-08-01,50.0,48.6,44.0,48.7,44.1,46.5,48.0
2023-07-01,48.3,46.1,46.1,48.7,42.8,46.2,49.6
2023-06-01,46.7,45.7,44.0,46.2,38.7,47.3,49.3
2023-05-01,51.1,43.5,45.8,51.4,37.5,50.0,47.3
2023-04-01,48.9,44.6,46.3,51.3,43.1,49.8,49.9
2023-03-01,47.8,44.8,47.5,48.9,43.9,47.6,47.9
2023-02-01,47.3,45.2,50.1,46.9,45.1,49.9,49.9
2023-01-01,48.0,45.6,50.2,47.4,43.4,49.4,47.8
2022-12-01,48.6,45.1,52.3,48.2,41.4,46.2,45.1
2022-11-01,51.5,47.2,50.9,48.7,40.0,48.4,46.6
2022-10-01,52.3,46.8,52.5,41.6,45.3,46.5,50.8
2022-09-01,50.6,52.4,55.5,41.6,50.9,47.8,52.6
2022-08-01,50.4,55.1,53.1,38.9,53.0,49.4,52.5
2022-07-01,53.5,55.2,57.3,39.5,51.3,52.6,54.4
2022-06-01,54.9,57.3,56.0,35.2,53.2,50.7,50.7
2022-05-01,54.2,65.7,55.9,32.7,58.7,52.9,48.7
2022-04-01,53.6,67.2,51.6,37.1,56.0,52.7,51.4
2022-03-01,54.5,65.4,55.5,34.1,60.0,53.2,51.8
2022-02-01,58.5,66.1,53.6,31.8,65.0,57.1,55.4
2022-01-01,57.8,64.6,53.2,33.0,56.4,53.7,55.1
2021-12-01,59.4,64.9,54.6,31.7,62.8,53.6,53.8
2021-11-01,61.5,72.2,56.8,25.1,61.9,54.0,52.6
2021-10-01,59.3,75.6,57.0,31.7,63.6,54.6,49.1
2021-09-01,59.4,73.4,55.6,31.7,64.8,53.4,54.9
2021-08-01,60.0,69.5,54.2,30.2,68.2,56.6,54.3
2021-07-01,58.4,72.5,48.9,25.0,65.0,55.7,53.7
2021-06-01,60.8,75.1,51.1,30.8,64.5,56.2,61.0
2021-05-01,58.5,78.8,50.8,28.0,70.6,55.4,54.0
2021-04-01,62.5,75.0,46.5,28.4,68.2,54.9,52.2
2021-03-01,68.1,76.6,50.8,29.9,67.5,54.5,56.7
2021-02-01,63.2,72.0,49.7,32.5,64.0,57.2,56.1
2021-01-01,60.7,68.2,50.8,33.1,59.7,54.9,56.8
2020-12-01,64.7,67.7,51.0,37.9,59.1,57.5,54.6
2020-11-01,60.8,61.7,51.2,36.3,56.9,57.8,55.1
2020-10-01,63.0,60.5,51.9,36.7,55.7,55.7,58.1
2020-09-01,61.0,59.0,47.1,37.9,55.2,54.3,54.0
2020-08-01,63.3,58.2,44.4,38.1,54.6,53.3,55.6
2020-07-01,62.1,55.8,47.0,41.6,51.8,50.4,53.1
2020-06-01,57.3,56.9,50.5,44.6,45.3,47.6,48.8
2020-05-01,33.2,68.0,50.4,46.2,38.2,39.5,41.3
2020-04-01,27.5,76.0,49.7,48.8,37.8,35.3,42.7
2020-03-01,47.7,65.0,46.9,43.4,45.9,46.6,42.1
2020-02-01,50.3,57.3,46.5,41.8,50.3,51.2,42.6
2020-01-01,54.3,52.9,48.8,43.8,45.7,53.3,51.3
2019-12-01,44.8,54.6,49.2,41.1,43.3,47.3,48.8
2019-11-01,49.1,52.0,45.5,45.0,43.0,47.9,48.3
2019-10-01,46.2,49.5,48.9,47.8,44.1,50.4,45.3
2019-09-01,47.3,51.1,46.9,45.5,45.1,41.0,48.1
2019-08-01,49.5,51.4,49.9,44.9,46.3,43.3,46.0
2019-07-01,50.8,53.3,49.5,45.7,43.1,48.1,47.0
2019-06-01,54.1,50.7,49.1,44.6,47.4,50.5,50.0
2019-05-01,51.3,52.0,50.9,43.7,47.2,51.0,49.4
2019-04-01,52.3,54.6,52.9,42.6,53.9,49.5,49.8
2019-03-01,55.8,54.2,51.8,42.7,50.4,51.7,51.1
