Date,RUSSEL2000
1987-09-07,170.5399932861328
1987-09-14,168.75
1987-09-21,168.85000610351562
1987-09-28,172.0800018310547
1987-10-05,166.1199951171875
1987-10-12,152.74000549316406
1987-10-19,121.58999633789062
1987-10-26,118.26000213623047
1987-11-02,119.33000183105469
1987-11-09,118.30999755859375
1987-11-16,114.44999694824219
1987-11-23,115.61000061035156
1987-11-30,106.5
1987-12-07,109.31999969482422
1987-12-14,119.45999908447266
1987-12-21,121.58999633789062
1987-12-28,120.41999816894531
1988-01-04,123.83999633789062
1988-01-11,123.66999816894531
1988-01-18,122.79000091552734
1988-01-25,125.23999786376953
1988-02-01,125.7699966430664
1988-02-08,129.2100067138672
1988-02-15,131.22999572753906
1988-02-22,134.1699981689453
1988-02-29,138.05999755859375
1988-03-07,140.58999633789062
1988-03-14,142.72000122070312
1988-03-21,140.3800048828125
1988-03-28,142.14999389648438
1988-04-04,144.10000610351562
1988-04-11,141.1199951171875
1988-04-18,141.6999969482422
1988-04-25,145.00999450683594
1988-05-02,144.63999938964844
1988-05-09,142.1699981689453
1988-05-16,140.14999389648438
1988-05-23,140.08999633789062
1988-05-30,143.5
1988-06-06,147.08999633789062
1988-06-13,147.14999389648438
1988-06-20,149.22999572753906
1988-06-27,151.02999877929688
1988-07-04,151.16000366210938
1988-07-11,151.4199981689453
1988-07-18,149.52000427246094
1988-07-25,149.88999938964844
1988-08-01,150.30999755859375
1988-08-08,146.9499969482422
1988-08-15,145.67999267578125
1988-08-22,144.4499969482422
1988-08-29,145.47999572753906
1988-09-05,147.22999572753906
1988-09-12,148.02999877929688
1988-09-19,147.8300018310547
1988-09-26,149.08999633789062
1988-10-03,148.60000610351562
1988-10-10,148.1999969482422
1988-10-17,148.9499969482422
1988-10-24,147.1699981689453
1988-10-31,146.25
1988-11-07,143.6699981689453
1988-11-14,140.86000061035156
1988-11-21,140.13999938964844
1988-11-28,142.77000427246094
1988-12-05,143.86000061035156
1988-12-12,144.33999633789062
1988-12-19,144.8800048828125
1988-12-26,147.3699951171875
1989-01-02,149.8300018310547
1989-01-09,149.92999267578125
1989-01-16,151.39999389648438
1989-01-23,152.9199981689453
1989-01-30,155.69000244140625
1989-02-06,155.07000732421875
1989-02-13,157.07000732421875
1989-02-20,154.25
1989-02-27,156.32000732421875
1989-03-06,157.75
1989-03-13,156.7100067138672
1989-03-20,156.00999450683594
1989-03-27,157.89999389648438
1989-04-03,159.27000427246094
1989-04-10,161.6300048828125
1989-04-17,163.30999755859375
1989-04-24,164.67999267578125
1989-05-01,165.72000122070312
1989-05-08,167.1199951171875
1989-05-15,169.63999938964844
1989-05-22,171.00999450683594
1989-05-29,173.41000366210938
1989-06-05,173.3699951171875
1989-06-12,171.4499969482422
1989-06-19,171.44000244140625
1989-06-26,167.4199981689453
1989-07-03,170.16000366210938
1989-07-10,172.47000122070312
1989-07-17,173.91000366210938
1989-07-24,174.1199951171875
