DATE,ADXDNO
1992-02-01,106189.0
1992-03-01,113354.0
1992-04-01,115995.0
1992-05-01,117605.0
1992-06-01,115878.0
1992-07-01,116709.0
1992-08-01,114544.0
1992-09-01,114022.0
1992-10-01,115727.0
1992-11-01,114116.0
1992-12-01,117702.0
1993-01-01,115615.0
1993-02-01,121420.0
1993-03-01,118717.0
1993-04-01,120216.0
1993-05-01,119649.0
1993-06-01,124266.0
1993-07-01,119325.0
1993-08-01,121450.0
1993-09-01,120779.0
1993-10-01,125808.0
1993-11-01,124269.0
1993-12-01,127594.0
1994-01-01,130159.0
1994-02-01,131270.0
1994-03-01,131368.0
1994-04-01,134410.0
1994-05-01,135316.0
1994-06-01,138289.0
1994-07-01,138141.0
1994-08-01,139058.0
1994-09-01,139135.0
1994-10-01,141113.0
1994-11-01,143323.0
1994-12-01,144805.0
1995-01-01,145879.0
1995-02-01,146538.0
1995-03-01,145807.0
1995-04-01,145517.0
1995-05-01,146352.0
1995-06-01,143562.0
1995-07-01,142786.0
1995-08-01,147062.0
1995-09-01,153556.0
1995-10-01,149481.0
1995-11-01,150718.0
1995-12-01,156997.0
1996-01-01,148982.0
1996-02-01,145094.0
1996-03-01,152130.0
1996-04-01,150475.0
1996-05-01,156429.0
1996-06-01,156863.0
1996-07-01,157889.0
1996-08-01,151860.0
1996-09-01,159031.0
1996-10-01,158298.0
1996-11-01,156723.0
1996-12-01,151939.0
1997-01-01,157118.0
1997-02-01,163696.0
1997-03-01,162083.0
1997-04-01,167051.0
1997-05-01,162721.0
1997-06-01,168024.0
1997-07-01,172439.0
1997-08-01,170596.0
1997-09-01,172083.0
1997-10-01,172275.0
1997-11-01,184858.0
1997-12-01,169053.0
1998-01-01,168413.0
1998-02-01,175093.0
1998-03-01,171668.0
1998-04-01,173267.0
1998-05-01,175262.0
1998-06-01,166768.0
1998-07-01,164656.0
1998-08-01,173292.0
1998-09-01,173517.0
1998-10-01,172814.0
1998-11-01,175917.0
1998-12-01,171696.0
1999-01-01,178955.0
1999-02-01,178797.0
1999-03-01,176954.0
1999-04-01,177226.0
1999-05-01,179129.0
1999-06-01,177042.0
1999-07-01,181571.0
1999-08-01,184078.0
1999-09-01,184169.0
1999-10-01,186205.0
1999-11-01,182096.0
1999-12-01,189055.0
2000-01-01,192052.0
2000-02-01,178520.0
2000-03-01,186944.0
2000-04-01,189901.0
2000-05-01,183199.0
2000-06-01,192711.0
2000-07-01,183526.0
2000-08-01,182241.0
2000-09-01,194299.0
2000-10-01,180302.0
2000-11-01,181736.0
2000-12-01,185300.0
2001-01-01,172069.0
2001-02-01,174230.0
2001-03-01,173019.0
2001-04-01,165193.0
2001-05-01,170387.0
2001-06-01,170143.0
2001-07-01,163190.0
2001-08-01,164593.0
2001-09-01,155425.0
2001-10-01,152471.0
2001-11-01,157390.0
2001-12-01,158149.0
2002-01-01,157413.0
2002-02-01,162338.0
2002-03-01,157855.0
2002-04-01,164479.0
2002-05-01,165886.0
2002-06-01,158878.0
2002-07-01,164086.0
2002-08-01,169023.0
2002-09-01,158513.0
2002-10-01,163571.0
2002-11-01,163175.0
2002-12-01,156085.0
2003-01-01,161973.0
2003-02-01,164139.0
2003-03-01,162941.0
2003-04-01,158517.0
2003-05-01,161370.0
2003-06-01,165123.0
2003-07-01,164584.0
2003-08-01,162258.0
2003-09-01,169820.0
2003-10-01,172776.0
2003-11-01,172903.0
2003-12-01,170591.0
2004-01-01,168214.0
2004-02-01,171570.0
2004-03-01,181448.0
2004-04-01,173902.0
2004-05-01,175303.0
2004-06-01,175494.0
2004-07-01,177293.0
2004-08-01,176538.0
2004-09-01,178667.0
2004-10-01,175497.0
2004-11-01,183784.0
2004-12-01,186095.0
2005-01-01,186957.0
2005-02-01,188702.0
2005-03-01,180157.0
2005-04-01,186553.0
2005-05-01,197735.0
2005-06-01,199935.0
2005-07-01,186870.0
2005-08-01,197525.0
2005-09-01,195857.0
2005-10-01,200608.0
2005-11-01,213196.0
2005-12-01,211350.0
2006-01-01,204019.0
2006-02-01,207134.0
2006-03-01,217005.0
2006-04-01,205466.0
2006-05-01,207554.0
2006-06-01,208711.0
2006-07-01,200707.0
2006-08-01,200148.0
2006-09-01,219853.0
2006-10-01,208239.0
2006-11-01,210917.0
2006-12-01,217834.0
2007-01-01,210186.0
2007-02-01,211415.0
2007-03-01,222472.0
2007-04-01,223837.0
2007-05-01,218415.0
2007-06-01,221064.0
2007-07-01,221982.0
2007-08-01,219485.0
2007-09-01,217157.0
2007-10-01,217527.0
2007-11-01,219719.0
2007-12-01,229953.0
2008-01-01,226573.0
2008-02-01,221341.0
2008-03-01,221367.0
2008-04-01,218861.0
2008-05-01,214179.0
2008-06-01,215671.0
2008-07-01,208607.0
2008-08-01,201813.0
2008-09-01,196922.0
2008-10-01,179810.0
2008-11-01,171297.0
2008-12-01,154844.0
2009-01-01,144441.0
2009-02-01,139166.0
2009-03-01,135287.0
2009-04-01,133533.0
