,USA-PMI-Prices
1970-01-01 09:00:00,82.2
1970-02-01 09:00:00,80.6
1970-03-01 09:00:00,74.5
1970-04-01 09:00:00,67.8
1970-05-01 09:00:00,75.1
1970-06-01 09:00:00,78.3
1970-07-01 09:00:00,73.8
1970-08-01 09:00:00,72.4
1970-09-01 09:00:00,68.6
1970-10-01 09:00:00,70.6
1970-11-01 09:00:00,67.8
1970-12-01 09:00:00,68.1
1971-01-01 09:00:00,64.5
1971-02-01 09:00:00,65.1
1971-03-01 09:00:00,64.6
1971-04-01 09:00:00,67.0
1971-05-01 09:00:00,70.8
1971-06-01 09:00:00,71.6
1971-07-01 09:00:00,78.1
1971-08-01 09:00:00,72.6
1971-09-01 09:00:00,72.4
1971-10-01 09:00:00,52.3
1971-11-01 09:00:00,51.7
1971-12-01 09:00:00,53.9
1972-01-01 09:00:00,65.1
1972-02-01 09:00:00,79.3
1972-03-01 09:00:00,74.1
1972-04-01 09:00:00,73.9
1972-05-01 09:00:00,73.4
1972-06-01 09:00:00,71.4
1972-07-01 09:00:00,70.2
1972-08-01 09:00:00,70.6
1972-09-01 09:00:00,70.1
1972-10-01 09:00:00,67.8
1972-11-01 09:00:00,72.0
1972-12-01 09:00:00,74.5
1973-01-01 09:00:00,78.0
1973-02-01 09:00:00,82.9
1973-03-01 09:00:00,87.8
1973-04-01 09:00:00,90.0
1973-05-01 09:00:00,88.3
1973-06-01 09:00:00,89.3
1973-07-01 09:00:00,87.6
1973-08-01 09:00:00,69.6
1973-09-01 09:00:00,86.1
1973-10-01 09:00:00,92.1
1973-11-01 09:00:00,92.9
1973-12-01 09:00:00,97.6
1974-01-01 09:00:00,94.2
1974-02-01 09:00:00,95.3
1974-03-01 09:00:00,93.6
1974-04-01 09:00:00,94.0
1974-05-01 09:00:00,93.5
1974-06-01 09:00:00,92.3
1974-07-01 09:00:00,88.6
1974-08-01 09:00:00,90.4
1974-09-01 09:00:00,86.1
1974-10-01 09:00:00,81.0
1974-11-01 09:00:00,75.7
1974-12-01 09:00:00,71.0
1975-01-01 09:00:00,64.7
1975-02-01 09:00:00,54.1
1975-03-01 09:00:00,48.8
1975-04-01 09:00:00,42.7
1975-05-01 09:00:00,42.6
1975-06-01 09:00:00,45.4
1975-07-01 09:00:00,44.0
1975-08-01 09:00:00,53.0
1975-09-01 09:00:00,68.8
1975-10-01 09:00:00,73.6
1975-11-01 09:00:00,75.3
1975-12-01 09:00:00,70.8
1976-01-01 09:00:00,64.4
1976-02-01 09:00:00,70.2
1976-03-01 09:00:00,73.2
1976-04-01 09:00:00,74.3
1976-05-01 09:00:00,75.9
1976-06-01 09:00:00,78.0
1976-07-01 09:00:00,80.1
1976-08-01 09:00:00,84.2
1976-09-01 09:00:00,73.3
1976-10-01 09:00:00,70.6
1976-11-01 09:00:00,67.1
1976-12-01 09:00:00,69.7
1977-01-01 09:00:00,75.8
1977-02-01 09:00:00,78.4
1977-03-01 09:00:00,76.8
1977-04-01 09:00:00,80.9
1977-05-01 09:00:00,78.8
1977-06-01 09:00:00,75.7
1977-07-01 09:00:00,71.9
1977-08-01 09:00:00,69.0
1977-09-01 09:00:00,70.4
