Date,NATGAS
2000-08-01,4.5
2000-11-01,5.650000095367432
2001-02-01,4.695000171661377
2001-05-01,3.2960000038146973
2001-08-01,3.2909998893737793
2001-11-01,2.1500000953674316
2002-02-01,3.765000104904175
2002-05-01,2.9539999961853027
2002-08-01,4.156000137329102
2002-11-01,5.605000019073486
2003-02-01,5.385000228881836
2003-05-01,4.7179999351501465
2003-08-01,4.89300012588501
2003-11-01,5.396999835968018
2004-05-01,6.111999988555908
2004-11-01,6.321000099182129
2005-02-01,6.585000038146973
2005-08-01,12.204999923706055
2005-11-01,9.315999984741211
2006-02-01,6.554999828338623
2006-05-01,8.211000442504883
2006-08-01,7.533999919891357
2006-11-01,7.666999816894531
2007-02-01,7.86299991607666
2007-05-01,6.190999984741211
2007-08-01,8.329999923706055
2007-11-01,8.074000358581543
2008-02-01,10.843000411987305
2008-05-01,9.119000434875488
2008-08-01,6.7829999923706055
2008-11-01,4.416999816894531
2009-05-01,3.6530001163482666
2009-08-01,5.045000076293945
2010-02-01,3.9200000762939453
2010-05-01,4.922999858856201
2010-11-01,4.420000076293945
2011-02-01,4.697999954223633
2011-08-01,3.934000015258789
2011-11-01,2.503000020980835
2012-02-01,2.2850000858306885
2012-05-01,3.2090001106262207
2012-08-01,3.691999912261963
2012-11-01,3.3389999866485596
2013-02-01,4.3429999351501465
2013-05-01,3.446000099182129
2013-08-01,3.5810000896453857
2013-11-01,4.942999839782715
2014-02-01,4.815000057220459
2014-05-01,3.8410000801086426
2014-08-01,3.872999906539917
2014-11-01,2.690999984741211
2015-05-01,2.7160000801086426
2015-08-01,2.321000099182129
2016-02-01,2.177999973297119
2016-08-01,3.0260000228881836
2016-11-01,3.117000102996826
2017-02-01,3.2760000228881836
2017-05-01,2.7939999103546143
2017-08-01,2.8959999084472656
2017-11-01,2.994999885559082
2018-02-01,2.763000011444092
2018-05-01,2.7820000648498535
2018-08-01,3.260999917984009
2018-11-01,2.813999891281128
2019-02-01,2.575000047683716
2019-05-01,2.2330000400543213
2019-08-01,2.632999897003174
2019-11-01,1.840999960899353
2020-02-01,1.9490000009536743
2020-05-01,1.7990000247955322
2020-08-01,3.3540000915527344
2021-02-01,2.930999994277954
2021-05-01,3.9140000343322754
2021-11-01,4.874000072479248
2022-02-01,7.24399995803833
2022-08-01,6.355000019073486
2022-11-01,2.684000015258789
2023-02-01,2.4100000858306885
2023-05-01,2.634000062942505
2023-08-01,3.575000047683716
2023-11-01,2.0999999046325684
2024-02-01,1.6959999799728394
