Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
211083,2025-01-07,VIX,292616.0,,,,,,,8602.0,1820.0,23578.0,27092.0,45450.0,26681.0,43118.0,43108.0,38196.0,60243.0
211082,2025-01-14,VIX,308321.0,,,,,,,12583.0,4022.0,26958.0,28409.0,41093.0,21805.0,46618.0,44519.0,33915.0,62412.0
211081,2025-01-21,VIX,364909.0,,,,,,,7758.0,1805.0,41409.0,38778.0,49629.0,29009.0,55755.0,49658.0,45649.0,80950.0
211080,2025-01-28,VIX,330806.0,,,,,,,6821.0,13124.0,25270.0,26786.0,56649.0,12046.0,62263.0,57027.0,38999.0,81019.0
211079,2025-02-04,VIX,325577.0,,,,,,,6839.0,5284.0,28653.0,26490.0,55506.0,12342.0,49317.0,60420.0,46223.0,82002.0
211078,2025-02-11,VIX,360209.0,,,,,,,4618.0,1642.0,30334.0,25217.0,59569.0,17674.0,58655.0,66627.0,56087.0,98103.0
211077,2025-02-18,VIX,399283.0,,,,,,,4534.0,5946.0,28989.0,26941.0,75090.0,37555.0,72619.0,69907.0,61394.0,102277.0
211076,2025-02-25,VIX,389557.0,,,,,,,8893.0,20928.0,28991.0,27981.0,67497.0,20785.0,70938.0,69150.0,67482.0,104957.0
211075,2025-03-04,VIX,391037.0,,,,,,,11483.0,5522.0,31279.0,31285.0,56541.0,27540.0,59064.0,53730.0,63872.0,104162.0
211074,2025-03-11,VIX,384995.0,,,,,,,16093.0,3169.0,28628.0,30223.0,53321.0,39646.0,53143.0,34793.0,59610.0,102964.0
211073,2025-03-18,VIX,348583.0,,,,,,,17863.0,5121.0,27820.0,29518.0,28487.0,36603.0,56514.0,30820.0,56479.0,85101.0
211072,2025-03-25,VIX,307181.0,,,,,,,6132.0,2609.0,27278.0,21130.0,13337.0,25660.0,63708.0,39016.0,56256.0,78296.0
211071,2025-04-01,VIX,323012.0,,,,,,,12509.0,6379.0,29211.0,26908.0,31393.0,22429.0,67030.0,55814.0,53583.0,82196.0
211070,2025-04-08,VIX,377062.0,,,,,,,19940.0,4634.0,35156.0,34317.0,60759.0,48242.0,46199.0,37323.0,74059.0,111597.0
211069,2025-04-15,VIX,332536.0,,,,,,,16305.0,6747.0,29702.0,29558.0,53466.0,53533.0,38108.0,20846.0,66918.0,93815.0
211068,2025-04-22,VIX,273099.0,,,,,,,13076.0,4111.0,28192.0,25466.0,33117.0,30494.0,39788.0,18303.0,47729.0,83528.0
211067,2025-04-29,VIX,279032.0,,,,,,,9197.0,2862.0,29624.0,26027.0,20627.0,41943.0,38574.0,18044.0,50416.0,59562.0
211066,2025-05-06,VIX,279106.0,,,,,,,7742.0,2925.0,25910.0,23308.0,22730.0,36581.0,43852.0,23615.0,49651.0,63456.0
211065,2025-05-13,VIX,276572.0,,,,,,,6610.0,2538.0,38350.0,34285.0,17676.0,45358.0,43541.0,31765.0,52184.0,44415.0
211064,2025-05-20,VIX,299850.0,,,,,,,5914.0,3785.0,23915.0,22754.0,35490.0,42083.0,55789.0,46102.0,52730.0,59114.0
211063,2025-05-27,VIX,259527.0,,,,,,,6684.0,1168.0,25950.0,25335.0,28992.0,27654.0,51749.0,44610.0,38402.0,53010.0
211062,2025-06-03,VIX,284670.0,,,,,,,4013.0,1178.0,25406.0,25427.0,45842.0,34233.0,54900.0,45020.0,39555.0,63858.0
211061,2025-06-10,VIX,319008.0,,,,,,,4128.0,2752.0,25834.0,27343.0,63834.0,44538.0,63472.0,49487.0,41443.0,74591.0
211060,2025-06-17,VIX,327474.0,,,,,,,5049.0,5015.0,23942.0,25316.0,69033.0,40609.0,69420.0,55073.0,46151.0,87582.0
211059,2025-06-24,VIX,314455.0,,,,,,,5335.0,6325.0,25722.0,24698.0,60605.0,30521.0,66024.0,54920.0,43453.0,84675.0
211058,2025-07-01,VIX,361207.0,,,,,,,3499.0,4418.0,25500.0,24678.0,75770.0,40919.0,81703.0,57980.0,52152.0,110629.0
211057,2025-07-08,VIX,382750.0,,,,,,,3574.0,6498.0,25916.0,26362.0,84328.0,40146.0,92549.0,60184.0,46109.0,119286.0
211056,2025-07-15,VIX,411678.0,,,,,,,500.0,5508.0,27057.0,26148.0,94247.0,48853.0,83354.0,62007.0,58090.0,120732.0
211055,2025-07-22,VIX,398470.0,,,,,,,450.0,6599.0,25933.0,24291.0,104683.0,40850.0,83968.0,61168.0,47609.0,129735.0
211054,2025-07-29,VIX,443023.0,,,,,,,1010.0,5777.0,28048.0,26430.0,107879.0,52809.0,87956.0,64574.0,65732.0,141035.0
211053,2025-08-05,VIX,451483.0,,,,,,,725.0,5737.0,27438.0,26891.0,107959.0,45883.0,83886.0,61917.0,67433.0,147013.0
211052,2025-01-07,U.S. DOLLAR INDEX,44874.0,,,,,,,1923.0,2090.0,3968.0,2455.0,943.0,12586.0,22117.0,278.0,14064.0,25606.0
211051,2025-01-14,U.S. DOLLAR INDEX,45758.0,,,,,,,2003.0,2113.0,4033.0,2474.0,1412.0,16759.0,22451.0,205.0,14541.0,22889.0
211050,2025-01-21,U.S. DOLLAR INDEX,45714.0,,,,,,,1255.0,3251.0,4133.0,2485.0,1687.0,20639.0,21935.0,667.0,15090.0,17058.0
211049,2025-01-28,U.S. DOLLAR INDEX,40991.0,,,,,,,1296.0,1696.0,3888.0,2982.0,1455.0,20764.0,18866.0,570.0,14209.0,13702.0
211048,2025-02-04,U.S. DOLLAR INDEX,39705.0,,,,,,,1304.0,2935.0,3885.0,2510.0,1430.0,20814.0,18334.0,527.0,13734.0,11901.0
211047,2025-02-11,U.S. DOLLAR INDEX,39291.0,,,,,,,1439.0,2931.0,3546.0,2419.0,1905.0,20639.0,17226.0,596.0,14117.0,11648.0
211046,2025-02-18,U.S. DOLLAR INDEX,38459.0,,,,,,,1157.0,2253.0,3161.0,2872.0,1704.0,20922.0,15140.0,620.0,15966.0,10461.0
211045,2025-02-25,U.S. DOLLAR INDEX,38062.0,,,,,,,1346.0,2357.0,2808.0,2679.0,1375.0,20472.0,13997.0,624.0,15680.0,9074.0
211044,2025-03-04,U.S. DOLLAR INDEX,39075.0,,,,,,,1136.0,3617.0,2886.0,2576.0,1256.0,20972.0,12355.0,468.0,19095.0,9095.0
211043,2025-03-11,U.S. DOLLAR INDEX,39865.0,,,,,,,960.0,3636.0,2856.0,2408.0,1372.0,20750.0,8120.0,683.0,21509.0,7340.0
211042,2025-03-18,U.S. DOLLAR INDEX,29600.0,,,,,,,995.0,3751.0,2214.0,2662.0,1087.0,3412.0,7305.0,1479.0,15256.0,15553.0
211041,2025-03-25,U.S. DOLLAR INDEX,29219.0,,,,,,,1303.0,3223.0,2953.0,2476.0,951.0,3412.0,6101.0,2010.0,15453.0,15640.0
211040,2025-04-01,U.S. DOLLAR INDEX,29279.0,,,,,,,1568.0,4270.0,2164.0,2808.0,919.0,3782.0,6920.0,2692.0,15316.0,13335.0
211039,2025-04-08,U.S. DOLLAR INDEX,22770.0,,,,,,,655.0,3807.0,2479.0,2791.0,1684.0,3662.0,4878.0,2970.0,11631.0,8097.0
211038,2025-04-15,U.S. DOLLAR INDEX,27224.0,,,,,,,1271.0,5404.0,2796.0,3254.0,1514.0,3793.0,3894.0,5135.0,16141.0,8030.0
211037,2025-04-22,U.S. DOLLAR INDEX,32880.0,,,,,,,1290.0,7635.0,2951.0,3962.0,1896.0,1800.0,3569.0,5782.0,20902.0,11429.0
211036,2025-04-29,U.S. DOLLAR INDEX,32830.0,,,,,,,1267.0,7896.0,2515.0,3614.0,1889.0,1741.0,3766.0,6818.0,21178.0,10546.0
211035,2025-05-06,U.S. DOLLAR INDEX,35412.0,,,,,,,761.0,7755.0,2559.0,3937.0,2015.0,484.0,3662.0,8753.0,24122.0,12190.0
211034,2025-05-13,U.S. DOLLAR INDEX,27982.0,,,,,,,893.0,7415.0,2849.0,3301.0,2215.0,403.0,4745.0,7868.0,14645.0,6360.0
211033,2025-05-20,U.S. DOLLAR INDEX,30189.0,,,,,,,984.0,7710.0,2252.0,3576.0,2204.0,356.0,4301.0,8361.0,17660.0,7398.0
211032,2025-05-27,U.S. DOLLAR INDEX,30979.0,,,,,,,640.0,8200.0,2194.0,3595.0,2091.0,356.0,3300.0,8785.0,20000.0,7289.0
211031,2025-06-03,U.S. DOLLAR INDEX,28007.0,,,,,,,707.0,4766.0,2123.0,3708.0,2048.0,356.0,3307.0,9113.0,17090.0,7332.0
211030,2025-06-10,U.S. DOLLAR INDEX,30659.0,,,,,,,510.0,5891.0,2345.0,3712.0,2043.0,0.0,2311.0,10596.0,19331.0,6341.0
211029,2025-06-17,U.S. DOLLAR INDEX,30721.0,,,,,,,1040.0,3114.0,2988.0,4133.0,9274.0,0.0,2992.0,11202.0,11452.0,9297.0
211028,2025-06-24,U.S. DOLLAR INDEX,31225.0,,,,,,,1842.0,4834.0,2840.0,3554.0,9413.0,0.0,3421.0,8738.0,10723.0,11113.0
211027,2025-07-01,U.S. DOLLAR INDEX,36286.0,,,,,,,2461.0,5654.0,3304.0,4136.0,9393.0,0.0,3325.0,11445.0,14869.0,12117.0
211026,2025-07-08,U.S. DOLLAR INDEX,35076.0,,,,,,,2195.0,4206.0,3233.0,4009.0,9400.0,0.0,3241.0,11462.0,13952.0,12344.0
211025,2025-07-15,U.S. DOLLAR INDEX,35177.0,,,,,,,1591.0,2918.0,3065.0,3822.0,9808.0,0.0,3143.0,14206.0,14235.0,10896.0
211024,2025-07-22,U.S. DOLLAR INDEX,35725.0,,,,,,,1575.0,3256.0,2946.0,3483.0,9854.0,400.0,5319.0,13472.0,12807.0,11890.0
211023,2025-07-29,U.S. DOLLAR INDEX,32919.0,,,,,,,2252.0,3022.0,3809.0,3500.0,9727.0,500.0,5145.0,11046.0,8729.0,11594.0
211022,2025-08-05,U.S. DOLLAR INDEX,30064.0,,,,,,,2510.0,3003.0,4540.0,2875.0,9940.0,500.0,2560.0,7116.0,7706.0,13762.0
210780,2025-01-07,ETHEREUM,18026.0,,,,,,,361.0,2819.0,739.0,406.0,10779.0,6204.0,3314.0,307.0,1866.0,7323.0
210779,2025-01-14,ETHEREUM,17427.0,,,,,,,688.0,1236.0,720.0,420.0,10262.0,6287.0,3308.0,201.0,868.0,7702.0
210778,2025-01-21,ETHEREUM,20128.0,,,,,,,395.0,1234.0,817.0,465.0,11677.0,6338.0,3631.0,154.0,775.0,9104.0
210777,2025-01-28,ETHEREUM,19883.0,,,,,,,726.0,1121.0,766.0,590.0,11626.0,6558.0,3329.0,69.0,757.0,8866.0
210776,2025-02-04,ETHEREUM,22276.0,,,,,,,1882.0,347.0,789.0,581.0,13388.0,6987.0,3594.0,261.0,748.0,12225.0
210775,2025-02-11,ETHEREUM,20262.0,,,,,,,1964.0,347.0,710.0,644.0,12762.0,7135.0,3304.0,202.0,714.0,11126.0
210774,2025-02-18,ETHEREUM,21214.0,,,,,,,1843.0,352.0,741.0,754.0,12917.0,7465.0,2900.0,217.0,665.0,10278.0
210773,2025-02-25,ETHEREUM,20133.0,,,,,,,2292.0,340.0,735.0,620.0,12324.0,6629.0,2847.0,485.0,542.0,10666.0
210772,2025-03-04,ETHEREUM,18575.0,,,,,,,2321.0,1865.0,784.0,710.0,10806.0,5670.0,2823.0,693.0,748.0,8544.0
210771,2025-03-11,ETHEREUM,19269.0,,,,,,,3264.0,2379.0,759.0,662.0,9546.0,5661.0,2456.0,954.0,1285.0,7654.0
210770,2025-03-18,ETHEREUM,18806.0,,,,,,,3258.0,3337.0,770.0,719.0,9525.0,5453.0,2297.0,949.0,1470.0,6862.0
210769,2025-03-25,ETHEREUM,18842.0,,,,,,,2605.0,2714.0,816.0,796.0,10494.0,5624.0,2619.0,938.0,1014.0,7476.0
210768,2025-04-01,ETHEREUM,16906.0,,,,,,,1931.0,2864.0,622.0,536.0,9687.0,4598.0,2653.0,1088.0,1095.0,6902.0
210767,2025-04-08,ETHEREUM,14944.0,,,,,,,1828.0,1663.0,579.0,642.0,8125.0,4393.0,1732.0,1453.0,1322.0,5435.0
210766,2025-04-15,ETHEREUM,14338.0,,,,,,,686.0,679.0,671.0,718.0,8619.0,3496.0,1807.0,1844.0,789.0,5835.0
210765,2025-04-22,ETHEREUM,15457.0,,,,,,,26.0,520.0,494.0,811.0,8960.0,3174.0,1843.0,1758.0,1192.0,6252.0
210764,2025-04-29,ETHEREUM,13667.0,,,,,,,84.0,180.0,756.0,509.0,9706.0,4625.0,1490.0,1365.0,852.0,6209.0
210763,2025-05-06,ETHEREUM,13573.0,,,,,,,251.0,678.0,637.0,590.0,9486.0,4750.0,1790.0,1870.0,983.0,5259.0
210762,2025-05-13,ETHEREUM,19714.0,,,,,,,65.0,1500.0,754.0,649.0,14628.0,5342.0,2670.0,1288.0,737.0,10075.0
210761,2025-05-20,ETHEREUM,20036.0,,,,,,,78.0,1156.0,792.0,557.0,14065.0,5425.0,2600.0,934.0,1093.0,10556.0
210760,2025-05-27,ETHEREUM,23392.0,,,,,,,123.0,939.0,1013.0,538.0,15520.0,5618.0,2973.0,600.0,1027.0,12961.0
210759,2025-06-03,ETHEREUM,22164.0,,,,,,,102.0,511.0,972.0,532.0,14953.0,7307.0,2925.0,544.0,1326.0,11384.0
210758,2025-06-10,ETHEREUM,23387.0,,,,,,,112.0,611.0,1114.0,587.0,15771.0,7368.0,3222.0,648.0,2292.0,13297.0
210757,2025-06-17,ETHEREUM,23715.0,,,,,,,368.0,469.0,863.0,582.0,15371.0,7338.0,2989.0,520.0,2062.0,12744.0
210756,2025-06-24,ETHEREUM,27869.0,,,,,,,652.0,502.0,1395.0,1172.0,16502.0,8316.0,3058.0,512.0,2116.0,13221.0
210755,2025-07-01,ETHEREUM,24314.0,,,,,,,841.0,27.0,813.0,584.0,16172.0,8403.0,3027.0,540.0,1275.0,12574.0
210754,2025-07-08,ETHEREUM,25914.0,,,,,,,485.0,324.0,1082.0,633.0,17716.0,8225.0,3693.0,526.0,973.0,14241.0
210753,2025-07-15,ETHEREUM,30812.0,,,,,,,374.0,1105.0,1095.0,662.0,20733.0,8536.0,4075.0,527.0,1460.0,16907.0
210752,2025-07-22,ETHEREUM,38612.0,,,,,,,332.0,1978.0,1121.0,722.0,20750.0,10788.0,4905.0,439.0,2172.0,15353.0
210751,2025-07-29,ETHEREUM,33821.0,,,,,,,561.0,1839.0,1223.0,616.0,21188.0,11993.0,4318.0,511.0,2124.0,14455.0
210750,2025-08-05,ETHEREUM,30265.0,,,,,,,793.0,1704.0,1010.0,578.0,19662.0,10962.0,4894.0,339.0,2455.0,15231.0
210684,2025-01-07,BITCOIN,35079.0,,,,,,,1336.0,1068.0,1347.0,1129.0,14648.0,3469.0,10244.0,705.0,4035.0,25239.0
