Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-08-01,6449.14990234375,44911.8203125,23713.7578125,2294.4697265625,,,,,,,,,14.989999771118164,
2025-07-01,6339.39013671875,44130.98046875,23218.119140625,2211.64990234375,5434.64013671875,9157.740234375,7884.0498046875,24314.76953125,25176.849609375,43714.30859375,8956.5,24876.94921875,16.719999313354492,11835.572265625
2025-06-01,6204.9501953125,44094.76953125,22679.009765625,2175.0400390625,5319.919921875,9132.7998046875,7771.97021484375,24065.470703125,24773.330078125,41069.8203125,8733.900390625,24768.349609375,16.729999542236328,11009.76953125
2025-05-01,5911.68994140625,42270.0703125,21340.990234375,2066.2900390625,5303.240234375,8761.0,7665.91015625,23909.609375,24072.279296875,40487.390625,8541.2998046875,25517.05078125,18.56999969482422,10465.1201171875
2025-04-01,5569.06005859375,40669.359375,19571.01953125,1964.1199951171875,5366.58984375,8772.400390625,7751.89013671875,23997.48046875,23289.76953125,37965.1015625,8437.599609375,24750.69921875,24.700000762939453,10040.6298828125
2025-03-01,5611.85009765625,42001.76171875,19278.44921875,2011.9100341796875,5160.22021484375,8494.900390625,7593.8701171875,22496.98046875,22119.41015625,36045.37890625,8126.2998046875,24334.19921875,22.280000686645508,9899.8203125
2025-02-01,5954.5,43840.91015625,20884.41015625,2163.070068359375,5248.39013671875,8809.7001953125,7790.7099609375,22163.490234375,23119.580078125,35617.55859375,7838.5,23519.349609375,19.6299991607666,10504.330078125
2025-01-01,6040.52978515625,44544.66015625,21478.05078125,2287.68994140625,5463.5400390625,8674.0,8111.6298828125,22551.4296875,22941.3203125,37155.5,8165.89990234375,22124.69921875,16.43000030517578,10611.240234375
2024-12-01,5881.6298828125,42544.21875,21012.169921875,2230.159912109375,5286.8701171875,8173.0,7950.169921875,21732.05078125,20225.109375,39572.48828125,8518.5,23508.400390625,17.350000381469727,10156.0703125
2024-11-01,6032.3798828125,44910.6484375,20930.369140625,2434.72998046875,4895.97998046875,8287.2998046875,7380.740234375,19909.140625,20059.94921875,39894.5390625,8150.7001953125,23644.80078125,13.510000228881836,10414.6103515625
2024-10-01,5705.4501953125,41763.4609375,19890.419921875,2196.64990234375,4804.39990234375,,7235.10986328125,19626.44921875,19423.609375,38208.03125,8425.2998046875,24131.099609375,23.15999984741211,10611.7197265625
2024-09-01,5762.47998046875,42330.1484375,20060.689453125,2229.969970703125,4827.6298828125,8110.10009765625,7350.3701171875,19077.5390625,20317.330078125,39081.25,8153.7001953125,24205.349609375,16.729999542236328,10591.2197265625
2024-08-01,5648.39990234375,41563.078125,19574.640625,2217.6298828125,5000.4501953125,8237.0,7635.75,19324.9296875,21133.6796875,37919.55078125,8279.0,25810.849609375,15.0,10529.759765625
2024-07-01,5522.2998046875,40842.7890625,19362.4296875,2254.47998046875,4957.97998046875,8376.599609375,7630.9501953125,18906.919921875,17989.0703125,38647.75,8090.7001953125,25235.900390625,16.360000610351562,8348.48046875
2024-06-01,5460.47998046875,39118.859375,19682.869140625,2047.68994140625,4872.93994140625,8368.0,7531.490234375,18508.650390625,17344.599609375,39101.8203125,8101.2998046875,24951.150390625,12.4399995803833,8754.08984375
