,PERMIT,HOUST,COMPUTSA
2024-02-29,1524.0,1521.0,1729.0
2024-01-31,1489.0,1374.0,1445.0
2023-12-31,1493.0,1566.0,1538.0
2023-11-30,1467.0,1512.0,1456.0
2023-10-31,1498.0,1376.0,1375.0
2023-09-30,1471.0,1356.0,1459.0
2023-08-31,1541.0,1305.0,1370.0
2023-07-31,1443.0,1451.0,1334.0
2023-06-30,1441.0,1418.0,1492.0
2023-05-31,1496.0,1583.0,1534.0
2023-04-30,1417.0,1348.0,1416.0
2023-03-31,1437.0,1380.0,1528.0
2023-02-28,1482.0,1436.0,1577.0
2023-01-31,1354.0,1340.0,1377.0
2022-12-31,1409.0,1357.0,1390.0
2022-11-30,1402.0,1427.0,1543.0
2022-10-31,1555.0,1432.0,1348.0
2022-09-30,1588.0,1463.0,1438.0
2022-08-31,1586.0,1505.0,1355.0
2022-07-31,1658.0,1371.0,1396.0
2022-06-30,1701.0,1561.0,1392.0
2022-05-31,1708.0,1543.0,1446.0
2022-04-30,1795.0,1803.0,1361.0
2022-03-31,1877.0,1713.0,1356.0
2022-02-28,1817.0,1771.0,1371.0
2022-01-31,1898.0,1669.0,1256.0
2021-12-31,1948.0,1787.0,1337.0
2021-11-30,1775.0,1712.0,1389.0
2021-10-31,1727.0,1572.0,1259.0
2021-09-30,1636.0,1560.0,1232.0
2021-08-31,1837.0,1576.0,1312.0
2021-07-31,1618.0,1593.0,1361.0
2021-06-30,1644.0,1661.0,1298.0
2021-05-31,1680.0,1600.0,1337.0
2021-04-30,1714.0,1484.0,1438.0
2021-03-31,1731.0,1700.0,1459.0
2021-02-28,1700.0,1422.0,1322.0
2021-01-31,1866.0,1602.0,1344.0
2020-12-31,1760.0,1663.0,1386.0
2020-11-30,1713.0,1545.0,1240.0
2020-10-31,1622.0,1537.0,1370.0
2020-09-30,1643.0,1463.0,1446.0
2020-08-31,1564.0,1377.0,1238.0
2020-07-31,1526.0,1529.0,1314.0
2020-06-30,1329.0,1266.0,1244.0
2020-05-31,1253.0,1054.0,1171.0
2020-04-30,1050.0,925.0,1207.0
2020-03-31,1348.0,1267.0,1247.0
2020-02-29,1440.0,1565.0,1271.0
2020-01-31,1500.0,1572.0,1302.0
2019-12-31,1461.0,1551.0,1310.0
2019-11-30,1522.0,1346.0,1244.0
2019-10-31,1538.0,1332.0,1294.0
2019-09-30,1491.0,1300.0,1150.0
2019-08-31,1528.0,1367.0,1294.0
2019-07-31,1347.0,1245.0,1219.0
2019-06-30,1301.0,1228.0,1169.0
2019-05-31,1338.0,1307.0,1226.0
2019-04-30,1298.0,1267.0,1329.0
2019-03-31,1291.0,1195.0,1301.0
2019-02-28,1302.0,1128.0,1334.0
2019-01-31,1254.0,1232.0,1258.0
2018-12-31,1320.0,1095.0,1053.0
2018-11-30,1334.0,1181.0,1131.0
2018-10-31,1280.0,1221.0,1122.0
2018-09-30,1320.0,1250.0,1187.0
2018-08-31,1293.0,1288.0,1262.0
2018-07-31,1333.0,1208.0,1150.0
2018-06-30,1338.0,1192.0,1212.0
2018-05-31,1331.0,1357.0,1262.0
2018-04-30,1365.0,1276.0,1224.0
2018-03-31,1381.0,1318.0,1181.0
2018-02-28,1331.0,1277.0,1288.0
2018-01-31,1311.0,1299.0,1208.0
2017-12-31,1312.0,1177.0,1200.0
2017-11-30,1295.0,1273.0,1182.0
2017-10-31,1360.0,1257.0,1196.0
2017-09-30,1277.0,1181.0,1113.0
2017-08-31,1336.0,1159.0,1107.0
2017-07-31,1254.0,1206.0,1173.0
2017-06-30,1353.0,1249.0,1236.0
2017-05-31,1205.0,1157.0,1170.0
2017-04-30,1239.0,1146.0,1069.0
2017-03-31,1273.0,1190.0,1147.0
2017-02-28,1237.0,1271.0,1148.0
2017-01-31,1296.0,1190.0,1081.0
2016-12-31,1248.0,1252.0,1101.0
2016-11-30,1230.0,1140.0,1244.0
2016-10-31,1254.0,1313.0,1070.0
2016-09-30,1303.0,1068.0,1035.0
2016-08-31,1201.0,1171.0,1054.0
2016-07-31,1198.0,1239.0,1072.0
2016-06-30,1208.0,1203.0,1109.0
2016-05-31,1205.0,1148.0,1000.0
