DATE,IPG337S
1972-01-01,70.7707
1972-02-01,70.6738
1972-03-01,70.8537
1972-04-01,71.9581
1972-05-01,72.0556
1972-06-01,72.3572
1972-07-01,73.7451
1972-08-01,74.1054
1972-09-01,74.3358
1972-10-01,75.8031
1972-11-01,76.6134
1972-12-01,77.0829
1973-01-01,75.7462
1973-02-01,77.6643
1973-03-01,77.7451
1973-04-01,77.431
1973-05-01,76.7417
1973-06-01,77.6868
1973-07-01,77.2097
1973-08-01,77.0816
1973-09-01,76.7311
1973-10-01,76.5555
1973-11-01,76.163
1973-12-01,76.2807
1974-01-01,76.3474
1974-02-01,74.4258
1974-03-01,74.4732
1974-04-01,73.317
1974-05-01,73.5441
1974-06-01,73.3344
1974-07-01,71.9379
1974-08-01,71.2999
1974-09-01,69.6846
1974-10-01,67.463
1974-11-01,64.3222
1974-12-01,62.6334
1975-01-01,57.2458
1975-02-01,54.9089
1975-03-01,54.823
1975-04-01,56.411
1975-05-01,58.7467
1975-06-01,59.8944
1975-07-01,61.4714
1975-08-01,64.1397
1975-09-01,65.6548
1975-10-01,65.6764
1975-11-01,66.6404
1975-12-01,66.7922
1976-01-01,67.6776
1976-02-01,67.8806
1976-03-01,67.0666
1976-04-01,67.1256
1976-05-01,67.5037
1976-06-01,66.8807
1976-07-01,68.7062
1976-08-01,67.9996
1976-09-01,68.8421
1976-10-01,68.5407
1976-11-01,68.4666
1976-12-01,69.0364
1977-01-01,70.4987
1977-02-01,73.2537
1977-03-01,75.2012
1977-04-01,74.8401
1977-05-01,76.3698
1977-06-01,77.6845
1977-07-01,79.8333
1977-08-01,79.6147
1977-09-01,80.5558
1977-10-01,81.8752
1977-11-01,81.9273
1977-12-01,83.0276
1978-01-01,80.8414
1978-02-01,83.9003
1978-03-01,83.209
1978-04-01,84.2962
1978-05-01,84.7819
1978-06-01,84.4243
1978-07-01,83.7761
1978-08-01,84.3505
1978-09-01,84.0969
1978-10-01,84.8908
1978-11-01,84.9603
1978-12-01,83.9282
1979-01-01,84.4002
1979-02-01,83.7426
1979-03-01,84.191
1979-04-01,83.1913
1979-05-01,83.6068
1979-06-01,81.6035
1979-07-01,82.0148
1979-08-01,82.5653
1979-09-01,83.1646
1979-10-01,84.9022
1979-11-01,84.9853
1979-12-01,86.9277
1980-01-01,86.9458
1980-02-01,85.7947
1980-03-01,84.5018
1980-04-01,83.5156
1980-05-01,79.8992
1980-06-01,77.1607
1980-07-01,74.934
1980-08-01,76.5701
1980-09-01,79.2953
1980-10-01,79.8859
1980-11-01,80.6919
1980-12-01,81.3766
1981-01-01,80.0615
1981-02-01,79.5685
1981-03-01,80.5401
1981-04-01,81.7752
1981-05-01,82.0993
1981-06-01,82.1122
1981-07-01,82.1031
1981-08-01,80.4436
1981-09-01,80.5559
1981-10-01,79.2157
1981-11-01,77.5122
1981-12-01,76.6508
1982-01-01,74.1423
1982-02-01,76.5223
1982-03-01,76.7782
1982-04-01,76.029
1982-05-01,75.7357
1982-06-01,75.5826
1982-07-01,75.7976
1982-08-01,76.7777
1982-09-01,76.3583
1982-10-01,74.2619
1982-11-01,74.0362
1982-12-01,75.0855
1983-01-01,74.9565
1983-02-01,74.0045
1983-03-01,75.6735
1983-04-01,77.5038
1983-05-01,79.9577
1983-06-01,82.011
1983-07-01,84.7185
1983-08-01,86.6791
1983-09-01,87.7424
1983-10-01,89.141
1983-11-01,90.4654
1983-12-01,91.412
1984-01-01,91.7672
1984-02-01,92.2973
1984-03-01,91.7399
1984-04-01,94.3831
1984-05-01,93.7203
