Date,%5EDJI
2024-01-01,39809.83984375
2023-10-01,37689.5390625
2023-07-01,33507.5
2023-04-01,34407.6015625
2023-01-01,33274.1484375
2022-10-01,33147.25
2022-07-01,28725.509765625
2022-04-01,30775.4296875
2022-01-01,34678.3515625
2021-10-01,36338.30078125
2021-07-01,33843.921875
2021-04-01,34502.51171875
2021-01-01,32981.55078125
2020-10-01,30606.48046875
2020-07-01,27781.69921875
2020-04-01,25812.880859375
2020-01-01,21917.16015625
2019-10-01,28538.439453125
2019-07-01,26916.830078125
2019-04-01,26599.9609375
2019-01-01,25928.6796875
2018-10-01,23327.4609375
2018-07-01,26458.310546875
2018-04-01,24271.41015625
2018-01-01,24103.109375
2017-10-01,24719.220703125
2017-07-01,22405.08984375
2017-04-01,21349.630859375
2017-01-01,20663.220703125
2016-10-01,19762.599609375
2016-07-01,18308.150390625
2016-04-01,17929.990234375
2016-01-01,17685.08984375
2015-10-01,17425.029296875
2015-07-01,16284.7001953125
2015-04-01,17619.509765625
2015-01-01,17776.119140625
2014-10-01,17823.0703125
2014-07-01,17042.900390625
2014-04-01,16826.599609375
2014-01-01,16457.66015625
2013-10-01,16576.66015625
2013-07-01,15129.669921875
2013-04-01,14909.599609375
2013-01-01,14578.5400390625
2012-10-01,13104.1396484375
2012-07-01,13437.1298828125
2012-04-01,12880.08984375
2012-01-01,13212.0400390625
2011-10-01,12217.5595703125
2011-07-01,10913.3798828125
2011-04-01,12414.33984375
2011-01-01,12319.73046875
2010-10-01,11577.509765625
2010-07-01,10788.0498046875
2010-04-01,9774.01953125
2010-01-01,10856.6298828125
2009-10-01,10428.0498046875
2009-07-01,9712.2802734375
2009-04-01,8447.0
2009-01-01,7608.919921875
2008-10-01,8776.3896484375
2008-07-01,10850.66015625
2008-04-01,11350.009765625
2008-01-01,12262.8896484375
2007-10-01,13264.8203125
2007-07-01,13895.6298828125
2007-04-01,13408.6201171875
2007-01-01,12354.349609375
2006-10-01,12463.150390625
2006-07-01,11679.0703125
2006-04-01,11150.2197265625
2006-01-01,11109.3203125
2005-10-01,10717.5
2005-07-01,10568.7001953125
2005-04-01,10274.9697265625
2005-01-01,10503.759765625
2004-10-01,10783.009765625
2004-07-01,10080.26953125
2004-04-01,10435.48046875
2004-01-01,10357.7001953125
2003-10-01,10453.919921875
2003-07-01,9275.0595703125
2003-04-01,8985.4404296875
2003-01-01,7992.1298828125
2002-10-01,8341.6298828125
2002-07-01,7591.93017578125
2002-04-01,9243.259765625
2002-01-01,10403.9404296875
2001-10-01,10021.5703125
2001-07-01,8847.5595703125
2001-04-01,10502.400390625
2001-01-01,9878.7802734375
2000-10-01,10787.990234375
2000-07-01,10650.919921875
2000-04-01,10447.8896484375
2000-01-01,10921.919921875
1999-10-01,11497.1201171875
1999-07-01,10336.9501953125
1999-04-01,10970.7998046875
1999-01-01,9786.16015625
1998-10-01,9181.4296875
1998-07-01,7842.6201171875
1998-04-01,8952.01953125
1998-01-01,8799.8095703125
1997-10-01,7908.2998046875
1997-07-01,7945.2998046875
1997-04-01,7672.7998046875
1997-01-01,6583.47998046875
1996-10-01,6448.27001953125
1996-07-01,5882.169921875
1996-04-01,5654.6298828125
1996-01-01,5587.14013671875
1995-10-01,5117.1201171875
1995-07-01,4789.080078125
1995-04-01,4556.10009765625
1995-01-01,4157.68994140625
1994-10-01,3834.43994140625
1994-07-01,3843.18994140625
1994-04-01,3624.9599609375
1994-01-01,3635.9599609375
1993-10-01,3754.090087890625
1993-07-01,3555.1201171875
1993-04-01,3516.080078125
1993-01-01,3435.110107421875
1992-10-01,3301.110107421875
1992-07-01,3271.699951171875
1992-04-01,3318.5
1992-01-01,3235.5
