Date,%5EN225
2024-03-01,40815.66015625
2024-02-01,39166.19140625
2024-01-01,36286.7109375
2023-12-01,33464.171875
2023-11-01,33486.890625
2023-10-01,30858.849609375
2023-09-01,31857.619140625
2023-08-01,32619.33984375
2023-07-01,33172.21875
2023-06-01,33189.0390625
2023-05-01,30887.880859375
2023-04-01,28856.439453125
2023-03-01,28041.48046875
2023-02-01,27445.560546875
2023-01-01,27327.109375
2022-12-01,26094.5
2022-11-01,27968.990234375
2022-10-01,27587.4609375
2022-09-01,25937.2109375
2022-08-01,28091.529296875
2022-07-01,27801.640625
2022-06-01,26393.0390625
2022-05-01,27279.80078125
2022-04-01,26847.900390625
2022-03-01,27821.4296875
2022-02-01,26526.8203125
2022-01-01,27001.98046875
2021-12-01,28791.7109375
2021-11-01,27821.759765625
2021-10-01,28892.689453125
2021-09-01,29452.66015625
2021-08-01,28089.5390625
2021-07-01,27283.58984375
2021-06-01,28791.529296875
2021-05-01,28860.080078125
2021-04-01,28812.630859375
2021-03-01,29178.80078125
2021-02-01,28966.009765625
2021-01-01,27663.390625
2020-12-01,27444.169921875
2020-11-01,26433.619140625
2020-10-01,22977.130859375
2020-09-01,23185.119140625
2020-08-01,23139.759765625
2020-07-01,21710.0
2020-06-01,22288.140625
2020-05-01,21877.890625
2020-04-01,20193.689453125
2020-03-01,18917.009765625
2020-02-01,21142.9609375
2020-01-01,23205.1796875
2019-12-01,23656.619140625
2019-11-01,23293.91015625
2019-10-01,22927.0390625
2019-09-01,21755.83984375
2019-08-01,20704.369140625
2019-07-01,21521.529296875
2019-06-01,21275.919921875
2019-05-01,20601.189453125
2019-04-01,22258.73046875
2019-03-01,21205.810546875
2019-02-01,21385.16015625
2019-01-01,20773.490234375
2018-12-01,20014.76953125
2018-11-01,22351.060546875
2018-10-01,21920.4609375
2018-09-01,24120.0390625
2018-08-01,22865.150390625
2018-07-01,22553.720703125
2018-06-01,22304.509765625
2018-05-01,22201.8203125
2018-04-01,22467.869140625
2018-03-01,21454.30078125
2018-02-01,22068.240234375
2018-01-01,23098.2890625
2017-12-01,22764.939453125
2017-11-01,22724.9609375
2017-10-01,22011.609375
2017-09-01,20356.279296875
2017-08-01,19646.240234375
2017-07-01,19925.1796875
2017-06-01,20033.4296875
2017-05-01,19650.5703125
2017-04-01,19196.740234375
2017-03-01,18909.259765625
2017-02-01,19118.990234375
2017-01-01,19041.33984375
2016-12-01,19114.369140625
2016-11-01,18308.48046875
2016-10-01,17425.01953125
2016-09-01,16449.83984375
2016-08-01,16887.400390625
2016-07-01,16569.26953125
2016-06-01,15575.919921875
2016-05-01,17234.98046875
2016-04-01,16666.05078125
2016-03-01,16758.669921875
2016-02-01,16026.759765625
2016-01-01,17518.30078125
2015-12-01,19033.7109375
2015-11-01,19747.470703125
2015-10-01,19083.099609375
2015-09-01,17388.150390625
2015-08-01,18890.48046875
2015-07-01,20585.240234375
2015-06-01,20235.73046875
2015-05-01,20563.150390625
2015-04-01,19520.009765625
2015-03-01,19206.990234375
2015-02-01,18797.939453125
2015-01-01,17674.390625
2014-12-01,17450.76953125
2014-11-01,17459.849609375
2014-10-01,16413.759765625
2014-09-01,16173.51953125
2014-08-01,15424.58984375
2014-07-01,15620.76953125
2014-06-01,15162.099609375
2014-05-01,14632.3798828125
2014-04-01,14304.1103515625
2014-03-01,14827.830078125
2014-02-01,14841.0703125
2014-01-01,14914.5302734375
2013-12-01,16291.3095703125
2013-11-01,15661.8701171875
2013-10-01,14327.9404296875
2013-09-01,14455.7998046875
2013-08-01,13388.8603515625
2013-07-01,13668.3203125
2013-06-01,13677.3203125
2013-05-01,13774.5400390625
