DATE,IPG321S
1972-01-01,84.4655
1972-02-01,83.081
1972-03-01,82.0269
1972-04-01,83.8921
1972-05-01,83.22
1972-06-01,83.5372
1972-07-01,85.9112
1972-08-01,83.5096
1972-09-01,84.7385
1972-10-01,87.7618
1972-11-01,87.6451
1972-12-01,84.4869
1973-01-01,84.6694
1973-02-01,85.1145
1973-03-01,84.4376
1973-04-01,81.6878
1973-05-01,80.2042
1973-06-01,80.7189
1973-07-01,80.2671
1973-08-01,80.4328
1973-09-01,81.5037
1973-10-01,80.3291
1973-11-01,81.1347
1973-12-01,81.9856
1974-01-01,77.5421
1974-02-01,79.6234
1974-03-01,79.8245
1974-04-01,80.1729
1974-05-01,78.9318
1974-06-01,78.9148
1974-07-01,75.6439
1974-08-01,74.6222
1974-09-01,72.4684
1974-10-01,67.3559
1974-11-01,64.8554
1974-12-01,62.0531
1975-01-01,61.2723
1975-02-01,62.8813
1975-03-01,63.039
1975-04-01,64.4126
1975-05-01,67.4849
1975-06-01,69.473
1975-07-01,70.9923
1975-08-01,71.9355
1975-09-01,72.2507
1975-10-01,73.156
1975-11-01,73.1533
1975-12-01,72.3684
1976-01-01,77.115
1976-02-01,77.3725
1976-03-01,74.7853
1976-04-01,75.7763
1976-05-01,76.7172
1976-06-01,74.5691
1976-07-01,77.304
1976-08-01,78.0679
1976-09-01,77.4749
1976-10-01,79.3089
1976-11-01,78.2691
1976-12-01,79.3367
1977-01-01,79.5049
1977-02-01,79.9143
1977-03-01,80.7655
1977-04-01,81.1448
1977-05-01,82.9555
1977-06-01,82.4465
1977-07-01,84.118
1977-08-01,84.232
1977-09-01,85.0462
1977-10-01,85.7392
1977-11-01,84.5473
1977-12-01,88.0434
1978-01-01,84.8881
1978-02-01,83.9314
1978-03-01,84.0969
1978-04-01,84.8568
1978-05-01,84.5095
1978-06-01,85.2782
1978-07-01,84.5544
1978-08-01,82.4924
1978-09-01,82.4258
1978-10-01,83.2317
1978-11-01,84.5105
1978-12-01,86.4629
1979-01-01,80.8843
1979-02-01,80.9177
1979-03-01,81.6149
1979-04-01,80.8874
1979-05-01,80.9738
1979-06-01,81.1831
1979-07-01,80.8767
1979-08-01,82.0515
1979-09-01,82.36
1979-10-01,82.3495
1979-11-01,80.8914
1979-12-01,79.9405
1980-01-01,80.5084
1980-02-01,81.064
1980-03-01,79.8686
1980-04-01,65.402
1980-05-01,65.4077
1980-06-01,68.8413
1980-07-01,70.5397
1980-08-01,76.0351
1980-09-01,76.5647
1980-10-01,77.8357
1980-11-01,81.9901
1980-12-01,79.4827
1981-01-01,80.0724
1981-02-01,78.6156
1981-03-01,78.8558
1981-04-01,79.2929
1981-05-01,79.6463
1981-06-01,75.2514
1981-07-01,75.2027
1981-08-01,74.3501
1981-09-01,69.0022
1981-10-01,67.1112
1981-11-01,63.3883
1981-12-01,62.3381
1982-01-01,61.7731
1982-02-01,64.6747
1982-03-01,63.4831
1982-04-01,64.9571
1982-05-01,66.2784
1982-06-01,66.217
1982-07-01,68.2862
1982-08-01,68.0111
1982-09-01,66.961
1982-10-01,66.8488
1982-11-01,68.1739
1982-12-01,67.3992
1983-01-01,73.6099
1983-02-01,72.6409
1983-03-01,71.047
1983-04-01,72.7067
1983-05-01,75.5453
1983-06-01,76.4301
1983-07-01,79.133
1983-08-01,77.6111
1983-09-01,78.634
1983-10-01,80.5994
1983-11-01,80.1415
1983-12-01,80.2816
1984-01-01,81.2045
1984-02-01,81.8009
1984-03-01,82.723
1984-04-01,83.4969
1984-05-01,81.1518
1984-06-01,82.8916
1984-07-01,82.5916
1984-08-01,81.6819
1984-09-01,82.3366
1984-10-01,81.0125
1984-11-01,81.3204
1984-12-01,81.8119
1985-01-01,79.3395
1985-02-01,79.3288
1985-03-01,81.0543
1985-04-01,81.7897
1985-05-01,82.5211
1985-06-01,83.7206
1985-07-01,83.3271
1985-08-01,85.3926
1985-09-01,84.8234
1985-10-01,85.2858
