Date,CAC40
2024-03-01,8177.81005859375
2024-02-01,7927.43017578125
2024-01-01,7656.75
2023-12-01,7543.18017578125
2023-11-01,7310.77001953125
2023-10-01,6885.64990234375
2023-09-01,7135.06005859375
2023-08-01,7316.7001953125
2023-07-01,7497.77978515625
2023-06-01,7400.06005859375
2023-05-01,7098.7001953125
2023-04-01,7491.5
2023-03-01,7322.39013671875
2023-02-01,7267.93017578125
2023-01-01,7082.419921875
2022-12-01,6473.759765625
2022-11-01,6738.5498046875
2022-10-01,6266.77001953125
2022-09-01,5762.33984375
2022-08-01,6125.10009765625
2022-07-01,6448.5
2022-06-01,5922.85986328125
2022-05-01,6468.7998046875
2022-04-01,6533.77001953125
2022-03-01,6659.8701171875
2022-02-01,6658.830078125
2022-01-01,6999.2001953125
2021-12-01,7153.02978515625
2021-11-01,6721.16015625
2021-10-01,6830.33984375
2021-09-01,6520.009765625
2021-08-01,6680.18017578125
2021-07-01,6612.759765625
2021-06-01,6507.830078125
2021-05-01,6447.169921875
2021-04-01,6269.47998046875
2021-03-01,6067.22998046875
2021-02-01,5703.22021484375
2021-01-01,5399.2099609375
2020-12-01,5551.41015625
2020-11-01,5518.5498046875
2020-10-01,4594.240234375
2020-09-01,4803.43994140625
2020-08-01,4947.22021484375
2020-07-01,4783.68994140625
2020-06-01,4935.990234375
2020-05-01,4695.43994140625
2020-04-01,4572.18017578125
2020-03-01,4396.1201171875
2020-02-01,5309.89990234375
2020-01-01,5806.33984375
2019-12-01,5978.06005859375
2019-11-01,5905.169921875
2019-10-01,5729.85986328125
2019-09-01,5677.7900390625
2019-08-01,5480.47998046875
2019-07-01,5518.89990234375
2019-06-01,5538.97021484375
2019-05-01,5207.6298828125
2019-04-01,5586.41015625
2019-03-01,5350.52978515625
2019-02-01,5240.52978515625
2019-01-01,4992.72021484375
2018-12-01,4730.68994140625
2018-11-01,5003.919921875
2018-10-01,5093.43994140625
2018-09-01,5493.490234375
2018-08-01,5406.85009765625
2018-07-01,5511.2998046875
2018-06-01,5323.52978515625
2018-05-01,5398.39990234375
2018-04-01,5520.5
2018-03-01,5167.2998046875
2018-02-01,5320.490234375
2018-01-01,5481.93017578125
2017-12-01,5312.56005859375
2017-11-01,5372.7900390625
2017-10-01,5503.2900390625
2017-09-01,5329.81005859375
2017-08-01,5085.58984375
2017-07-01,5093.77001953125
2017-06-01,5120.68017578125
2017-05-01,5283.6298828125
2017-04-01,5267.330078125
2017-03-01,5122.509765625
2017-02-01,4858.580078125
2017-01-01,4748.89990234375
2016-12-01,4862.31005859375
2016-11-01,4578.33984375
2016-10-01,4509.259765625
2016-09-01,4448.259765625
2016-08-01,4438.22021484375
2016-07-01,4439.81005859375
2016-06-01,4237.47998046875
2016-05-01,4505.6201171875
2016-04-01,4428.9599609375
2016-03-01,4385.06005859375
2016-02-01,4353.5498046875
2016-01-01,4417.02001953125
2015-12-01,4637.06005859375
2015-11-01,4957.60009765625
2015-10-01,4897.66015625
2015-09-01,4455.2900390625
2015-08-01,4652.9501953125
2015-07-01,5082.60986328125
2015-06-01,4790.2001953125
2015-05-01,5007.89013671875
2015-04-01,5046.490234375
2015-03-01,5033.64013671875
2015-02-01,4951.47998046875
2015-01-01,4604.25
2014-12-01,4272.75
2014-11-01,4390.18017578125
2014-10-01,4233.08984375
2014-09-01,4416.240234375
2014-08-01,4381.0400390625
2014-07-01,4246.14013671875
2014-06-01,4422.83984375
2014-05-01,4519.56982421875
2014-04-01,4487.39013671875
2014-03-01,4391.5
2014-02-01,4408.080078125
2014-01-01,4165.72021484375
2013-12-01,4295.9501953125
2013-11-01,4295.2099609375
2013-10-01,4299.89013671875
2013-09-01,4143.43994140625
2013-08-01,3933.780029296875
2013-07-01,3992.68994140625
2013-06-01,3738.909912109375
2013-05-01,3948.590087890625
2013-04-01,3856.75
2013-03-01,3731.419921875
2013-02-01,3723.0
2013-01-01,3732.60009765625
2012-12-01,3641.070068359375
2012-11-01,3557.280029296875
2012-10-01,3429.27001953125
2012-09-01,3354.820068359375
2012-08-01,3413.070068359375
2012-07-01,3291.659912109375
2012-06-01,3196.64990234375
2012-05-01,3017.010009765625
2012-04-01,3212.800048828125
2012-03-01,3423.81005859375
2012-02-01,3452.449951171875
2012-01-01,3298.550048828125
