Date,LQD
2002-07-30,101.37000274658203
2002-07-31,101.98999786376953
2002-08-01,102.98999786376953
2002-08-02,103.19999694824219
2002-08-05,102.94999694824219
2002-08-06,102.5999984741211
2002-08-07,102.88999938964844
2002-08-08,102.58999633789062
2002-08-09,103.0
2002-08-12,103.13999938964844
2002-08-13,103.98999786376953
2002-08-14,104.02999877929688
2002-08-15,103.72000122070312
2002-08-16,103.22000122070312
2002-08-19,103.80000305175781
2002-08-20,104.91000366210938
2002-08-21,105.05000305175781
2002-08-22,104.9000015258789
2002-08-23,105.19999694824219
2002-08-26,105.30999755859375
2002-08-27,105.05000305175781
2002-08-28,105.25
2002-08-29,105.63999938964844
2002-08-30,105.69999694824219
2002-09-03,105.6500015258789
2002-09-04,106.04000091552734
2002-09-05,106.33999633789062
2002-09-06,105.62000274658203
2002-09-09,105.69000244140625
2002-09-10,106.13999938964844
2002-09-11,106.0
2002-09-12,106.55000305175781
2002-09-13,106.7300033569336
2002-09-16,107.1500015258789
2002-09-17,107.2300033569336
2002-09-18,107.0999984741211
2002-09-19,107.0999984741211
2002-09-20,107.1500015258789
2002-09-23,106.81999969482422
2002-09-24,106.80000305175781
2002-09-25,106.58000183105469
2002-09-26,106.69999694824219
2002-09-27,107.55000305175781
2002-09-30,107.3499984741211
2002-10-01,106.83000183105469
2002-10-02,106.80000305175781
2002-10-03,106.75
2002-10-04,106.5
2002-10-07,106.0
2002-10-08,105.01000213623047
2002-10-09,104.62000274658203
2002-10-10,104.5999984741211
2002-10-11,104.9000015258789
2002-10-14,105.08999633789062
2002-10-15,103.8499984741211
2002-10-16,103.5999984741211
2002-10-17,102.81999969482422
2002-10-18,103.08999633789062
2002-10-21,102.4800033569336
2002-10-22,102.9000015258789
2002-10-23,103.0999984741211
2002-10-24,103.48999786376953
2002-10-25,104.19999694824219
2002-10-28,104.48999786376953
2002-10-29,105.0999984741211
2002-10-30,105.12000274658203
2002-10-31,106.25
2002-11-01,104.9800033569336
2002-11-04,105.19999694824219
2002-11-05,105.08999633789062
2002-11-06,105.41000366210938
2002-11-07,106.9000015258789
2002-11-08,107.04000091552734
2002-11-11,107.33000183105469
2002-11-12,106.44000244140625
2002-11-13,106.8499984741211
2002-11-14,106.13999938964844
2002-11-15,106.75
2002-11-18,107.48999786376953
2002-11-19,107.29000091552734
2002-11-20,106.94000244140625
2002-11-21,106.94000244140625
2002-11-22,106.5
2002-11-25,106.48999786376953
2002-11-26,107.08999633789062
2002-11-27,106.48999786376953
2002-11-29,106.48999786376953
2002-12-02,106.20999908447266
