,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2025-07-01,49.8,,48.9,,46.1,52.8,50.9,54.2,48.8,,48.2,47.0,,49.5,49.3,,,49.8,51.9
2025-06-01,,,,,,48.8,49.3,51.8,49.6,,,,,,49.7,,,,
2025-05-01,,,,,,47.4,51.2,53.1,42.1,,,,,,49.5,,,,
2025-04-01,,,,,,53.3,46.2,54.2,45.8,,,,,,49.0,,,,
2025-03-01,,,,,,53.2,50.1,53.8,48.9,,,,,,50.5,,,,
2025-02-01,,,,,,54.1,51.9,53.5,49.6,,,,,,50.2,,,,
2025-01-01,,,,,,51.4,51.3,53.1,47.5,,,,,,49.1,,,,
2024-12-01,,,,,,45.9,50.4,52.4,48.4,,,,,,50.1,,,,
2024-11-01,,,,,,45.2,50.5,53.8,48.5,,,,,,50.3,,,,
2024-10-01,,,,,,45.8,52.0,53.2,49.9,,,,,,50.1,,,,
2024-09-01,,,,,,46.9,51.7,51.6,49.9,,,,,,49.8,,,,
2024-08-01,,,,,,45.8,52.0,52.6,49.0,,,,,,49.1,,,,
2024-07-01,,,,,,44.4,59.8,49.2,43.5,,,,,,49.4,,,,
2024-06-01,,,,,,41.1,48.1,53.0,43.9,,,,,,49.5,,,,
2024-05-01,,,,,,47.2,51.7,54.1,46.4,,,,,,49.5,,,,
2024-04-01,,,,,,48.9,52.6,51.9,41.4,,,,,,50.4,,,,
2024-03-01,,,,,,47.1,50.7,50.4,45.2,,,,,,50.8,,,,
2024-02-01,,,,,,49.3,52.0,49.2,44.0,,,,,,49.1,,,,
2024-01-01,,,,,,47.5,51.1,47.1,43.1,,,,,,49.2,,,,
2023-12-01,,,,,,,51.6,48.6,43.0,,,,,,49.0,,,,
2023-11-01,,,,,,46.5,50.1,49.0,42.1,,,,,,49.4,,,,
2023-10-01,,,,,,42.9,47.9,46.2,40.6,,,,,,49.5,,,,
2023-09-01,,,,,,45.3,51.8,43.4,44.9,,,,,,50.2,,,,
2023-08-01,,,,,,46.1,51.2,45.5,39.9,,,,,,49.7,,,,
2023-07-01,,,,,,46.3,56.4,48.0,38.5,,,,,,49.3,,,,
2023-06-01,,,,,,47.5,48.7,45.2,44.9,,,,,,49.0,,,,
2023-05-01,,,,,,48.9,47.4,40.7,43.2,,,,,,48.8,,,,
2023-04-01,,,,,,49.1,51.2,44.9,45.3,,,,,,49.2,,,,
2023-03-01,,,,,,48.1,48.6,45.5,47.0,,,,,,51.9,,,,
2023-02-01,,,,,,51.7,47.3,46.9,48.9,,,,,,52.6,,,,
2023-01-01,,,,,,50.8,49.6,47.0,49.3,,,,,,50.1,,,,
2022-12-01,,,,,,,50.0,45.9,54.1,,,,,,47.0,,,,
2022-11-01,,,,,,47.4,51.1,45.9,53.9,,,,,,48.0,,,,
2022-10-01,,,,,,49.3,52.9,46.6,54.9,,,,,,49.2,,,,
2022-09-01,,,,,,51.7,50.3,48.9,57.1,,,,,,50.1,,,,
2022-08-01,,,,,,54.8,51.9,50.6,56.4,,,,,,49.4,,,,
2022-07-01,,,,,,53.5,54.0,52.5,58.0,,,,,,49.0,,,,
2022-06-01,,,,,,50.0,56.0,53.6,59.1,,,,,,50.2,,,,
2022-05-01,,,,,,,54.7,55.2,60.0,,,,,,49.6,,,,
2022-04-01,,,,,,51.2,59.9,54.9,62.5,,,,,,47.4,,,,
2022-03-01,,,,,,53.8,59.7,56.8,64.0,,,,,,49.5,,,,
2022-02-01,,,,,,53.6,56.3,58.0,62.6,,,,,,50.2,,,,
2022-01-01,,,,,,52.3,56.3,62.2,63.8,,,,,,50.1,,,,
2021-12-01,,,,,,,57.5,62.1,62.7,,,,,,50.3,,,,
2021-11-01,,,,,,50.6,63.9,63.1,62.5,,,,,,50.1,,,,
2021-10-01,,,,,,54.3,58.8,64.4,65.4,,,,,,49.2,,,,
2021-09-01,,,,,,51.4,59.0,64.7,68.1,,,,,,49.6,,,,
2021-08-01,,,,,,,61.7,60.1,67.7,,,,,,50.1,,,,
2021-07-01,,,,,,62.6,63.2,64.5,71.1,,,,,,50.4,,,,
2021-06-01,,,,,,60.7,61.3,65.8,66.7,,,,,,50.9,,,,
2021-05-01,,,,,,58.6,58.5,66.0,69.9,,,,,,51.0,,,,
2021-04-01,,,,,,58.4,58.9,69.0,69.5,,,,,,51.1,,,,
2021-03-01,,,,,,63.6,60.5,64.7,66.3,,,,,,51.9,,,,
2021-02-01,,,,,,53.4,57.5,61.8,61.3,,,,,,50.6,,,,
2021-01-01,,,,,,57.5,52.5,62.5,59.4,,,,,,51.3,,,,
2020-12-01,,,,,,,52.0,64.7,58.0,,,,,,51.9,,,,
2020-11-01,,,,,,55.3,52.0,59.8,55.2,,,,,,52.1,,,,
2020-10-01,,,,,,51.7,53.4,58.3,52.3,,,,,,51.4,,,,
2020-09-01,,,,,,54.0,50.7,55.9,53.1,,,,,,51.5,,,,
2020-08-01,,,,,,50.7,46.9,53.8,51.8,,,,,,51.0,,,,
2020-07-01,,,,,,58.8,42.8,51.4,49.2,,,,,,51.1,,,,
2020-06-01,,,,,,56.3,48.8,47.6,41.9,,,,,,50.9,,,,
2020-05-01,,,,,,39.7,44.9,40.0,42.1,,,,,,50.6,,,,
2020-04-01,,,,,,26.1,43.0,36.4,40.7,,,,,,50.8,,,,
2020-03-01,,,,,,,41.4,42.6,43.7,,,,,,52.0,,,,
2020-02-01,,,,,,53.7,51.6,52.7,49.5,,,,,,35.7,,,,
2020-01-01,,,,,,49.6,51.1,52.0,47.8,,,,,,50.0,,,,
