,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2025-01-01,51.2,46.6,48.7,50.2,51.6,,51.2,,,,50.7,53.1,57.7,50.1,49.1,45.0,45.0,46.3,
2024-12-01,49.4,45.1,49.6,47.8,52.2,45.9,50.4,52.4,48.4,47.0,50.4,50.8,56.4,50.5,50.1,42.5,41.9,46.2,53.3
2024-11-01,49.7,45.2,49.0,49.4,52.0,45.2,50.5,53.8,48.5,48.0,52.3,51.3,56.5,51.5,50.3,43.0,43.1,44.5,53.1
2024-10-01,48.5,46.0,49.2,47.3,51.1,45.8,52.0,53.2,49.9,49.9,52.9,50.6,57.5,50.3,50.1,43.0,44.5,46.9,54.5
2024-09-01,47.3,45.0,49.7,46.7,50.4,46.9,51.7,51.6,49.9,51.5,53.2,49.5,56.5,49.3,49.8,40.6,44.6,48.3,53.0
2024-08-01,47.9,45.8,49.8,48.5,49.5,45.8,52.0,52.6,49.0,52.5,50.4,52.1,57.5,50.4,49.1,42.4,43.9,49.4,50.5
2024-07-01,49.6,45.8,49.1,47.5,47.8,44.4,59.8,49.2,43.5,52.1,54.0,53.6,58.1,49.8,49.4,43.2,44.0,47.4,51.0
2024-06-01,51.6,45.8,50.0,47.2,49.3,41.1,48.1,53.0,43.9,50.9,52.5,54.9,58.3,51.8,49.5,43.5,45.4,45.7,52.3
2024-05-01,51.3,47.3,50.4,49.7,49.3,47.2,51.7,54.1,46.4,51.2,52.1,54.4,57.5,51.7,49.5,45.4,46.4,45.6,54.0
2024-04-01,50.0,45.7,49.6,49.6,49.4,48.9,52.6,51.9,41.4,49.1,55.9,54.3,58.8,51.4,50.4,42.5,45.3,47.3,52.2
2024-03-01,51.9,46.1,48.2,47.3,49.8,47.1,50.7,50.4,45.2,50.3,53.6,55.7,59.1,51.1,50.8,41.9,46.2,50.4,51.4
2024-02-01,52.2,46.5,47.2,47.8,49.7,49.3,52.0,49.2,44.0,47.5,54.1,54.7,56.9,50.9,49.1,42.5,47.1,48.7,51.5
2024-01-01,50.7,46.6,48.0,50.1,48.3,47.5,51.1,47.1,43.1,47.0,52.8,52.4,56.5,50.8,49.2,45.5,43.1,48.5,49.2
2023-12-01,47.9,44.4,47.9,47.6,45.4,,51.6,48.6,43.0,46.2,48.4,54.6,54.9,50.8,49.0,43.3,42.1,45.3,46.2
2023-11-01,49.4,44.2,48.3,47.7,47.7,46.5,50.1,49.0,42.1,47.2,49.4,53.8,56.0,50.7,49.4,42.6,42.9,44.4,46.3
2023-10-01,50.0,43.1,48.7,48.2,48.6,42.9,47.9,46.2,40.6,44.8,48.6,53.8,55.5,49.5,49.5,40.8,42.8,44.9,45.1
2023-09-01,49.8,43.4,48.5,48.7,47.5,45.3,51.8,43.4,44.9,44.3,49.0,54.5,57.5,50.6,50.2,39.6,44.2,46.8,47.7
2023-08-01,47.9,43.5,49.6,49.6,48.0,46.1,51.2,45.5,39.9,43.0,50.1,52.7,58.6,51.0,49.7,39.1,46.0,45.4,46.5
2023-07-01,49.0,42.7,49.6,49.6,49.6,46.3,56.4,48.0,38.5,45.3,47.8,52.1,57.7,49.2,49.3,38.8,45.1,44.5,47.8
2023-06-01,46.3,43.4,49.8,48.2,48.8,47.5,48.7,45.2,44.9,46.5,46.6,52.6,57.8,50.5,49.0,40.6,46.0,43.8,48.0
2023-05-01,48.4,44.8,50.6,48.4,49.0,48.9,47.4,40.7,43.2,47.1,47.1,53.5,58.7,50.9,48.8,43.2,45.7,45.9,48.4
2023-04-01,50.2,45.8,49.5,48.0,50.2,49.1,51.2,44.9,45.3,47.8,44.3,52.6,57.2,49.5,49.2,44.5,45.6,46.8,49.0
2023-03-01,49.2,47.3,49.2,49.1,48.6,48.1,48.6,45.5,47.0,47.9,47.0,53.2,56.4,50.0,51.9,44.7,47.3,51.1,51.3
2023-02-01,47.3,48.5,47.7,50.5,52.4,51.7,47.3,46.9,48.9,49.3,49.2,53.6,55.3,51.6,52.6,46.3,47.4,52.0,50.7
2023-01-01,46.9,48.8,48.9,50.0,51.0,50.8,49.6,47.0,49.3,47.0,47.5,52.6,55.4,49.2,50.1,47.3,50.5,50.4,48.4
2022-12-01,46.2,47.8,48.9,50.2,49.2,,50.0,45.9,54.1,45.3,44.2,53.0,57.8,49.0,47.0,47.1,49.2,48.5,46.4
2022-11-01,47.7,47.1,49.0,51.3,49.6,47.4,51.1,45.9,53.9,46.5,44.3,53.2,55.7,49.4,48.0,46.2,48.3,48.4,45.7
2022-10-01,50.4,46.4,50.7,52.7,48.8,49.3,52.9,46.6,54.9,46.2,50.8,50.7,55.3,49.2,49.2,45.1,47.2,46.5,44.7
2022-09-01,52.0,48.4,50.8,53.5,49.8,51.7,50.3,48.9,57.1,48.4,51.1,52.0,55.1,48.1,50.1,47.8,47.7,48.3,49.0
2022-08-01,51.5,49.6,51.5,53.8,48.7,54.8,51.9,50.6,56.4,47.3,51.9,51.7,56.2,49.5,49.4,49.1,50.6,48.0,49.9
2022-07-01,52.2,49.8,52.1,55.7,52.5,53.5,54.0,52.5,58.0,52.1,54.0,50.3,56.4,50.4,49.0,49.3,49.5,48.5,48.7
2022-06-01,52.7,52.1,52.7,56.2,54.6,50.0,56.0,53.6,59.1,52.8,54.1,50.9,53.9,51.7,50.2,52.0,51.4,50.9,52.6
2022-05-01,57.0,54.6,53.3,,56.8,,54.7,55.2,60.0,54.6,54.2,50.8,54.6,48.1,49.6,54.8,54.6,51.9,53.8
2022-04-01,59.2,55.5,53.5,,56.2,51.2,59.9,54.9,62.5,55.8,51.8,48.2,54.7,46.0,47.4,54.6,55.7,54.5,53.3
2022-03-01,58.8,56.5,54.1,57.7,58.9,53.8,59.7,56.8,64.0,55.2,52.3,44.1,54.0,48.1,49.5,56.9,54.7,55.8,54.2
2022-02-01,57.3,58.2,52.7,57.0,56.6,53.6,56.3,58.0,62.6,58.0,49.6,48.6,54.9,50.4,50.2,58.4,57.2,58.3,56.9
2022-01-01,55.5,58.7,55.4,55.1,56.2,52.3,56.3,62.2,63.8,57.3,47.8,51.8,54.0,49.1,50.1,59.8,55.5,58.3,56.2
2021-12-01,57.7,58.0,54.3,57.7,56.5,,57.5,62.1,62.7,57.9,49.8,51.6,55.5,50.9,50.3,57.4,55.6,62.0,56.2
2021-11-01,58.3,58.4,54.5,59.2,57.2,50.6,63.9,63.1,62.5,58.1,49.8,51.7,57.6,49.9,50.1,57.4,55.9,62.8,57.1
2021-10-01,58.4,58.3,53.2,58.2,57.7,54.3,58.8,64.4,65.4,57.8,51.7,51.6,55.9,50.6,49.2,57.8,53.6,61.1,57.4
2021-09-01,60.7,58.6,51.5,56.8,57.0,51.4,59.0,64.7,68.1,57.1,54.4,49.8,53.7,50.0,49.6,58.4,55.0,59.7,58.1
2021-08-01,61.1,61.4,52.7,52.0,57.2,,61.7,60.1,67.7,60.3,53.6,46.5,52.3,49.2,50.1,62.6,57.5,60.9,59.5
2021-07-01,63.4,62.8,53.0,56.9,56.2,62.6,63.2,64.5,71.1,60.4,56.7,47.5,55.3,50.3,50.4,65.9,58.0,60.3,59.0
2021-06-01,62.1,63.4,52.4,58.6,56.5,60.7,61.3,65.8,66.7,63.9,56.4,49.2,48.1,51.3,50.9,65.1,59.0,62.2,60.4
2021-05-01,62.1,63.1,53.0,60.4,57.0,58.6,58.5,66.0,69.9,65.6,53.7,51.9,50.8,52.0,51.0,64.4,59.4,62.3,59.4
2021-04-01,60.5,62.9,53.6,59.7,57.2,58.4,58.9,69.0,69.5,60.7,52.3,50.4,55.5,51.9,51.1,66.2,58.9,60.7,57.7
2021-03-01,59.1,62.5,52.7,56.8,58.5,63.6,60.5,64.7,66.3,58.9,52.8,51.1,55.4,50.6,51.9,66.6,59.3,59.8,56.9
2021-02-01,58.6,57.9,51.4,56.9,54.8,53.4,57.5,61.8,61.3,55.1,58.4,51.5,57.5,50.9,50.6,60.7,56.1,56.9,52.9
2021-01-01,59.2,54.8,49.8,57.2,54.4,57.5,52.5,62.5,59.4,54.1,56.5,50.9,57.7,51.5,51.3,57.1,51.6,55.1,49.3
2020-12-01,57.1,55.2,50.0,55.7,57.9,,52.0,64.7,58.0,57.5,61.5,49.7,56.4,53.0,51.9,58.3,51.1,52.8,51.0
2020-11-01,56.7,53.8,49.0,55.8,,55.3,52.0,59.8,55.2,55.6,64.0,46.3,56.3,54.9,52.1,57.8,49.6,51.5,49.8
2020-10-01,53.4,54.8,48.7,54.2,,51.7,53.4,58.3,52.3,53.3,66.7,46.9,58.9,53.6,51.4,58.2,51.3,53.8,52.5
2020-09-01,53.2,53.7,47.7,55.4,,54.0,50.7,55.9,53.1,54.1,64.9,48.9,56.8,53.0,51.5,56.4,51.2,53.2,50.8
2020-08-01,53.1,51.7,47.2,53.6,,50.7,46.9,53.8,51.8,55.2,64.7,51.1,52.0,53.1,51.0,52.2,49.8,53.1,49.9
2020-07-01,50.9,51.8,45.2,54.0,,58.8,42.8,51.4,49.2,53.3,58.2,48.4,46.0,52.8,51.1,51.0,52.4,51.9,53.5
2020-06-01,49.8,47.4,40.1,51.2,,56.3,48.8,47.6,41.9,50.1,51.6,49.4,47.2,51.2,50.9,45.2,52.3,47.5,49.0
2020-05-01,39.8,39.4,38.4,44.0,,39.7,44.9,40.0,42.1,40.7,38.3,36.2,30.8,50.7,50.6,36.6,40.6,45.4,38.3
2020-04-01,36.1,33.4,41.9,44.1,,26.1,43.0,36.4,40.7,32.6,36.0,31.3,27.4,49.4,50.8,34.5,31.5,31.1,30.8
2020-03-01,48.5,44.5,44.8,49.7,,,41.4,42.6,43.7,47.8,48.4,47.5,51.8,50.1,52.0,45.4,43.2,40.3,45.7
2020-02-01,50.7,49.2,47.8,50.2,,53.7,51.6,52.7,49.5,51.7,52.3,48.2,54.5,40.3,35.7,48.0,49.8,48.7,50.4
2020-01-01,51.9,47.9,48.8,49.6,,49.6,51.1,52.0,47.8,50.0,51.0,47.9,55.3,51.1,50.0,45.3,51.1,48.9,48.5
2019-12-01,52.4,46.3,48.4,49.2,,49.3,55.0,47.7,48.8,47.5,50.2,47.5,52.7,51.5,50.2,43.7,50.4,46.2,47.4
2019-11-01,52.6,46.9,48.9,49.9,,51.4,53.8,45.7,48.8,48.9,52.9,45.6,51.2,51.8,50.2,44.1,51.7,47.6,47.5
2019-10-01,51.3,45.9,48.4,50.0,,52.6,55.3,46.0,49.4,49.6,52.2,47.2,50.6,51.7,49.3,42.1,50.7,47.7,46.8
2019-09-01,51.1,45.7,48.9,50.3,,48.4,51.8,46.1,44.6,48.3,53.4,46.3,51.4,51.4,49.8,41.7,50.1,47.8,47.7
2019-08-01,50.3,47.0,49.3,50.9,,48.4,53.9,51.8,47.2,47.4,52.5,49.1,51.4,50.4,49.5,43.5,51.1,48.7,48.8
2019-07-01,50.4,46.5,49.4,51.6,,48.2,48.7,51.9,44.7,48.0,49.9,49.3,52.5,49.9,49.7,43.2,49.7,48.5,48.2
2019-06-01,50.6,47.6,49.3,52.0,,51.3,51.4,52.0,47.7,48.0,51.0,48.6,52.1,49.4,49.4,45.0,51.9,48.4,47.9
2019-05-01,50.5,47.7,49.8,51.0,,50.2,54.1,53.1,48.6,49.4,50.2,49.8,52.7,50.2,49.4,44.3,50.6,49.7,50.1
2019-04-01,52.6,47.9,50.2,50.9,,53.0,54.0,50.9,48.5,53.1,51.5,51.8,51.8,50.2,50.1,44.4,50.0,49.1,51.8
2019-03-01,52.4,47.5,49.2,52.0,,51.9,56.3,52.5,50.3,55.1,52.8,52.8,52.6,50.8,50.5,44.1,49.7,47.4,50.9
2019-02-01,53.0,49.3,48.9,52.9,,53.7,56.3,52.7,55.4,52.1,53.4,50.1,54.3,49.9,49.2,47.6,51.5,47.7,49.9
2019-01-01,54.9,50.5,50.3,53.9,,53.1,58.2,51.7,54.3,52.6,52.7,50.9,53.9,48.3,49.5,49.7,51.2,47.8,52.4
2018-12-01,53.8,51.4,52.6,54.0,,,55.9,51.8,57.5,54.2,52.6,51.7,53.2,49.7,49.4,51.5,49.7,49.2,51.1
2018-11-01,55.3,51.8,52.2,,,53.5,56.2,55.4,54.3,53.6,52.7,52.6,54.0,50.2,50.0,51.8,49.7,48.6,52.6
2018-10-01,55.7,52.0,52.9,,,53.5,56.0,55.0,57.8,51.1,51.1,51.3,53.1,50.1,50.2,52.2,51.2,49.2,51.8
2018-09-01,55.6,53.2,52.5,,,51.7,55.8,55.2,59.9,53.6,50.9,50.0,52.2,50.0,50.8,53.7,52.5,50.0,51.4
2018-08-01,54.7,54.6,52.5,,,52.0,60.5,52.5,64.6,53.0,51.1,48.9,51.7,50.6,51.3,55.9,53.5,50.1,53.0
2018-07-01,55.3,55.1,52.3,,,51.2,48.9,57.4,61.7,53.8,50.5,48.1,52.3,50.8,51.2,56.9,53.3,51.5,52.9
2018-06-01,55.4,54.9,53.0,,,52.8,,54.2,61.8,54.3,49.8,49.5,53.1,51.0,51.5,55.9,52.5,53.3,53.4
2018-05-01,56.4,55.5,52.8,,,54.5,55.8,55.8,62.8,54.3,50.7,49.8,51.2,51.1,51.9,56.9,54.4,52.7,53.4
2018-04-01,56.5,56.2,53.8,,,58.9,56.1,54.5,62.8,53.9,52.3,51.3,51.6,51.1,51.4,58.1,53.8,53.5,54.4
2018-03-01,55.6,56.6,53.1,,,52.2,55.1,55.9,61.4,54.9,53.4,50.6,51.0,51.0,51.5,58.2,53.7,55.1,54.8
2018-02-01,55.3,58.6,54.1,,,53.4,57.0,59.9,65.1,55.0,53.2,50.2,52.1,51.6,50.3,60.6,55.9,56.8,56.0
2018-01-01,55.5,59.6,54.8,,,55.6,58.4,57.0,64.6,55.3,51.2,52.1,52.4,51.5,51.3,61.1,58.4,59.0,55.2
2017-12-01,55.1,60.6,54.0,,,,58.1,60.4,65.2,56.2,52.4,52.0,54.7,51.5,51.6,63.3,58.8,57.4,55.8
2017-11-01,53.9,60.1,53.6,,,57.7,57.4,63.3,64.6,58.2,53.5,51.5,52.6,50.8,51.8,62.5,57.7,58.3,56.1
2017-10-01,54.6,58.5,52.8,,,,54.8,59.3,61.9,56.6,51.2,51.1,50.3,51.0,51.6,60.6,56.1,57.8,55.8
2017-09-01,53.1,58.1,52.9,,,57.6,52.3,63.7,62.1,56.0,50.9,51.9,51.2,51.0,52.4,60.6,56.1,56.3,54.3
2017-08-01,52.8,57.4,52.2,,,57.9,54.9,54.7,61.4,56.7,50.9,51.6,51.2,51.6,51.7,59.3,55.8,56.3,52.4
2017-07-01,53.3,56.6,52.1,,,55.4,57.5,60.4,60.3,55.3,50.0,52.7,47.9,51.1,51.4,58.1,54.9,55.1,54.0
2017-06-01,52.0,57.4,52.4,,,56.2,55.6,62.3,60.2,54.2,50.5,50.3,50.9,50.4,51.7,59.6,54.8,55.2,54.7
2017-05-01,52.7,57.0,53.1,,,58.5,54.2,58.8,55.8,56.3,52.0,52.4,51.6,49.6,51.2,59.5,53.8,55.1,55.4
2017-04-01,52.8,56.7,52.7,,,56.8,54.6,62.5,58.4,57.3,50.1,,52.5,50.3,51.2,58.2,55.1,56.2,54.5
