Date,ShenzhenIndex
2024-03-18,9682.509765625
2024-03-11,9612.75
2024-03-04,9369.0498046875
2024-02-26,9434.75
2024-02-19,9069.419921875
2024-02-05,8820.599609375
2024-01-29,8055.77001953125
2024-01-22,8762.330078125
2024-01-15,8787.01953125
2024-01-08,8996.259765625
2024-01-01,9116.4404296875
2023-12-25,9524.6904296875
2023-12-18,9221.3095703125
2023-12-11,9385.330078125
2023-12-04,9553.919921875
2023-11-27,9720.5703125
2023-11-20,9839.51953125
2023-11-13,9979.6904296875
2023-11-06,9978.5400390625
2023-10-30,9853.8896484375
2023-10-23,9770.83984375
2023-10-16,9570.3603515625
2023-10-09,10068.2802734375
2023-09-25,10109.5302734375
2023-09-18,10178.740234375
2023-09-11,10144.58984375
2023-09-04,10281.8798828125
2023-08-28,10463.740234375
2023-08-21,10130.4697265625
2023-08-14,10458.509765625
2023-08-07,10808.8701171875
2023-07-31,11238.0595703125
2023-07-24,11100.400390625
2023-07-17,10810.1796875
2023-07-10,11080.3203125
2023-07-03,10888.5498046875
2023-06-26,11026.58984375
2023-06-19,11058.6298828125
2023-06-12,11306.5302734375
2023-06-05,10793.9296875
2023-05-29,10998.0703125
2023-05-22,10909.650390625
2023-05-15,11091.3603515625
2023-05-08,11005.6396484375
2023-05-01,11180.8701171875
2023-04-24,11338.669921875
2023-04-17,11450.4296875
2023-04-10,11800.08984375
2023-04-03,11967.740234375
2023-03-27,11726.400390625
2023-03-20,11634.2197265625
2023-03-13,11278.0498046875
2023-03-06,11442.5400390625
2023-02-27,11851.919921875
2023-02-20,11787.4501953125
2023-02-13,11715.76953125
2023-02-06,11976.849609375
2023-01-30,12054.2998046875
2023-01-16,11980.6201171875
2023-01-09,11602.2998046875
2023-01-02,11367.73046875
2022-12-26,11015.990234375
2022-12-19,10849.6396484375
2022-12-12,11295.0302734375
2022-12-05,11501.580078125
2022-11-28,11219.7900390625
2022-11-21,10904.26953125
2022-11-14,11180.4296875
2022-11-07,11139.76953125
2022-10-31,11187.4296875
2022-10-24,10401.83984375
2022-10-17,10918.9697265625
2022-10-10,11121.7197265625
2022-09-26,10778.6103515625
2022-09-19,11006.41015625
2022-09-12,11261.5
2022-09-05,11877.7900390625
2022-08-29,11702.3896484375
2022-08-22,12059.7099609375
2022-08-15,12358.5498046875
2022-08-08,12419.3896484375
2022-08-01,12269.2099609375
2022-07-25,12266.919921875
2022-07-18,12394.01953125
2022-07-11,12411.009765625
2022-07-04,12857.1298828125
2022-06-27,12860.3603515625
2022-06-20,12686.0302734375
2022-06-13,12331.1396484375
2022-06-06,12035.150390625
2022-05-30,11628.3095703125
2022-05-23,11193.58984375
2022-05-16,11454.5302734375
2022-05-09,11159.7900390625
2022-05-02,10809.8798828125
2022-04-25,11021.4404296875
2022-04-18,11051.7001953125
2022-04-11,11648.5703125
2022-04-04,11959.26953125
2022-03-28,12227.9296875
2022-03-21,12072.73046875
2022-03-14,12328.650390625
2022-03-07,12447.3701171875
2022-02-28,13020.4599609375
2022-02-21,13412.919921875
2022-02-14,13459.6796875
2022-02-07,13224.3798828125
2022-01-24,13328.0595703125
2022-01-17,14029.5498046875
2022-01-10,14150.5703125
2022-01-03,14343.650390625
2021-12-27,14857.349609375
2021-12-20,14710.330078125
2021-12-13,14867.5498046875
2021-12-06,15111.5595703125
2021-11-29,14892.0498046875
2021-11-22,14777.169921875
