Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-06-06,7196.39990234375,7196.39990234375,7106.0,7109.7001953125,7109.7001953125,0,7586.7998046875,6069.43984375,7109.7001953125,#N/A
2023-06-05,7126.0,7213.2001953125,7126.0,7196.39990234375,7196.39990234375,603400,7586.7998046875,6069.43984375,7196.39990234375,#N/A
2023-06-02,7090.89990234375,7146.0,7090.89990234375,7126.0,7126.0,644500,7586.7998046875,6069.43984375,7126.0,#N/A
2023-06-01,7071.60009765625,7111.7001953125,7057.60009765625,7090.89990234375,7090.89990234375,678200,7586.7998046875,6069.43984375,7090.89990234375,#N/A
2023-05-31,7189.10009765625,7189.10009765625,7071.60009765625,7071.60009765625,7071.60009765625,1585400,7586.7998046875,6069.43984375,7071.60009765625,#N/A
2023-05-30,7197.2998046875,7207.2001953125,7184.5,7189.10009765625,7189.10009765625,669000,7586.7998046875,6069.43984375,7189.10009765625,#N/A
2023-05-29,7134.0,7235.10009765625,7134.0,7197.2998046875,7197.2998046875,511000,7586.7998046875,6069.43984375,7197.2998046875,#N/A
2023-05-26,7114.89990234375,7135.39990234375,7107.39990234375,7134.0,7134.0,540900,7586.7998046875,6069.43984375,7134.0,#N/A
2023-05-25,7191.7998046875,7191.7998046875,7107.10009765625,7114.89990234375,7114.89990234375,747600,7586.7998046875,6069.43984375,7114.89990234375,#N/A
2023-05-24,7237.89990234375,7237.89990234375,7186.2998046875,7191.7998046875,7191.7998046875,594200,7586.7998046875,6069.43984375,7191.7998046875,#N/A
2023-05-23,7240.89990234375,7266.2998046875,7237.89990234375,7237.89990234375,7237.89990234375,587600,7586.7998046875,6069.43984375,7237.89990234375,#N/A
2023-05-22,7257.2998046875,7263.2001953125,7227.39990234375,7240.89990234375,7240.89990234375,494500,7586.7998046875,6069.43984375,7240.89990234375,#N/A
2023-05-19,7214.2001953125,7270.7998046875,7214.2001953125,7257.2998046875,7257.2998046875,664300,7586.7998046875,6069.43984375,7257.2998046875,#N/A
2023-05-18,7176.10009765625,7236.0,7176.10009765625,7214.2001953125,7214.2001953125,734900,7586.7998046875,6069.43984375,7214.2001953125,#N/A
2023-05-17,7211.39990234375,7211.39990234375,7136.39990234375,7176.10009765625,7176.10009765625,628700,7586.7998046875,6069.43984375,7176.10009765625,#N/A
2023-05-16,7244.2998046875,7256.10009765625,7211.39990234375,7211.39990234375,7211.39990234375,640100,7586.7998046875,6069.43984375,7211.39990234375,#N/A
2023-05-15,7233.7001953125,7244.2998046875,7212.5,7244.2998046875,7244.2998046875,552800,7586.7998046875,6069.43984375,7244.2998046875,#N/A
2023-05-12,7230.10009765625,7234.39990234375,7210.7001953125,7233.7001953125,7233.7001953125,665000,7586.7998046875,6069.43984375,7233.7001953125,#N/A
2023-05-11,7234.10009765625,7245.10009765625,7209.0,7230.10009765625,7230.10009765625,736200,7586.7998046875,6069.43984375,7230.10009765625,#N/A
2023-05-10,7242.2001953125,7245.2998046875,7214.2001953125,7234.10009765625,7234.10009765625,608000,7586.7998046875,6069.43984375,7234.10009765625,#N/A
2023-05-09,7254.7001953125,7254.7001953125,7217.10009765625,7242.2001953125,7242.2001953125,662800,7586.7998046875,6069.43984375,7242.2001953125,#N/A
2023-05-08,7196.89990234375,7270.60009765625,7196.89990234375,7254.7001953125,7254.7001953125,674600,7586.7998046875,6069.43984375,7254.7001953125,#N/A
2023-05-05,7169.2998046875,7197.0,7144.0,7196.7001953125,7196.7001953125,633800,7586.7998046875,6069.43984375,7196.7001953125,#N/A
2023-05-04,7174.10009765625,7178.39990234375,7117.2998046875,7169.2998046875,7169.2998046875,628600,7586.7998046875,6069.43984375,7169.2998046875,#N/A
2023-05-03,7242.5,7242.5,7136.7998046875,7174.10009765625,7174.10009765625,766200,7586.7998046875,6069.43984375,7174.10009765625,#N/A
2023-05-02,7308.0,7308.60009765625,7222.89990234375,7242.5,7242.5,693500,7586.7998046875,6069.43984375,7242.5,#N/A
2023-05-01,7286.2998046875,7341.89990234375,7286.2998046875,7308.5,7308.5,605000,7586.7998046875,6069.43984375,7308.5,#N/A
2023-04-28,7269.89990234375,7306.60009765625,7269.89990234375,7286.2998046875,7286.2998046875,754000,7586.7998046875,6069.43984375,7286.2998046875,#N/A
2023-04-27,7292.2998046875,7301.2001953125,7252.2998046875,7269.89990234375,7269.89990234375,552600,7586.7998046875,6069.43984375,7269.89990234375,#N/A
2023-04-26,7298.2998046875,7300.5,7261.89990234375,7292.2998046875,7292.2998046875,806300,7586.7998046875,6069.43984375,7292.2998046875,#N/A
2023-04-24,7309.0,7309.0,7285.10009765625,7298.2998046875,7298.2998046875,551600,7586.7998046875,6069.43984375,7298.2998046875,#N/A
2023-04-21,7341.39990234375,7341.39990234375,7293.39990234375,7309.0,7309.0,695200,7586.7998046875,6069.43984375,7309.0,#N/A
2023-04-20,7344.7998046875,7356.10009765625,7326.2001953125,7341.39990234375,7341.39990234375,681200,7586.7998046875,6069.43984375,7341.39990234375,#N/A
2023-04-19,7339.10009765625,7353.60009765625,7335.39990234375,7344.7998046875,7344.7998046875,614900,7586.7998046875,6069.43984375,7344.7998046875,#N/A
2023-04-18,7360.10009765625,7360.10009765625,7320.5,7339.10009765625,7339.10009765625,792800,7586.7998046875,6069.43984375,7339.10009765625,#N/A
2023-04-17,7340.10009765625,7370.0,7340.10009765625,7360.10009765625,7360.10009765625,665200,7586.7998046875,6069.43984375,7360.10009765625,#N/A
2023-04-14,7302.39990234375,7342.10009765625,7291.7998046875,7340.10009765625,7340.10009765625,581200,7586.7998046875,6069.43984375,7340.10009765625,#N/A
2023-04-13,7321.60009765625,7324.5,7290.7998046875,7302.39990234375,7302.39990234375,663300,7586.7998046875,6069.43984375,7302.39990234375,#N/A
2023-04-12,7287.2001953125,7348.10009765625,7287.2001953125,7321.60009765625,7321.60009765625,730700,7586.7998046875,6069.43984375,7321.60009765625,#N/A
2023-04-11,7194.7001953125,7299.39990234375,7194.7001953125,7287.2001953125,7287.2001953125,689000,7586.7998046875,6069.43984375,7287.2001953125,#N/A
2023-04-06,7214.10009765625,7221.5,7175.10009765625,7194.7001953125,7194.7001953125,679200,7586.7998046875,6069.43984375,7194.7001953125,#N/A
2023-04-05,7213.0,7238.89990234375,7195.2001953125,7214.10009765625,7214.10009765625,744400,7586.7998046875,6069.43984375,7214.10009765625,#N/A
2023-04-04,7198.89990234375,7216.0,7187.7001953125,7213.0,7213.0,742800,7586.7998046875,6069.43984375,7213.0,#N/A
2023-04-03,7154.10009765625,7222.2001953125,7154.10009765625,7198.89990234375,7198.89990234375,702600,7586.7998046875,6069.43984375,7198.89990234375,#N/A
2023-03-31,7098.5,7159.7001953125,7098.5,7154.10009765625,7154.10009765625,855600,7586.7998046875,6069.43984375,7154.10009765625,#N/A
2023-03-30,7026.7001953125,7103.60009765625,7026.7001953125,7098.5,7098.5,804000,7586.7998046875,6069.43984375,7098.5,#N/A
2023-03-29,7010.10009765625,7028.7998046875,6988.10009765625,7026.7001953125,7026.7001953125,776400,7586.7998046875,6069.43984375,7026.7001953125,#N/A
2023-03-28,6937.60009765625,7023.2001953125,6937.60009765625,7010.10009765625,7010.10009765625,986300,7586.7998046875,6069.43984375,7010.10009765625,#N/A
2023-03-27,6932.2998046875,6965.2998046875,6932.2998046875,6937.60009765625,6937.60009765625,531700,7586.7998046875,6069.43984375,6937.60009765625,#N/A
2023-03-24,6943.7001953125,6943.7001953125,6899.7998046875,6932.2998046875,6932.2998046875,592200,7586.7998046875,6069.43984375,6932.2998046875,#N/A
2023-03-23,6943.7001953125,6943.7001953125,6926.0,6926.0,6926.0,8800,7586.7998046875,6069.43984375,6926.0,#N/A
2023-03-22,6931.39990234375,7006.89990234375,6931.39990234375,6990.5,6990.5,764700,7586.7998046875,6069.43984375,6990.5,#N/A
2023-03-21,6875.2998046875,6968.5,6875.2998046875,6931.39990234375,6931.39990234375,658200,7586.7998046875,6069.43984375,6931.39990234375,#N/A
2023-03-20,6970.89990234375,6970.89990234375,6871.89990234375,6875.2998046875,6875.2998046875,697900,7586.7998046875,6069.43984375,6875.2998046875,#N/A
2023-03-17,6941.7998046875,6973.2998046875,6930.39990234375,6971.39990234375,6971.39990234375,1449400,7586.7998046875,6069.43984375,6971.39990234375,#N/A
2023-03-16,7047.7001953125,7047.7001953125,6888.10009765625,6941.7998046875,6941.7998046875,1218800,7586.7998046875,6069.43984375,6941.7998046875,#N/A
