Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-01-01,,,,,,,,40.13999938964844,,,
2025-10-01,46.68000030517578,117.08999633789062,45.130001068115234,55.61000061035156,158.97000122070312,146.52999877929688,76.62000274658203,39.91378402709961,41.869998931884766,159.66000366210938,120.9000015258789
2025-07-01,44.26040267944336,114.61791229248047,44.463314056396484,52.96989059448242,152.53521728515625,142.70985412597656,78.20167541503906,41.35887145996094,44.67729568481445,156.266845703125,117.78841400146484
2025-04-01,45.45469284057617,110.37677001953125,44.07527160644531,53.44227981567383,150.41004943847656,130.64157104492188,79.04866027832031,40.29733657836914,41.28008270263672,135.57704162597656,115.19229888916016
2025-01-01,42.32703399658203,100.18115234375,39.44736862182617,50.26045608520508,140.88400268554688,114.740234375,80.62763214111328,40.45673370361328,39.82248306274414,130.34732055664062,105.98303985595703
2024-10-01,43.28765869140625,100.51263427734375,43.663021087646484,51.24517059326172,133.8086700439453,111.883544921875,80.2619857788086,38.897701263427734,38.19355010986328,145.69607543945312,106.85128021240234
2024-07-01,46.01818084716797,96.67173767089844,45.46113967895508,50.23801803588867,140.86964416503906,115.74359893798828,79.9722671508789,42.42601013183594,39.713104248046875,143.67324829101562,109.76167297363281
2024-04-01,45.558387756347656,85.56009674072266,43.09258270263672,44.58169937133789,128.17088317871094,108.91682434082031,78.6958236694336,36.11358642578125,36.24117660522461,152.61705017089844,92.19303894042969
2024-01-01,44.071205139160156,81.36174774169922,43.64627456665039,40.43329620361328,120.04877471923828,103.71815490722656,73.2257080078125,36.91530227661133,34.26218795776367,139.0086669921875,86.51105499267578
2023-10-01,41.86711502075195,77.36066436767578,39.956241607666016,38.977989196777344,116.96913146972656,101.92388153076172,69.95909881591797,37.01649856567383,28.985498428344727,139.4676513671875,90.49848175048828
2023-07-01,39.215599060058594,67.843017578125,38.94524383544922,34.533531188964844,103.06400299072266,90.98464965820312,65.95077514648438,31.232572555541992,29.058090209960938,125.94039154052734,82.6810531616211
2023-04-01,39.25149154663086,65.7525863647461,40.58613586425781,32.92366027832031,103.78504943847656,86.13609313964844,67.43241882324219,34.22198486328125,28.918092727661133,127.23893737792969,83.45864868164062
2023-01-01,35.370906829833984,60.25810241699219,34.59722137451172,30.264434814453125,92.49292755126953,80.37837982177734,67.02679443359375,33.70069122314453,29.604726791381836,121.6257095336914,73.89530181884766
2022-10-01,38.333404541015625,51.66921615600586,37.41904830932617,33.82585906982422,95.96953582763672,66.60481262207031,65.96347045898438,32.92119216918945,29.396116256713867,120.5013427734375,70.7428970336914
2022-07-01,38.546363830566406,49.642356872558594,40.31496810913086,34.20463943481445,96.2218017578125,66.16824340820312,70.23202514648438,31.811473846435547,32.08674621582031,131.20697021484375,70.90067291259766
