DATE,A33SNO
1992-02-01,14202.0
1992-03-01,15050.0
1992-04-01,15704.0
1992-05-01,15439.0
1992-06-01,16029.0
1992-07-01,15458.0
1992-08-01,15379.0
1992-09-01,16511.0
1992-10-01,15630.0
1992-11-01,16071.0
1992-12-01,16704.0
1993-01-01,16286.0
1993-02-01,15365.0
1993-03-01,16021.0
1993-04-01,16200.0
1993-05-01,16437.0
1993-06-01,16781.0
1993-07-01,16926.0
1993-08-01,16913.0
1993-09-01,17396.0
1993-10-01,17276.0
1993-11-01,17210.0
1993-12-01,19964.0
1994-01-01,17444.0
1994-02-01,18254.0
1994-03-01,17949.0
1994-04-01,18595.0
1994-05-01,18973.0
1994-06-01,20095.0
1994-07-01,19528.0
1994-08-01,20035.0
1994-09-01,19847.0
1994-10-01,20784.0
1994-11-01,20783.0
1994-12-01,20949.0
1995-01-01,20813.0
1995-02-01,20278.0
1995-03-01,20090.0
1995-04-01,19901.0
1995-05-01,20610.0
1995-06-01,21247.0
1995-07-01,19780.0
1995-08-01,21215.0
1995-09-01,22008.0
1995-10-01,21537.0
1995-11-01,21392.0
1995-12-01,23004.0
1996-01-01,21185.0
1996-02-01,21265.0
1996-03-01,21010.0
1996-04-01,20134.0
1996-05-01,21649.0
1996-06-01,22400.0
1996-07-01,21040.0
1996-08-01,21424.0
1996-09-01,22243.0
1996-10-01,21054.0
1996-11-01,21723.0
1996-12-01,22992.0
1997-01-01,20733.0
1997-02-01,21467.0
1997-03-01,22450.0
1997-04-01,22429.0
1997-05-01,21492.0
1997-06-01,22520.0
1997-07-01,22815.0
1997-08-01,23774.0
1997-09-01,24114.0
1997-10-01,23945.0
1997-11-01,23746.0
1997-12-01,23903.0
1998-01-01,22396.0
1998-02-01,23100.0
1998-03-01,23909.0
1998-04-01,22388.0
1998-05-01,23232.0
1998-06-01,23698.0
1998-07-01,23061.0
1998-08-01,22853.0
1998-09-01,24270.0
1998-10-01,22408.0
1998-11-01,22128.0
1998-12-01,24028.0
1999-01-01,22271.0
1999-02-01,22203.0
1999-03-01,22128.0
1999-04-01,23167.0
1999-05-01,22669.0
1999-06-01,22813.0
1999-07-01,23036.0
1999-08-01,23146.0
1999-09-01,24588.0
1999-10-01,24170.0
1999-11-01,23676.0
1999-12-01,24118.0
2000-01-01,25307.0
2000-02-01,22649.0
2000-03-01,24874.0
2000-04-01,25145.0
2000-05-01,24512.0
2000-06-01,25604.0
2000-07-01,25085.0
2000-08-01,24960.0
2000-09-01,25709.0
2000-10-01,23556.0
2000-11-01,23150.0
2000-12-01,23986.0
2001-01-01,23462.0
2001-02-01,23363.0
2001-03-01,22227.0
2001-04-01,21451.0
2001-05-01,22483.0
2001-06-01,22334.0
2001-07-01,21166.0
2001-08-01,22182.0
2001-09-01,21984.0
2001-10-01,19904.0
2001-11-01,20582.0
2001-12-01,20559.0
2002-01-01,19237.0
2002-02-01,19390.0
2002-03-01,19389.0
2002-04-01,20288.0
2002-05-01,20921.0
2002-06-01,19998.0
2002-07-01,20935.0
2002-08-01,20838.0
2002-09-01,21476.0
2002-10-01,21100.0
2002-11-01,21052.0
2002-12-01,20998.0
2003-01-01,20885.0
2003-02-01,20695.0
2003-03-01,22278.0
2003-04-01,20629.0
2003-05-01,20967.0
2003-06-01,21493.0
2003-07-01,21034.0
2003-08-01,21883.0
2003-09-01,21904.0
2003-10-01,20960.0
2003-11-01,22707.0
2003-12-01,22836.0
2004-01-01,21702.0
2004-02-01,22280.0
2004-03-01,24203.0
2004-04-01,22639.0
2004-05-01,22984.0
2004-06-01,23409.0
2004-07-01,22842.0
2004-08-01,22901.0
2004-09-01,24828.0
2004-10-01,24451.0
2004-11-01,24024.0
2004-12-01,25685.0
2005-01-01,25472.0
2005-02-01,25853.0
2005-03-01,24669.0
2005-04-01,25870.0
2005-05-01,25263.0
2005-06-01,26630.0
2005-07-01,25352.0
2005-08-01,26171.0
2005-09-01,26137.0
2005-10-01,26756.0
2005-11-01,27824.0
2005-12-01,28141.0
2006-01-01,28600.0
2006-02-01,27412.0
2006-03-01,28408.0
2006-04-01,27795.0
2006-05-01,29140.0
2006-06-01,28395.0
2006-07-01,28275.0
2006-08-01,27686.0
2006-09-01,28789.0
2006-10-01,30762.0
2006-11-01,28551.0
2006-12-01,30928.0
2007-01-01,27673.0
2007-02-01,28352.0
2007-03-01,31639.0
2007-04-01,30183.0
2007-05-01,29128.0
2007-06-01,29693.0
2007-07-01,31550.0
2007-08-01,30825.0
2007-09-01,30400.0
2007-10-01,30291.0
2007-11-01,30210.0
2007-12-01,32705.0
2008-01-01,32472.0
2008-02-01,29328.0
2008-03-01,32974.0
2008-04-01,33586.0
2008-05-01,31466.0
2008-06-01,30963.0
2008-07-01,32448.0
2008-08-01,30317.0
2008-09-01,30885.0
2008-10-01,27577.0
2008-11-01,27493.0
2008-12-01,24149.0
2009-01-01,20343.0
2009-02-01,20697.0
2009-03-01,19798.0
2009-04-01,19419.0
2009-05-01,20673.0
2009-06-01,21809.0
2009-07-01,21507.0
2009-08-01,21197.0
2009-09-01,23728.0
2009-10-01,22448.0
2009-11-01,23043.0
2009-12-01,24802.0
2010-01-01,23345.0
2010-02-01,24743.0
2010-03-01,27302.0
2010-04-01,23394.0
2010-05-01,29255.0
2010-06-01,30528.0
2010-07-01,27142.0
2010-08-01,28354.0
2010-09-01,29896.0
2010-10-01,28437.0
2010-11-01,29238.0
2010-12-01,32533.0
2011-01-01,29851.0
2011-02-01,28160.0
2011-03-01,31078.0
2011-04-01,30709.0
2011-05-01,32496.0
2011-06-01,32015.0
2011-07-01,33029.0
2011-08-01,31708.0
2011-09-01,31862.0
2011-10-01,34010.0
2011-11-01,31837.0
2011-12-01,35470.0
2012-01-01,32842.0
2012-02-01,34644.0
2012-03-01,34973.0
2012-04-01,33135.0
2012-05-01,34295.0
2012-06-01,34148.0
2012-07-01,32080.0
2012-08-01,29838.0
2012-09-01,31202.0
2012-10-01,32859.0
2012-11-01,32576.0
2012-12-01,31662.0
2013-01-01,34156.0
2013-02-01,32634.0
2013-03-01,31175.0
2013-04-01,31988.0
2013-05-01,32467.0
2013-06-01,32305.0
2013-07-01,32164.0
2013-08-01,30819.0
2013-09-01,31410.0
2013-10-01,31258.0
2013-11-01,33363.0
2013-12-01,34357.0
2014-01-01,34141.0
2014-02-01,34296.0
2014-03-01,34136.0
2014-04-01,32811.0
2014-05-01,32965.0
2014-06-01,34985.0
2014-07-01,32700.0
2014-08-01,34290.0
2014-09-01,34619.0
2014-10-01,32443.0
2014-11-01,30999.0
2014-12-01,30981.0
2015-01-01,31966.0
2015-02-01,31456.0
2015-03-01,31164.0
2015-04-01,31048.0
2015-05-01,30743.0
2015-06-01,31227.0
2015-07-01,30850.0
2015-08-01,31670.0
2015-09-01,31063.0
2015-10-01,31440.0
2015-11-01,30618.0
