Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2025-07-01,3.68,1.98634782608696,1.98634782608696,2.662,-0.035,4.9445,,8.93,,3.49272727272727,1.98634782608696,1.95231739130435,1.98634782608696,1.98634782608696,1.98634782608696,1.98634782608696,1.98634782608696,,1.98634782608696,1.98634782608696,6.5,6.31,5.38,1.98634782608696,7.81,4.29915688254625,1.98634782608696,0.77,2.51,1.98634782608696,1.98634782608696,1.98634782608696,8.31,1.98634782608696,4.33,3.25,5.02,1.98634782608696,,1.98634782608696,1.98634782608696,2.07874,,4.28,7.2
2025-06-01,3.69,1.98361904761905,1.98361904761905,2.66,0.039603,4.973,1.79,8.94,,3.5115,1.98361904761905,1.97,1.98361904761905,1.98361904761905,1.98361904761905,1.98361904761905,1.98361904761905,4.15,1.98361904761905,1.98361904761905,6.5058,6.44,5.43,1.98361904761905,7.81,4.35882840705048,1.98361904761905,0.77273,2.57,1.98361904761905,1.98361904761905,1.98361904761905,8.8,1.98361904761905,4.34,3.3,5.22,1.98361904761905,,1.98361904761905,1.98361904761905,2.18842,,4.31,7.3
2025-05-01,3.78,2.09127272727273,2.09127272727273,2.6225,0.092,5.005,1.83,8.94,3.41,3.53578947368421,2.09127272727273,2.048835,2.09127272727273,2.09127272727273,2.09127272727273,2.09127272727273,2.09127272727273,4.19,2.09127272727273,2.09127272727273,6.5,6.61,5.79,2.09127272727273,7.79,4.31725263595589,2.09127272727273,0.77545,2.67,2.09127272727273,2.09127272727273,2.09127272727273,9.12,2.09127272727273,4.64,3.34,5.26,2.09127272727273,,2.09127272727273,2.09127272727273,2.30257,,4.29,7.35
2025-04-01,4.02,2.24818181818182,2.24818181818182,2.622,0.15585,5.05619047619048,2.02,9.16,3.41,3.68,2.24818181818182,2.18561052631579,2.24818181818182,2.24818181818182,2.24818181818182,2.24818181818182,2.24818181818182,4.26,2.24818181818182,2.24818181818182,6.5,6.69,6.04,2.24818181818182,7.99,4.34656872767617,2.24818181818182,0.78364,2.74,2.24818181818182,2.24818181818182,2.24818181818182,9.35,2.24818181818182,4.59,3.49,5.59,2.24818181818182,,2.24818181818182,2.24818181818182,2.268,,4.32,7.42
2025-03-01,4.12,2.44242857142857,2.44242857142857,2.66,0.312911904761905,5.10714285714286,2.14,9.26,3.6,3.7165,2.44242857142857,2.3644380952381,2.44242857142857,2.44242857142857,2.44242857142857,2.44242857142857,2.44242857142857,4.39,2.44242857142857,2.44242857142857,6.4717,6.68,6.5,2.44242857142857,8.0,4.31985553588857,2.44242857142857,0.82091,2.84,2.44242857142857,2.44242857142857,2.44242857142857,9.82,2.44242857142857,4.57,3.67,5.85,2.44242857142857,,2.44242857142857,2.44242857142857,2.29952,,4.29,7.36
2025-02-01,4.17,2.52495,2.52495,2.8425,0.37125,5.151,1.99,9.25,3.52,3.75684210526316,2.52495,2.458335,2.52495,2.52495,2.52495,2.52495,2.52495,4.44,2.52495,2.52495,6.5,6.69,6.45,2.52495,8.14,4.34724390506754,2.52495,0.79182,2.95,2.52495,2.52495,2.52495,9.96,2.52495,4.51,3.81,5.87,2.52495,,2.52495,2.52495,2.2802,,4.34,7.42
2025-01-01,4.33,2.70313043478261,2.70313043478261,3.058,0.408095238095238,5.13227272727273,1.94,9.22,3.55,3.88045454545455,2.70313043478261,2.62333181818182,2.70313043478261,2.70313043478261,2.70313043478261,2.70313043478261,2.70313043478261,4.55,2.70313043478261,2.70313043478261,6.5,6.81,6.59,2.70313043478261,8.31,4.29376635219745,2.70313043478261,0.76727,3.04,2.70313043478261,2.70313043478261,2.70313043478261,10.38,2.70313043478261,4.61,4.05,5.85,2.70313043478261,,2.70313043478261,2.70313043478261,2.33105,,4.33,7.75
2024-12-01,4.44,2.81609090909091,2.81609090909091,3.195,0.60075,5.181,2.0,9.22,3.54,3.90666666666667,2.81609090909091,2.75555555555556,2.81609090909091,2.81609090909091,2.81609090909091,2.81609090909091,2.81609090909091,4.64,2.81609090909091,2.81609090909091,6.4943,6.92,6.47,2.81609090909091,8.54,4.35946687563313,2.81609090909091,0.386,3.35,2.81609090909091,2.81609090909091,2.81609090909091,10.64,2.81609090909091,4.68,4.27,5.85,2.81609090909091,,2.81609090909091,2.81609090909091,2.45478,,4.46,7.8
2024-11-01,4.42,3.0067619047619,3.0067619047619,3.48,0.806508095238095,5.2265,2.04,9.27,3.58,3.9452380952381,3.0067619047619,2.89428571428571,3.0067619047619,3.0067619047619,3.0067619047619,3.0067619047619,3.0067619047619,4.68,3.0067619047619,3.0067619047619,6.6044,6.92,6.46,3.0067619047619,8.7,4.35549454034581,3.0067619047619,0.362,3.42,3.0067619047619,3.0067619047619,3.0067619047619,10.8,3.0067619047619,4.7,4.42,5.85,3.0067619047619,,3.0067619047619,3.0067619047619,2.66529,,4.53,7.92
2024-10-01,4.41,3.16660869565217,3.16660869565217,3.71,0.894492608695652,5.2552380952381,2.1,9.44,3.59,4.13227272727273,3.16660869565217,3.07855217391304,3.16660869565217,3.16660869565217,3.16660869565217,3.16660869565217,3.16660869565217,4.75,3.16660869565217,3.16660869565217,6.4723,6.92,6.46,3.16660869565217,9.21,4.33032769423275,3.16660869565217,0.256,3.43,3.16660869565217,3.16660869565217,3.16660869565217,10.89,3.16660869565217,4.7,4.65,5.85,3.16660869565217,,3.16660869565217,3.16660869565217,2.91691,,4.62,8.0
